#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:53+0000 #
#####################################################################
#
# seed = 361.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
81.0 26 5.60504967216172 23.5719889265708 8.0 8.0 8.0 94 4.0 3.5e+02 0.11 19 6.0 3.6 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 459 97.3 1.70e+04 35.1 130 1.07e+120 4.11e+118 4.39e+238 1.07 2.10e+119 1.45e+03 357 2.25e+05 163 475
82.0 26 5.60504967216172 23.5719889265708 8.0 8.0 8.0 94 4.0 3.5e+02 0.11 19 6.0 3.6 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 459 97.3 1.70e+04 35.1 130 2.26e+117 9.26e+115 1.96e+233 0.203 4.43e+116 1.45e+03 357 2.25e+05 163 475
83.0 26 5.60504967216172 23.5719889265708 8.0 8.0 8.0 94 4.0 3.5e+02 0.11 19 6.0 3.6 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 459 97.3 1.70e+04 35.1 130 2.26e+117 9.26e+115 1.96e+233 0.203 4.43e+116 1.45e+03 357 2.25e+05 163 475
84.0 26 5.60504967216172 23.5719889265708 8.0 8.0 8.0 94 4.0 3.5e+02 0.11 19 6.0 3.6 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 459 97.3 1.70e+04 35.1 130 2.26e+117 9.26e+115 1.96e+233 0.203 4.43e+116 1.45e+03 357 2.25e+05 163 475
85.0 26 5.60504967216172 23.5719889265708 8.0 8.0 8.0 94 4.0 3.5e+02 0.11 19 6.0 3.6 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 459 97.3 1.70e+04 35.1 130 2.26e+117 9.26e+115 1.96e+233 0.203 4.43e+116 1.45e+03 357 2.25e+05 163 475
86.0 26 5.60504967216172 23.5719889265708 8.0 8.0 8.0 94 4.0 3.5e+02 0.11 19 6.0 3.6 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 459 97.3 1.70e+04 35.1 130 2.26e+117 9.26e+115 1.96e+233 0.203 4.43e+116 1.45e+03 357 2.25e+05 163 475
87.0 26 5.60504967216172 23.5719889265708 8.0 8.0 8.0 94 4.0 3.5e+02 0.11 19 6.0 3.6 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 459 97.3 1.70e+04 35.1 130 2.26e+117 9.26e+115 1.96e+233 0.203 4.43e+116 1.45e+03 357 2.25e+05 163 475
88.0 26 5.60504967216172 23.5719889265708 8.0 8.0 8.0 94 4.0 3.5e+02 0.11 19 6.0 3.6 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 459 97.3 1.70e+04 35.1 130 2.26e+117 9.26e+115 1.96e+233 0.203 4.43e+116 1.45e+03 357 2.25e+05 163 475
89.0 26 5.60504967216172 23.5719889265708 8.0 8.0 8.0 94 4.0 3.5e+02 0.11 19 6.0 3.6 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 459 97.3 1.70e+04 35.1 130 2.26e+117 9.26e+115 1.96e+233 0.203 4.43e+116 1.45e+03 357 2.25e+05 163 475
90.0 26 5.60504967216172 23.5719889265708 8.0 8.0 8.0 94 4.0 3.5e+02 0.11 19 6.0 3.6 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 459 97.3 1.70e+04 35.1 130 2.26e+117 9.26e+115 1.96e+233 0.203 4.43e+116 1.45e+03 357 2.25e+05 163 475
91.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 2.26e+117 8.31e+115 1.76e+233 0.0208 4.19e+116 1.45e+03 347 2.05e+05 184 453
92.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 2.26e+117 8.31e+115 1.76e+233 0.0208 4.19e+116 1.45e+03 366 2.10e+05 184 459
93.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 2.26e+117 8.31e+115 1.76e+233 0.0208 4.19e+116 1.45e+03 386 2.31e+05 184 481
94.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 2.26e+117 8.31e+115 1.76e+233 0.0208 4.19e+116 1.66e+03 406 2.71e+05 184 520
95.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 2.26e+117 8.31e+115 1.76e+233 0.0208 4.19e+116 1.79e+03 425 3.15e+05 184 561
96.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 2.26e+117 8.31e+115 1.76e+233 0.0208 4.19e+116 1.95e+03 445 3.65e+05 184 604
97.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 2.26e+117 8.31e+115 1.76e+233 0.0208 4.19e+116 2.02e+03 465 4.17e+05 184 646
98.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 2.26e+117 8.31e+115 1.76e+233 0.0208 4.19e+116 2.02e+03 480 4.44e+05 184 666
99.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 2.26e+117 8.31e+115 1.76e+233 0.0208 4.19e+116 2.02e+03 487 4.47e+05 184 669
100.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 2.26e+117 8.31e+115 1.76e+233 0.0208 4.19e+116 2.02e+03 493 4.44e+05 196 667
101.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 5.35e+103 1.85e+102 9.86e+205 19.5 9.93e+102 2.02e+03 493 4.44e+05 196 667
102.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 5.35e+103 1.85e+102 9.86e+205 19.5 9.93e+102 2.02e+03 493 4.44e+05 196 667
103.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 5.35e+103 1.85e+102 9.86e+205 19.5 9.93e+102 2.02e+03 493 4.44e+05 196 667
104.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 5.35e+103 1.85e+102 9.86e+205 19.5 9.93e+102 2.02e+03 493 4.44e+05 196 667
105.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 5.35e+103 1.85e+102 9.86e+205 19.5 9.93e+102 2.02e+03 493 4.44e+05 196 667
106.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 5.35e+103 1.85e+102 9.86e+205 19.5 9.93e+102 2.02e+03 493 4.44e+05 196 667
107.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 5.35e+103 1.85e+102 9.86e+205 19.5 9.93e+102 2.02e+03 493 4.44e+05 196 667
108.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 5.35e+103 1.85e+102 9.86e+205 19.5 9.93e+102 2.02e+03 493 4.44e+05 196 667
109.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 5.35e+103 1.85e+102 9.86e+205 19.5 9.93e+102 2.02e+03 493 4.44e+05 196 667
110.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 5.35e+103 1.85e+102 9.86e+205 19.5 9.93e+102 2.02e+03 493 4.44e+05 196 667
111.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 5.35e+103 1.85e+102 9.86e+205 19.5 9.93e+102 2.02e+03 493 4.44e+05 196 667
112.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 5.35e+103 1.85e+102 9.86e+205 19.5 9.93e+102 2.02e+03 493 4.44e+05 196 667
113.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 5.35e+103 1.85e+102 9.86e+205 19.5 9.93e+102 2.02e+03 493 4.44e+05 196 667
114.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 5.35e+103 1.85e+102 9.86e+205 19.5 9.93e+102 2.02e+03 493 4.44e+05 196 667
115.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 5.35e+103 1.85e+102 9.86e+205 19.5 9.93e+102 2.02e+03 493 4.44e+05 196 667
116.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 5.35e+103 1.85e+102 9.86e+205 19.5 9.93e+102 2.02e+03 493 4.44e+05 196 667
117.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 5.35e+103 1.85e+102 9.86e+205 19.5 9.93e+102 2.02e+03 493 4.44e+05 196 667
118.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 5.35e+103 1.85e+102 9.86e+205 19.5 9.93e+102 2.02e+03 493 4.44e+05 196 667
119.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 5.35e+103 1.85e+102 9.86e+205 19.5 9.93e+102 2.02e+03 493 4.44e+05 196 667
120.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 5.35e+103 1.85e+102 9.86e+205 19.5 9.93e+102 2.02e+03 493 4.44e+05 196 667
121.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 5.35e+103 1.85e+102 9.86e+205 20.2 9.93e+102 2.02e+03 493 4.44e+05 196 667
122.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.2 5.71 57.5 0.0104 7.58 2.02e+03 493 4.44e+05 196 667
123.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.2 5.71 57.5 0.0104 7.58 2.02e+03 493 4.44e+05 196 667
124.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.2 5.71 57.5 0.0104 7.58 2.02e+03 493 4.44e+05 196 667
125.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.2 5.71 57.5 0.0104 7.58 2.02e+03 493 4.44e+05 196 667
126.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.2 5.71 57.5 0.0104 7.58 2.02e+03 493 4.44e+05 196 667
127.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.2 5.71 57.5 0.0104 7.58 2.02e+03 493 4.44e+05 196 667
128.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.2 5.71 57.5 0.0104 7.58 2.02e+03 493 4.44e+05 196 667
129.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.2 5.71 57.5 0.0104 7.58 2.02e+03 493 4.44e+05 196 667
130.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.2 5.71 57.5 0.0104 7.58 2.02e+03 493 4.44e+05 196 667
131.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.2 5.71 57.5 0.0104 7.58 2.02e+03 493 4.44e+05 196 667
132.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.2 5.71 57.5 0.0104 7.58 2.02e+03 493 4.44e+05 196 667
133.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.2 5.71 57.5 0.0104 7.58 2.02e+03 493 4.44e+05 196 667
134.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.2 5.71 57.5 0.0104 7.58 2.02e+03 493 4.44e+05 196 667
135.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.2 5.71 57.5 0.0104 7.58 2.02e+03 493 4.44e+05 196 667
136.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.2 5.71 57.5 0.0104 7.58 2.02e+03 493 4.44e+05 196 667
137.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.2 5.71 57.5 0.0104 7.58 2.02e+03 493 4.44e+05 196 667
138.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.2 5.71 57.5 0.0104 7.58 2.02e+03 493 4.44e+05 196 667
139.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.2 5.71 57.5 0.0104 7.58 2.02e+03 493 4.44e+05 196 667
140.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.2 5.71 57.5 0.0104 7.58 2.02e+03 493 4.44e+05 196 667
141.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.2 5.71 57.5 0.0104 7.58 2.02e+03 493 4.44e+05 196 667
142.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 21.0 5.81 60.5 0.0104 7.78 2.02e+03 493 4.44e+05 196 667
143.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.9 5.00 49.2 0.00968 7.01 2.02e+03 493 4.44e+05 196 667
144.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.9 5.00 49.2 0.00968 7.01 2.02e+03 493 4.44e+05 196 667
145.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.9 5.00 49.2 0.00968 7.01 2.02e+03 493 4.44e+05 196 667
146.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.9 5.00 49.2 0.00968 7.01 2.02e+03 493 4.44e+05 196 667
147.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.9 5.00 49.2 0.00968 7.01 2.02e+03 493 4.44e+05 196 667
148.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.9 5.00 49.2 0.00968 7.01 2.02e+03 493 4.44e+05 196 667
149.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.9 5.00 49.2 0.00968 7.01 2.02e+03 493 4.44e+05 196 667
150.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.9 5.00 49.2 0.00968 7.01 2.02e+03 493 4.44e+05 196 667
151.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.9 5.00 49.2 0.00968 7.01 2.02e+03 493 4.44e+05 196 667
152.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.9 5.00 49.2 0.00968 7.01 2.02e+03 493 4.44e+05 196 667
153.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.9 5.00 49.2 0.00968 7.01 2.02e+03 493 4.44e+05 196 667
154.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.9 5.00 49.2 0.00968 7.01 2.02e+03 493 4.44e+05 196 667
155.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.9 5.00 49.2 0.00968 7.01 2.02e+03 493 4.44e+05 196 667
156.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.9 5.00 49.2 0.00968 7.01 2.02e+03 493 4.44e+05 196 667
157.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.9 5.00 49.2 0.00968 7.01 2.02e+03 493 4.44e+05 196 667
158.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.9 5.00 49.2 0.00968 7.01 2.02e+03 493 4.44e+05 196 667
159.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.9 5.00 49.2 0.00968 7.01 2.02e+03 493 4.44e+05 196 667
160.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.9 5.00 49.2 0.00968 7.01 2.02e+03 493 4.44e+05 196 667
161.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.9 5.00 49.2 0.00968 7.01 2.02e+03 493 4.44e+05 196 667
162.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 20.9 5.00 49.2 0.00968 7.01 2.02e+03 493 4.44e+05 196 667
163.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 21.5 5.12 52.8 0.00968 7.26 2.02e+03 493 4.44e+05 196 667
164.0 29 5.760889363685608 24.20907150451853 8.0 8.0 8.0 1.0e+02 4.0 3.9e+02 0.12 20 8.0 4.3 4.3 5.0 2.1 3.00 0.966 1.96 0.00 1.40 459 114 2.05e+04 38.6 143 21.5 5.07 51.3 0.00986 7.16 2.02e+03 493 4.44e+05 196 667
