#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:54+0000 #
#####################################################################
#
# seed = 445.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
81.0 26 5.682575267800451 21.478646238154276 9.0 9.0 9.0 2.1 0.26 0.19 0.11 0.44 7.0 3.5 2.8 3.5 1.7 3.00 0.962 1.96 0.00 1.40 487 109 2.56e+04 8.89 160 2.37e+90 9.25e+88 2.16e+179 4.75 4.65e+89 1.94e+03 461 4.24e+05 209 651
82.0 26 5.682575267800451 21.478646238154276 9.0 9.0 9.0 2.1 0.26 0.19 0.11 0.44 7.0 3.5 2.8 3.5 1.7 3.00 0.962 1.96 0.00 1.40 487 109 2.56e+04 8.89 160 2.20e+141 1.19e+140 2.11e+281 9.42 4.59e+140 1.94e+03 461 4.24e+05 209 651
83.0 26 5.682575267800451 21.478646238154276 9.0 9.0 9.0 2.1 0.26 0.19 0.11 0.44 7.0 3.5 2.8 3.5 1.7 3.00 0.962 1.96 0.00 1.40 487 109 2.56e+04 8.89 160 2.20e+141 1.19e+140 2.11e+281 9.42 4.59e+140 1.94e+03 461 4.24e+05 209 651
84.0 26 5.682575267800451 21.478646238154276 9.0 9.0 9.0 2.1 0.26 0.19 0.11 0.44 7.0 3.5 2.8 3.5 1.7 3.00 0.962 1.96 0.00 1.40 487 109 2.56e+04 8.89 160 2.20e+141 1.19e+140 2.11e+281 9.42 4.59e+140 1.94e+03 461 4.24e+05 209 651
85.0 26 5.682575267800451 21.478646238154276 9.0 9.0 9.0 2.1 0.26 0.19 0.11 0.44 7.0 3.5 2.8 3.5 1.7 3.00 0.962 1.96 0.00 1.40 487 109 2.56e+04 8.89 160 2.20e+141 1.19e+140 2.11e+281 9.42 4.59e+140 1.94e+03 461 4.24e+05 209 651
86.0 26 5.682575267800451 21.478646238154276 9.0 9.0 9.0 2.1 0.26 0.19 0.11 0.44 7.0 3.5 2.8 3.5 1.7 3.00 0.962 1.96 0.00 1.40 487 109 2.56e+04 8.89 160 2.20e+141 1.19e+140 2.11e+281 9.42 4.59e+140 1.94e+03 461 4.24e+05 209 651
87.0 26 5.682575267800451 21.478646238154276 9.0 9.0 9.0 2.1 0.26 0.19 0.11 0.44 7.0 3.5 2.8 3.5 1.7 3.00 0.962 1.96 0.00 1.40 487 109 2.56e+04 8.89 160 2.20e+141 1.19e+140 2.11e+281 9.42 4.59e+140 1.94e+03 461 4.24e+05 209 651
88.0 26 5.682575267800451 21.478646238154276 9.0 9.0 9.0 2.1 0.26 0.19 0.11 0.44 7.0 3.5 2.8 3.5 1.7 3.00 0.962 1.96 0.00 1.40 487 109 2.56e+04 8.89 160 2.20e+141 1.19e+140 2.11e+281 9.42 4.59e+140 1.94e+03 461 4.24e+05 209 651
89.0 26 5.682575267800451 21.478646238154276 9.0 9.0 9.0 2.1 0.26 0.19 0.11 0.44 7.0 3.5 2.8 3.5 1.7 3.00 0.962 1.96 0.00 1.40 487 109 2.56e+04 8.89 160 2.20e+141 1.19e+140 2.11e+281 9.42 4.59e+140 1.94e+03 461 4.24e+05 209 651
90.0 26 5.682575267800451 21.478646238154276 9.0 9.0 9.0 2.1 0.26 0.19 0.11 0.44 7.0 3.5 2.8 3.5 1.7 3.00 0.962 1.96 0.00 1.40 487 109 2.56e+04 8.89 160 2.20e+141 1.19e+140 2.11e+281 9.42 4.59e+140 1.94e+03 461 4.24e+05 209 651
91.0 29 6.778331234798564 22.70359387305627 10 10 10 2.4 0.26 0.22 0.10 0.47 7.0 3.6 2.8 4.0 1.7 3.00 0.966 1.96 0.00 1.40 487 116 2.45e+04 14.5 157 2.20e+141 1.07e+140 1.89e+281 0.180 4.35e+140 1.94e+03 432 3.88e+05 197 623
92.0 29 6.778331234798564 22.70359387305627 10 10 10 2.4 0.26 0.22 0.10 0.47 7.0 3.6 2.8 4.0 1.7 3.00 0.966 1.96 0.00 1.40 487 116 2.45e+04 14.5 157 2.20e+141 1.07e+140 1.89e+281 0.180 4.35e+140 1.94e+03 438 3.88e+05 197 623
93.0 29 6.778331234798564 22.70359387305627 10 10 10 2.4 0.26 0.22 0.10 0.47 7.0 3.6 2.8 4.0 1.7 3.00 0.966 1.96 0.00 1.40 487 116 2.45e+04 14.5 157 2.20e+141 1.07e+140 1.89e+281 0.180 4.35e+140 1.94e+03 445 3.96e+05 197 630
94.0 29 6.778331234798564 22.70359387305627 10 10 10 2.4 0.26 0.22 0.10 0.47 7.0 3.6 2.8 4.0 1.7 3.00 0.966 1.96 0.00 1.40 487 116 2.45e+04 14.5 157 2.20e+141 1.07e+140 1.89e+281 0.180 4.35e+140 1.94e+03 451 4.14e+05 197 643
95.0 29 6.778331234798564 22.70359387305627 10 10 10 2.4 0.26 0.22 0.10 0.47 7.0 3.6 2.8 4.0 1.7 3.00 0.966 1.96 0.00 1.40 487 116 2.45e+04 14.5 157 2.20e+141 1.07e+140 1.89e+281 0.180 4.35e+140 2.08e+03 457 4.33e+05 197 658
96.0 29 6.778331234798564 22.70359387305627 10 10 10 2.4 0.26 0.22 0.10 0.47 7.0 3.6 2.8 4.0 1.7 3.00 0.966 1.96 0.00 1.40 487 116 2.45e+04 14.5 157 2.20e+141 1.07e+140 1.89e+281 0.180 4.35e+140 2.13e+03 463 4.54e+05 197 674
97.0 29 6.778331234798564 22.70359387305627 10 10 10 2.4 0.26 0.22 0.10 0.47 7.0 3.6 2.8 4.0 1.7 3.00 0.966 1.96 0.00 1.40 487 116 2.45e+04 14.5 157 2.20e+141 1.07e+140 1.89e+281 0.180 4.35e+140 2.13e+03 469 4.71e+05 197 686
98.0 29 6.778331234798564 22.70359387305627 10 10 10 2.4 0.26 0.22 0.10 0.47 7.0 3.6 2.8 4.0 1.7 3.00 0.966 1.96 0.00 1.40 487 116 2.45e+04 14.5 157 2.20e+141 1.07e+140 1.89e+281 0.180 4.35e+140 2.13e+03 472 4.73e+05 197 688
99.0 29 6.778331234798564 22.70359387305627 10 10 10 2.4 0.26 0.22 0.10 0.47 7.0 3.6 2.8 4.0 1.7 3.00 0.966 1.96 0.00 1.40 487 116 2.45e+04 14.5 157 2.20e+141 1.07e+140 1.89e+281 0.180 4.35e+140 2.13e+03 473 4.73e+05 197 688
100.0 29 6.778331234798564 22.70359387305627 10 10 10 2.4 0.26 0.22 0.10 0.47 7.0 3.6 2.8 4.0 1.7 3.00 0.966 1.96 0.00 1.40 487 116 2.45e+04 14.5 157 2.20e+141 1.07e+140 1.89e+281 0.180 4.35e+140 2.13e+03 475 4.73e+05 197 688
101.0 29 6.778331234798564 22.70359387305627 10 10 10 2.4 0.26 0.22 0.10 0.47 7.0 3.6 2.8 4.0 1.7 3.00 0.966 1.96 0.00 1.40 487 116 2.45e+04 14.5 157 1.60e+106 5.52e+104 8.84e+210 12.6 2.97e+105 2.13e+03 475 4.73e+05 197 688
102.0 29 6.778331234798564 22.70359387305627 10 10 10 2.4 0.26 0.22 0.10 0.47 7.0 3.6 2.8 4.0 1.7 3.00 0.966 1.96 0.00 1.40 487 116 2.45e+04 14.5 157 1.60e+106 5.52e+104 8.84e+210 12.6 2.97e+105 2.13e+03 475 4.73e+05 197 688
103.0 29 6.778331234798564 22.70359387305627 10 10 10 2.4 0.26 0.22 0.10 0.47 7.0 3.6 2.8 4.0 1.7 3.00 0.966 1.96 0.00 1.40 487 116 2.45e+04 14.5 157 1.60e+106 5.52e+104 8.84e+210 12.6 2.97e+105 2.13e+03 475 4.73e+05 197 688
104.0 29 6.778331234798564 22.70359387305627 10 10 10 2.4 0.26 0.22 0.10 0.47 7.0 3.6 2.8 4.0 1.7 3.00 0.966 1.96 0.00 1.40 487 116 2.45e+04 14.5 157 1.60e+106 5.52e+104 8.84e+210 12.6 2.97e+105 2.13e+03 475 4.73e+05 197 688
105.0 29 6.778331234798564 22.70359387305627 10 10 10 2.4 0.26 0.22 0.10 0.47 7.0 3.6 2.8 4.0 1.7 3.00 0.966 1.96 0.00 1.40 487 116 2.45e+04 14.5 157 1.60e+106 5.52e+104 8.84e+210 12.6 2.97e+105 2.13e+03 475 4.73e+05 197 688
106.0 29 6.778331234798564 22.70359387305627 10 10 10 2.4 0.26 0.22 0.10 0.47 7.0 3.6 2.8 4.0 1.7 3.00 0.966 1.96 0.00 1.40 487 116 2.45e+04 14.5 157 1.60e+106 5.52e+104 8.84e+210 12.6 2.97e+105 2.13e+03 475 4.73e+05 197 688
107.0 29 6.778331234798564 22.70359387305627 10 10 10 2.4 0.26 0.22 0.10 0.47 7.0 3.6 2.8 4.0 1.7 3.00 0.966 1.96 0.00 1.40 487 116 2.45e+04 14.5 157 1.60e+106 5.52e+104 8.84e+210 12.6 2.97e+105 2.13e+03 475 4.73e+05 197 688
108.0 29 6.778331234798564 22.70359387305627 10 10 10 2.4 0.26 0.22 0.10 0.47 7.0 3.6 2.8 4.0 1.7 3.00 0.966 1.96 0.00 1.40 487 116 2.45e+04 14.5 157 1.60e+106 5.52e+104 8.84e+210 12.6 2.97e+105 2.13e+03 475 4.73e+05 197 688
109.0 29 6.778331234798564 22.70359387305627 10 10 10 2.4 0.26 0.22 0.10 0.47 7.0 3.6 2.8 4.0 1.7 3.00 0.966 1.96 0.00 1.40 487 116 2.45e+04 14.5 157 1.60e+106 5.52e+104 8.84e+210 12.6 2.97e+105 2.13e+03 475 4.73e+05 197 688
110.0 29 6.778331234798564 22.70359387305627 10 10 10 2.4 0.26 0.22 0.10 0.47 7.0 3.6 2.8 4.0 1.7 3.00 0.966 1.96 0.00 1.40 487 116 2.45e+04 14.5 157 1.60e+106 5.52e+104 8.84e+210 12.6 2.97e+105 2.13e+03 475 4.73e+05 197 688
111.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 1.60e+106 5.00e+104 8.01e+210 0.0538 2.83e+105 2.13e+03 464 4.31e+05 209 656
112.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 1.60e+106 5.00e+104 8.01e+210 0.0538 2.83e+105 2.13e+03 487 4.42e+05 209 665
113.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 1.60e+106 5.00e+104 8.01e+210 0.0538 2.83e+105 2.13e+03 511 4.62e+05 209 680
114.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 1.60e+106 5.00e+104 8.01e+210 0.0538 2.83e+105 2.13e+03 535 5.13e+05 209 717
115.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 1.60e+106 5.00e+104 8.01e+210 0.0538 2.83e+105 2.60e+03 558 5.95e+05 209 771
116.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 1.60e+106 5.00e+104 8.01e+210 0.0538 2.83e+105 2.84e+03 582 6.87e+05 209 829
117.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 1.60e+106 5.00e+104 8.01e+210 0.0538 2.83e+105 2.88e+03 605 7.80e+05 209 883
118.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 1.60e+106 5.00e+104 8.01e+210 0.0538 2.83e+105 2.88e+03 627 8.54e+05 209 924
119.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 1.60e+106 5.00e+104 8.01e+210 0.0538 2.83e+105 2.88e+03 637 8.66e+05 209 931
120.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 1.60e+106 5.00e+104 8.01e+210 0.0538 2.83e+105 2.88e+03 643 8.66e+05 209 930
121.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 1.60e+106 5.00e+104 8.01e+210 0.0538 2.83e+105 2.88e+03 647 8.62e+05 209 929
122.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.6 7.66e+138 2.88e+03 647 8.62e+05 209 929
123.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.6 7.66e+138 2.88e+03 647 8.62e+05 209 929
124.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.6 7.66e+138 2.88e+03 647 8.62e+05 209 929
125.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.6 7.66e+138 2.88e+03 647 8.62e+05 209 929
126.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.6 7.66e+138 2.88e+03 647 8.62e+05 209 929
127.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.6 7.66e+138 2.88e+03 647 8.62e+05 209 929
128.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.6 7.66e+138 2.88e+03 647 8.62e+05 209 929
129.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.6 7.66e+138 2.88e+03 647 8.62e+05 209 929
130.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.6 7.66e+138 2.88e+03 647 8.62e+05 209 929
131.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.6 7.66e+138 2.88e+03 647 8.62e+05 209 929
132.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.6 7.66e+138 2.88e+03 647 8.62e+05 209 929
133.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.6 7.66e+138 2.88e+03 647 8.62e+05 209 929
134.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.6 7.66e+138 2.88e+03 647 8.62e+05 209 929
135.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.6 7.66e+138 2.88e+03 647 8.62e+05 209 929
136.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.6 7.66e+138 2.88e+03 647 8.62e+05 209 929
137.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.6 7.66e+138 2.88e+03 647 8.62e+05 209 929
138.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.6 7.66e+138 2.88e+03 647 8.62e+05 209 929
139.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.6 7.66e+138 2.88e+03 647 8.62e+05 209 929
140.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.6 7.66e+138 2.88e+03 647 8.62e+05 209 929
141.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.6 7.66e+138 2.88e+03 647 8.62e+05 209 929
142.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.6 7.66e+138 2.88e+03 647 8.62e+05 209 929
143.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.6 7.66e+138 2.88e+03 647 8.62e+05 209 929
144.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 4.33e+139 1.44e+138 5.87e+277 10.9 7.66e+138 2.88e+03 647 8.62e+05 209 929
145.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 20.9 5.63 56.9 0.00299 7.54 2.88e+03 647 8.62e+05 209 929
146.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 20.9 5.63 56.9 0.00299 7.54 2.88e+03 647 8.62e+05 209 929
147.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 20.9 5.63 56.9 0.00299 7.54 2.88e+03 647 8.62e+05 209 929
148.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 20.9 5.63 56.9 0.00299 7.54 2.88e+03 647 8.62e+05 209 929
149.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 20.9 5.63 56.9 0.00299 7.54 2.88e+03 647 8.62e+05 209 929
150.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 20.9 5.63 56.9 0.00299 7.54 2.88e+03 647 8.62e+05 209 929
151.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 20.9 5.63 56.9 0.00299 7.54 2.88e+03 647 8.62e+05 209 929
152.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 20.9 5.63 56.9 0.00299 7.54 2.88e+03 647 8.62e+05 209 929
153.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 20.9 5.63 56.9 0.00299 7.54 2.88e+03 647 8.62e+05 209 929
154.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 20.9 5.63 56.9 0.00299 7.54 2.88e+03 647 8.62e+05 209 929
155.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 20.9 5.63 56.9 0.00299 7.54 2.88e+03 647 8.62e+05 209 929
156.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 20.9 5.63 56.9 0.00299 7.54 2.88e+03 647 8.62e+05 209 929
157.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 20.9 5.63 56.9 0.00299 7.54 2.88e+03 647 8.62e+05 209 929
158.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 20.9 5.63 56.9 0.00299 7.54 2.88e+03 647 8.62e+05 209 929
159.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 20.9 5.63 56.9 0.00299 7.54 2.88e+03 647 8.62e+05 209 929
160.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 20.9 5.63 56.9 0.00299 7.54 2.88e+03 647 8.62e+05 209 929
161.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 20.9 5.63 56.9 0.00299 7.54 2.88e+03 647 8.62e+05 209 929
162.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 20.9 5.63 56.9 0.00299 7.54 2.88e+03 647 8.62e+05 209 929
163.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 20.9 5.63 56.9 0.00299 7.54 2.88e+03 647 8.62e+05 209 929
164.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 20.9 5.63 56.9 0.00299 7.54 2.88e+03 647 8.62e+05 209 929
165.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 20.9 5.63 56.9 0.00299 7.54 2.88e+03 647 8.62e+05 209 929
166.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 20.9 5.63 56.9 0.00299 7.54 2.88e+03 647 8.62e+05 209 929
167.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 21.6 5.72 59.7 0.00299 7.72 2.88e+03 647 8.62e+05 209 929
168.0 32 7.324037536894894 23.74795968777358 10 10 10 2.6 0.27 0.25 0.10 0.50 8.0 4.1 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 488 139 2.97e+04 38.7 172 21.5 4.89 48.8 0.00286 6.99 2.88e+03 647 8.62e+05 209 929
