#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:53+0000 #
#####################################################################
#
# seed = 170.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
82.0 26 6.791043130197314 25.631543844055393 9.0 9.0 9.0 34 1.5 46 0.088 6.8 7.0 4.3 3.4 4.0 1.8 3.00 0.962 1.96 0.00 1.40 480 117 2.27e+04 61.4 151 2.86e+53 1.10e+52 3.15e+105 0.0388 5.61e+52 1.90e+03 379 2.92e+05 169 540
83.0 26 6.791043130197314 25.631543844055393 9.0 9.0 9.0 34 1.5 46 0.088 6.8 7.0 4.3 3.4 4.0 1.8 3.00 0.962 1.96 0.00 1.40 480 117 2.27e+04 61.4 151 2.86e+53 1.10e+52 3.15e+105 0.0388 5.61e+52 1.90e+03 379 2.92e+05 169 540
84.0 26 6.791043130197314 25.631543844055393 9.0 9.0 9.0 34 1.5 46 0.088 6.8 7.0 4.3 3.4 4.0 1.8 3.00 0.962 1.96 0.00 1.40 480 117 2.27e+04 61.4 151 2.86e+53 1.10e+52 3.15e+105 0.0388 5.61e+52 1.90e+03 379 2.92e+05 169 540
85.0 26 6.791043130197314 25.631543844055393 9.0 9.0 9.0 34 1.5 46 0.088 6.8 7.0 4.3 3.4 4.0 1.8 3.00 0.962 1.96 0.00 1.40 480 117 2.27e+04 61.4 151 2.86e+53 1.10e+52 3.15e+105 0.0388 5.61e+52 1.90e+03 379 2.92e+05 169 540
86.0 26 6.791043130197314 25.631543844055393 9.0 9.0 9.0 34 1.5 46 0.088 6.8 7.0 4.3 3.4 4.0 1.8 3.00 0.962 1.96 0.00 1.40 480 117 2.27e+04 61.4 151 2.86e+53 1.10e+52 3.15e+105 0.0388 5.61e+52 1.90e+03 379 2.92e+05 169 540
87.0 26 6.791043130197314 25.631543844055393 9.0 9.0 9.0 34 1.5 46 0.088 6.8 7.0 4.3 3.4 4.0 1.8 3.00 0.962 1.96 0.00 1.40 480 117 2.27e+04 61.4 151 2.86e+53 1.10e+52 3.15e+105 0.0388 5.61e+52 1.90e+03 379 2.92e+05 169 540
88.0 26 6.791043130197314 25.631543844055393 9.0 9.0 9.0 34 1.5 46 0.088 6.8 7.0 4.3 3.4 4.0 1.8 3.00 0.962 1.96 0.00 1.40 480 117 2.27e+04 61.4 151 2.86e+53 1.10e+52 3.15e+105 0.0388 5.61e+52 1.90e+03 379 2.92e+05 169 540
89.0 26 6.791043130197314 25.631543844055393 9.0 9.0 9.0 34 1.5 46 0.088 6.8 7.0 4.3 3.4 4.0 1.8 3.00 0.962 1.96 0.00 1.40 480 117 2.27e+04 61.4 151 2.86e+53 1.10e+52 3.15e+105 0.0388 5.61e+52 1.90e+03 379 2.92e+05 169 540
90.0 26 6.791043130197314 25.631543844055393 9.0 9.0 9.0 34 1.5 46 0.088 6.8 7.0 4.3 3.4 4.0 1.8 3.00 0.962 1.96 0.00 1.40 480 117 2.27e+04 61.4 151 2.86e+53 1.10e+52 3.15e+105 0.0388 5.61e+52 1.90e+03 379 2.92e+05 169 540
91.0 29 7.500656398122011 27.874346016217537 10 10 10 38 1.5 51 0.086 7.2 7.0 4.1 3.8 4.0 2.0 3.00 0.966 1.96 0.00 1.40 480 107 2.12e+04 53.8 146 2.86e+53 9.87e+51 2.83e+105 0.0326 5.32e+52 1.90e+03 341 2.73e+05 80.8 522
92.0 29 7.500656398122011 27.874346016217537 10 10 10 38 1.5 51 0.086 7.2 7.0 4.1 3.8 4.0 2.0 3.00 0.966 1.96 0.00 1.40 480 107 2.12e+04 53.8 146 2.86e+53 9.87e+51 2.83e+105 0.0326 5.32e+52 1.90e+03 341 2.73e+05 75.7 523
93.0 29 7.500656398122011 27.874346016217537 10 10 10 38 1.5 51 0.086 7.2 7.0 4.1 3.8 4.0 2.0 3.00 0.966 1.96 0.00 1.40 480 107 2.12e+04 53.8 146 2.86e+53 9.87e+51 2.83e+105 0.0326 5.32e+52 1.90e+03 340 2.74e+05 75.7 523
94.0 29 7.500656398122011 27.874346016217537 10 10 10 38 1.5 51 0.086 7.2 7.0 4.1 3.8 4.0 2.0 3.00 0.966 1.96 0.00 1.40 480 107 2.12e+04 53.8 146 2.86e+53 9.87e+51 2.83e+105 0.0326 5.32e+52 1.90e+03 339 2.73e+05 75.7 523
95.0 29 7.500656398122011 27.874346016217537 10 10 10 38 1.5 51 0.086 7.2 7.0 4.1 3.8 4.0 2.0 3.00 0.966 1.96 0.00 1.40 480 107 2.12e+04 53.8 146 2.86e+53 9.87e+51 2.83e+105 0.0326 5.32e+52 1.90e+03 338 2.72e+05 75.7 521
96.0 29 7.500656398122011 27.874346016217537 10 10 10 38 1.5 51 0.086 7.2 7.0 4.1 3.8 4.0 2.0 3.00 0.966 1.96 0.00 1.40 480 107 2.12e+04 53.8 146 2.86e+53 9.87e+51 2.83e+105 0.0326 5.32e+52 1.90e+03 337 2.69e+05 75.7 519
97.0 29 7.500656398122011 27.874346016217537 10 10 10 38 1.5 51 0.086 7.2 7.0 4.1 3.8 4.0 2.0 3.00 0.966 1.96 0.00 1.40 480 107 2.12e+04 53.8 146 2.86e+53 9.87e+51 2.83e+105 0.0326 5.32e+52 1.88e+03 336 2.66e+05 75.7 516
98.0 29 7.500656398122011 27.874346016217537 10 10 10 38 1.5 51 0.086 7.2 7.0 4.1 3.8 4.0 2.0 3.00 0.966 1.96 0.00 1.40 480 107 2.12e+04 53.8 146 2.86e+53 9.87e+51 2.83e+105 0.0326 5.32e+52 1.88e+03 336 2.65e+05 75.7 515
99.0 29 7.500656398122011 27.874346016217537 10 10 10 38 1.5 51 0.086 7.2 7.0 4.1 3.8 4.0 2.0 3.00 0.966 1.96 0.00 1.40 480 107 2.12e+04 53.8 146 2.86e+53 9.87e+51 2.83e+105 0.0326 5.32e+52 1.88e+03 335 2.65e+05 75.7 515
100.0 29 7.500656398122011 27.874346016217537 10 10 10 38 1.5 51 0.086 7.2 7.0 4.1 3.8 4.0 2.0 3.00 0.966 1.96 0.00 1.40 480 107 2.12e+04 53.8 146 2.86e+53 9.87e+51 2.83e+105 0.0326 5.32e+52 1.88e+03 335 2.65e+05 75.7 515
101.0 29 7.500656398122011 27.874346016217537 10 10 10 38 1.5 51 0.086 7.2 7.0 4.1 3.8 4.0 2.0 3.00 0.966 1.96 0.00 1.40 480 107 2.12e+04 53.8 146 1.70e+12 7.54e+10 1.06e+23 0.0357 3.25e+11 1.88e+03 335 2.65e+05 75.7 515
102.0 29 7.500656398122011 27.874346016217537 10 10 10 38 1.5 51 0.086 7.2 7.0 4.1 3.8 4.0 2.0 3.00 0.966 1.96 0.00 1.40 480 107 2.12e+04 53.8 146 1.70e+12 7.54e+10 1.06e+23 0.0357 3.25e+11 1.88e+03 335 2.65e+05 75.7 515
103.0 29 7.500656398122011 27.874346016217537 10 10 10 38 1.5 51 0.086 7.2 7.0 4.1 3.8 4.0 2.0 3.00 0.966 1.96 0.00 1.40 480 107 2.12e+04 53.8 146 1.70e+12 7.54e+10 1.06e+23 0.0357 3.25e+11 1.88e+03 335 2.65e+05 75.7 515
104.0 29 7.500656398122011 27.874346016217537 10 10 10 38 1.5 51 0.086 7.2 7.0 4.1 3.8 4.0 2.0 3.00 0.966 1.96 0.00 1.40 480 107 2.12e+04 53.8 146 1.70e+12 7.54e+10 1.06e+23 0.0357 3.25e+11 1.88e+03 335 2.65e+05 75.7 515
105.0 29 7.500656398122011 27.874346016217537 10 10 10 38 1.5 51 0.086 7.2 7.0 4.1 3.8 4.0 2.0 3.00 0.966 1.96 0.00 1.40 480 107 2.12e+04 53.8 146 1.70e+12 7.54e+10 1.06e+23 0.0357 3.25e+11 1.88e+03 335 2.65e+05 75.7 515
106.0 29 7.500656398122011 27.874346016217537 10 10 10 38 1.5 51 0.086 7.2 7.0 4.1 3.8 4.0 2.0 3.00 0.966 1.96 0.00 1.40 480 107 2.12e+04 53.8 146 1.70e+12 7.54e+10 1.06e+23 0.0357 3.25e+11 1.88e+03 335 2.65e+05 75.7 515
107.0 29 7.500656398122011 27.874346016217537 10 10 10 38 1.5 51 0.086 7.2 7.0 4.1 3.8 4.0 2.0 3.00 0.966 1.96 0.00 1.40 480 107 2.12e+04 53.8 146 1.70e+12 7.54e+10 1.06e+23 0.0357 3.25e+11 1.88e+03 335 2.65e+05 75.7 515
108.0 29 7.500656398122011 27.874346016217537 10 10 10 38 1.5 51 0.086 7.2 7.0 4.1 3.8 4.0 2.0 3.00 0.966 1.96 0.00 1.40 480 107 2.12e+04 53.8 146 1.70e+12 7.54e+10 1.06e+23 0.0357 3.25e+11 1.88e+03 335 2.65e+05 75.7 515
109.0 29 7.500656398122011 27.874346016217537 10 10 10 38 1.5 51 0.086 7.2 7.0 4.1 3.8 4.0 2.0 3.00 0.966 1.96 0.00 1.40 480 107 2.12e+04 53.8 146 1.70e+12 7.54e+10 1.06e+23 0.0357 3.25e+11 1.88e+03 335 2.65e+05 75.7 515
110.0 29 7.500656398122011 27.874346016217537 10 10 10 38 1.5 51 0.086 7.2 7.0 4.1 3.8 4.0 2.0 3.00 0.966 1.96 0.00 1.40 480 107 2.12e+04 53.8 146 1.70e+12 7.54e+10 1.06e+23 0.0357 3.25e+11 1.88e+03 335 2.65e+05 75.7 515
111.0 32 7.8338483175968605 29.78497683427151 11 11 11 42 1.5 57 0.093 7.5 7.0 4.3 3.6 4.0 1.9 3.00 0.969 1.97 0.00 1.40 480 98.5 1.99e+04 25.3 141 1.70e+12 6.84e+10 9.60e+22 0.0247 3.10e+11 1.88e+03 305 2.49e+05 69.1 499
112.0 32 7.8338483175968605 29.78497683427151 11 11 11 42 1.5 57 0.093 7.5 7.0 4.3 3.6 4.0 1.9 3.00 0.969 1.97 0.00 1.40 480 98.5 1.99e+04 25.3 141 1.70e+12 6.84e+10 9.60e+22 0.0247 3.10e+11 1.88e+03 306 2.48e+05 69.1 498
113.0 32 7.8338483175968605 29.78497683427151 11 11 11 42 1.5 57 0.093 7.5 7.0 4.3 3.6 4.0 1.9 3.00 0.969 1.97 0.00 1.40 480 98.5 1.99e+04 25.3 141 1.70e+12 6.84e+10 9.60e+22 0.0247 3.10e+11 1.88e+03 306 2.48e+05 71.4 498
114.0 32 7.8338483175968605 29.78497683427151 11 11 11 42 1.5 57 0.093 7.5 7.0 4.3 3.6 4.0 1.9 3.00 0.969 1.97 0.00 1.40 480 98.5 1.99e+04 25.3 141 1.70e+12 6.84e+10 9.60e+22 0.0247 3.10e+11 1.88e+03 307 2.48e+05 71.4 498
115.0 32 7.8338483175968605 29.78497683427151 11 11 11 42 1.5 57 0.093 7.5 7.0 4.3 3.6 4.0 1.9 3.00 0.969 1.97 0.00 1.40 480 98.5 1.99e+04 25.3 141 1.70e+12 6.84e+10 9.60e+22 0.0247 3.10e+11 1.88e+03 307 2.48e+05 71.4 498
116.0 32 7.8338483175968605 29.78497683427151 11 11 11 42 1.5 57 0.093 7.5 7.0 4.3 3.6 4.0 1.9 3.00 0.969 1.97 0.00 1.40 480 98.5 1.99e+04 25.3 141 1.70e+12 6.84e+10 9.60e+22 0.0247 3.10e+11 1.88e+03 308 2.49e+05 71.4 499
117.0 32 7.8338483175968605 29.78497683427151 11 11 11 42 1.5 57 0.093 7.5 7.0 4.3 3.6 4.0 1.9 3.00 0.969 1.97 0.00 1.40 480 98.5 1.99e+04 25.3 141 1.70e+12 6.84e+10 9.60e+22 0.0247 3.10e+11 1.88e+03 308 2.51e+05 71.4 501
118.0 32 7.8338483175968605 29.78497683427151 11 11 11 42 1.5 57 0.093 7.5 7.0 4.3 3.6 4.0 1.9 3.00 0.969 1.97 0.00 1.40 480 98.5 1.99e+04 25.3 141 1.70e+12 6.84e+10 9.60e+22 0.0247 3.10e+11 1.90e+03 309 2.53e+05 71.4 503
119.0 32 7.8338483175968605 29.78497683427151 11 11 11 42 1.5 57 0.093 7.5 7.0 4.3 3.6 4.0 1.9 3.00 0.969 1.97 0.00 1.40 480 98.5 1.99e+04 25.3 141 1.70e+12 6.84e+10 9.60e+22 0.0247 3.10e+11 1.90e+03 309 2.53e+05 71.4 503
120.0 32 7.8338483175968605 29.78497683427151 11 11 11 42 1.5 57 0.093 7.5 7.0 4.3 3.6 4.0 1.9 3.00 0.969 1.97 0.00 1.40 480 98.5 1.99e+04 25.3 141 1.70e+12 6.84e+10 9.60e+22 0.0247 3.10e+11 1.90e+03 309 2.53e+05 71.4 503
121.0 32 7.8338483175968605 29.78497683427151 11 11 11 42 1.5 57 0.093 7.5 7.0 4.3 3.6 4.0 1.9 3.00 0.969 1.97 0.00 1.40 480 98.5 1.99e+04 25.3 141 1.70e+12 6.84e+10 9.60e+22 0.0247 3.10e+11 1.90e+03 309 2.53e+05 71.4 503
122.0 32 7.8338483175968605 29.78497683427151 11 11 11 42 1.5 57 0.093 7.5 7.0 4.3 3.6 4.0 1.9 3.00 0.969 1.97 0.00 1.40 480 98.5 1.99e+04 25.3 141 6.48e+07 2.48e+06 1.36e+14 0.0696 1.17e+07 1.90e+03 309 2.53e+05 71.4 503
123.0 32 7.8338483175968605 29.78497683427151 11 11 11 42 1.5 57 0.093 7.5 7.0 4.3 3.6 4.0 1.9 3.00 0.969 1.97 0.00 1.40 480 98.5 1.99e+04 25.3 141 6.48e+07 2.48e+06 1.36e+14 0.0696 1.17e+07 1.90e+03 309 2.53e+05 71.4 503
124.0 32 7.8338483175968605 29.78497683427151 11 11 11 42 1.5 57 0.093 7.5 7.0 4.3 3.6 4.0 1.9 3.00 0.969 1.97 0.00 1.40 480 98.5 1.99e+04 25.3 141 6.48e+07 2.48e+06 1.36e+14 0.0696 1.17e+07 1.90e+03 309 2.53e+05 71.4 503
125.0 32 7.8338483175968605 29.78497683427151 11 11 11 42 1.5 57 0.093 7.5 7.0 4.3 3.6 4.0 1.9 3.00 0.969 1.97 0.00 1.40 480 98.5 1.99e+04 25.3 141 6.48e+07 2.48e+06 1.36e+14 0.0696 1.17e+07 1.90e+03 309 2.53e+05 71.4 503
126.0 32 7.8338483175968605 29.78497683427151 11 11 11 42 1.5 57 0.093 7.5 7.0 4.3 3.6 4.0 1.9 3.00 0.969 1.97 0.00 1.40 480 98.5 1.99e+04 25.3 141 6.48e+07 2.48e+06 1.36e+14 0.0696 1.17e+07 1.90e+03 309 2.53e+05 71.4 503
127.0 32 7.8338483175968605 29.78497683427151 11 11 11 42 1.5 57 0.093 7.5 7.0 4.3 3.6 4.0 1.9 3.00 0.969 1.97 0.00 1.40 480 98.5 1.99e+04 25.3 141 6.48e+07 2.48e+06 1.36e+14 0.0696 1.17e+07 1.90e+03 309 2.53e+05 71.4 503
128.0 32 7.8338483175968605 29.78497683427151 11 11 11 42 1.5 57 0.093 7.5 7.0 4.3 3.6 4.0 1.9 3.00 0.969 1.97 0.00 1.40 480 98.5 1.99e+04 25.3 141 6.48e+07 2.48e+06 1.36e+14 0.0696 1.17e+07 1.90e+03 309 2.53e+05 71.4 503
129.0 32 7.8338483175968605 29.78497683427151 11 11 11 42 1.5 57 0.093 7.5 7.0 4.3 3.6 4.0 1.9 3.00 0.969 1.97 0.00 1.40 480 98.5 1.99e+04 25.3 141 6.48e+07 2.48e+06 1.36e+14 0.0696 1.17e+07 1.90e+03 309 2.53e+05 71.4 503
130.0 32 7.8338483175968605 29.78497683427151 11 11 11 42 1.5 57 0.093 7.5 7.0 4.3 3.6 4.0 1.9 3.00 0.969 1.97 0.00 1.40 480 98.5 1.99e+04 25.3 141 6.48e+07 2.48e+06 1.36e+14 0.0696 1.17e+07 1.90e+03 309 2.53e+05 71.4 503
131.0 32 7.8338483175968605 29.78497683427151 11 11 11 42 1.5 57 0.093 7.5 7.0 4.3 3.6 4.0 1.9 3.00 0.969 1.97 0.00 1.40 480 98.5 1.99e+04 25.3 141 6.48e+07 2.48e+06 1.36e+14 0.0696 1.17e+07 1.90e+03 309 2.53e+05 71.4 503
132.0 32 7.8338483175968605 29.78497683427151 11 11 11 42 1.5 57 0.093 7.5 7.0 4.3 3.6 4.0 1.9 3.00 0.969 1.97 0.00 1.40 480 98.5 1.99e+04 25.3 141 6.48e+07 2.48e+06 1.36e+14 0.0696 1.17e+07 1.90e+03 309 2.53e+05 71.4 503
133.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.48e+07 2.27e+06 1.24e+14 0.0494 1.12e+07 1.90e+03 285 2.37e+05 68.2 487
134.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.48e+07 2.27e+06 1.24e+14 0.0494 1.12e+07 1.90e+03 287 2.36e+05 69.9 486
135.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.48e+07 2.27e+06 1.24e+14 0.0494 1.12e+07 1.90e+03 289 2.36e+05 72.9 485
136.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.48e+07 2.27e+06 1.24e+14 0.0494 1.12e+07 1.90e+03 291 2.35e+05 75.7 485
137.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.48e+07 2.27e+06 1.24e+14 0.0494 1.12e+07 1.90e+03 292 2.35e+05 75.7 484
138.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.48e+07 2.27e+06 1.24e+14 0.0494 1.12e+07 1.90e+03 294 2.36e+05 75.7 486
139.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.48e+07 2.27e+06 1.24e+14 0.0494 1.12e+07 1.90e+03 296 2.39e+05 75.7 489
140.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.48e+07 2.27e+06 1.24e+14 0.0494 1.12e+07 1.90e+03 298 2.45e+05 75.7 495
141.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.48e+07 2.27e+06 1.24e+14 0.0494 1.12e+07 1.96e+03 300 2.51e+05 75.7 501
142.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.48e+07 2.27e+06 1.24e+14 0.0494 1.12e+07 1.96e+03 301 2.53e+05 75.7 503
143.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.48e+07 2.27e+06 1.24e+14 0.0494 1.12e+07 1.96e+03 301 2.53e+05 75.7 503
144.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.48e+07 2.27e+06 1.24e+14 0.0494 1.12e+07 1.96e+03 302 2.53e+05 75.7 503
145.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.94e+22 2.17e+21 1.38e+44 16.6 1.17e+22 1.96e+03 302 2.53e+05 75.7 503
146.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.94e+22 2.17e+21 1.38e+44 16.6 1.17e+22 1.96e+03 302 2.53e+05 75.7 503
147.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.94e+22 2.17e+21 1.38e+44 16.6 1.17e+22 1.96e+03 302 2.53e+05 75.7 503
148.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.94e+22 2.17e+21 1.38e+44 16.6 1.17e+22 1.96e+03 302 2.53e+05 75.7 503
149.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.94e+22 2.17e+21 1.38e+44 16.6 1.17e+22 1.96e+03 302 2.53e+05 75.7 503
150.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.94e+22 2.17e+21 1.38e+44 16.6 1.17e+22 1.96e+03 302 2.53e+05 75.7 503
151.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.94e+22 2.17e+21 1.38e+44 16.6 1.17e+22 1.96e+03 302 2.53e+05 75.7 503
152.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.94e+22 2.17e+21 1.38e+44 16.6 1.17e+22 1.96e+03 302 2.53e+05 75.7 503
153.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.94e+22 2.17e+21 1.38e+44 16.6 1.17e+22 1.96e+03 302 2.53e+05 75.7 503
154.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.94e+22 2.17e+21 1.38e+44 16.6 1.17e+22 1.96e+03 302 2.53e+05 75.7 503
155.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.94e+22 2.17e+21 1.38e+44 16.6 1.17e+22 1.96e+03 302 2.53e+05 75.7 503
156.0 35 7.542971042649124 31.20864187210531 12 12 12 46 1.5 62 0.095 7.9 7.0 4.2 3.3 4.0 1.8 3.00 0.971 1.97 0.00 1.40 480 92.5 1.86e+04 26.2 136 6.94e+22 2.17e+21 1.38e+44 16.6 1.17e+22 1.96e+03 302 2.53e+05 75.7 503
157.0 38 7.079858958011752 31.799913089965134 13 13 13 50 1.5 67 0.087 8.2 7.0 4.2 3.1 4.0 1.7 3.00 0.974 1.97 0.00 1.40 480 93.5 1.74e+04 40.8 132 6.94e+22 2.00e+21 1.27e+44 14.9 1.13e+22 1.96e+03 286 2.36e+05 74.6 486
158.0 38 7.079858958011752 31.799913089965134 13 13 13 50 1.5 67 0.087 8.2 7.0 4.2 3.1 4.0 1.7 3.00 0.974 1.97 0.00 1.40 480 93.5 1.74e+04 40.8 132 6.94e+22 2.00e+21 1.27e+44 14.9 1.13e+22 1.96e+03 293 2.34e+05 81.2 484
159.0 38 7.079858958011752 31.799913089965134 13 13 13 50 1.5 67 0.087 8.2 7.0 4.2 3.1 4.0 1.7 3.00 0.974 1.97 0.00 1.40 480 93.5 1.74e+04 40.8 132 6.94e+22 2.00e+21 1.27e+44 14.9 1.13e+22 1.96e+03 300 2.33e+05 90.3 483
160.0 38 7.079858958011752 31.799913089965134 13 13 13 50 1.5 67 0.087 8.2 7.0 4.2 3.1 4.0 1.7 3.00 0.974 1.97 0.00 1.40 480 93.5 1.74e+04 40.8 132 6.94e+22 2.00e+21 1.27e+44 14.9 1.13e+22 1.96e+03 307 2.32e+05 105 482
161.0 38 7.079858958011752 31.799913089965134 13 13 13 50 1.5 67 0.087 8.2 7.0 4.2 3.1 4.0 1.7 3.00 0.974 1.97 0.00 1.40 480 93.5 1.74e+04 40.8 132 6.94e+22 2.00e+21 1.27e+44 14.9 1.13e+22 1.96e+03 314 2.32e+05 115 481
162.0 38 7.079858958011752 31.799913089965134 13 13 13 50 1.5 67 0.087 8.2 7.0 4.2 3.1 4.0 1.7 3.00 0.974 1.97 0.00 1.40 480 93.5 1.74e+04 40.8 132 6.94e+22 2.00e+21 1.27e+44 14.9 1.13e+22 1.96e+03 321 2.32e+05 115 482
163.0 38 7.079858958011752 31.799913089965134 13 13 13 50 1.5 67 0.087 8.2 7.0 4.2 3.1 4.0 1.7 3.00 0.974 1.97 0.00 1.40 480 93.5 1.74e+04 40.8 132 6.94e+22 2.00e+21 1.27e+44 14.9 1.13e+22 1.96e+03 327 2.40e+05 115 490
164.0 38 7.079858958011752 31.799913089965134 13 13 13 50 1.5 67 0.087 8.2 7.0 4.2 3.1 4.0 1.7 3.00 0.974 1.97 0.00 1.40 480 93.5 1.74e+04 40.8 132 6.94e+22 2.00e+21 1.27e+44 14.9 1.13e+22 1.96e+03 334 2.55e+05 115 505
165.0 38 7.079858958011752 31.799913089965134 13 13 13 50 1.5 67 0.087 8.2 7.0 4.2 3.1 4.0 1.7 3.00 0.974 1.97 0.00 1.40 480 93.5 1.74e+04 40.8 132 6.94e+22 2.00e+21 1.27e+44 14.9 1.13e+22 2.08e+03 341 2.77e+05 115 527
166.0 38 7.079858958011752 31.799913089965134 13 13 13 50 1.5 67 0.087 8.2 7.0 4.2 3.1 4.0 1.7 3.00 0.974 1.97 0.00 1.40 480 93.5 1.74e+04 40.8 132 6.94e+22 2.00e+21 1.27e+44 14.9 1.13e+22 2.22e+03 348 3.02e+05 115 549
167.0 38 7.079858958011752 31.799913089965134 13 13 13 50 1.5 67 0.087 8.2 7.0 4.2 3.1 4.0 1.7 3.00 0.974 1.97 0.00 1.40 480 93.5 1.74e+04 40.8 132 6.94e+22 2.00e+21 1.27e+44 14.9 1.13e+22 2.22e+03 352 3.10e+05 115 557
