#####################################################################
# Alchemist log file - simulation started at: 2025-03-03T13:30+0000 #
#####################################################################
#
# seed = 480.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
80.0 26 12.29264986615323 31.616756570758746 17.0 9.0 9.0 9.0 39 1.7 60 0.11 7.7 7.0 4.0 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 410 102 1.06e+04 82.4 103 1.53e+43 5.87e+41 8.97e+84 2.46 2.99e+42 1.43e+03 342 2.08e+05 145 457
81.0 26 12.29264986615323 31.616756570758746 17.0 9.0 9.0 9.0 39 1.7 60 0.11 7.7 7.0 4.0 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 410 102 1.06e+04 82.4 103 1.53e+43 5.87e+41 8.97e+84 2.46 2.99e+42 1.43e+03 346 2.11e+05 145 459
82.0 26 12.29264986615323 31.616756570758746 17.0 9.0 9.0 9.0 39 1.7 60 0.11 7.7 7.0 4.0 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 410 102 1.06e+04 82.4 103 4.33e+49 3.33e+48 1.38e+98 9.02 1.18e+49 1.43e+03 346 2.11e+05 145 459
83.0 26 12.29264986615323 31.616756570758746 17.0 9.0 9.0 9.0 39 1.7 60 0.11 7.7 7.0 4.0 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 410 102 1.06e+04 82.4 103 4.33e+49 3.33e+48 1.38e+98 9.02 1.18e+49 1.43e+03 346 2.11e+05 145 459
84.0 26 12.29264986615323 31.616756570758746 17.0 9.0 9.0 9.0 39 1.7 60 0.11 7.7 7.0 4.0 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 410 102 1.06e+04 82.4 103 4.33e+49 3.33e+48 1.38e+98 9.02 1.18e+49 1.43e+03 346 2.11e+05 145 459
85.0 26 12.29264986615323 31.616756570758746 17.0 9.0 9.0 9.0 39 1.7 60 0.11 7.7 7.0 4.0 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 410 102 1.06e+04 82.4 103 4.33e+49 3.33e+48 1.38e+98 9.02 1.18e+49 1.43e+03 346 2.11e+05 145 459
86.0 26 12.29264986615323 31.616756570758746 17.0 9.0 9.0 9.0 39 1.7 60 0.11 7.7 7.0 4.0 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 410 102 1.06e+04 82.4 103 4.33e+49 3.33e+48 1.38e+98 9.02 1.18e+49 1.43e+03 346 2.11e+05 145 459
87.0 26 12.29264986615323 31.616756570758746 17.0 9.0 9.0 9.0 39 1.7 60 0.11 7.7 7.0 4.0 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 410 102 1.06e+04 82.4 103 4.33e+49 3.33e+48 1.38e+98 9.02 1.18e+49 1.43e+03 346 2.11e+05 145 459
88.0 26 12.29264986615323 31.616756570758746 17.0 9.0 9.0 9.0 39 1.7 60 0.11 7.7 7.0 4.0 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 410 102 1.06e+04 82.4 103 4.33e+49 3.33e+48 1.38e+98 9.02 1.18e+49 1.43e+03 346 2.11e+05 145 459
89.0 26 12.29264986615323 31.616756570758746 17.0 9.0 9.0 9.0 39 1.7 60 0.11 7.7 7.0 4.0 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 410 102 1.06e+04 82.4 103 4.33e+49 3.33e+48 1.38e+98 9.02 1.18e+49 1.43e+03 346 2.11e+05 145 459
90.0 26 12.29264986615323 31.616756570758746 17.0 9.0 9.0 9.0 39 1.7 60 0.11 7.7 7.0 4.0 2.6 4.0 1.6 3.00 0.962 1.96 0.00 1.40 410 102 1.06e+04 82.4 103 4.33e+49 3.33e+48 1.38e+98 9.02 1.18e+49 1.43e+03 346 2.11e+05 145 459
91.0 29 11.402573003228863 32.44547024087034 19.0 9.0 9.0 9.0 43 1.7 66 0.11 8.1 7.0 4.2 3.0 4.0 1.7 3.00 0.966 1.96 0.00 1.40 410 109 1.20e+04 104 110 4.33e+49 2.99e+48 1.25e+98 0.146 1.12e+49 1.43e+03 328 1.94e+05 144 440
92.0 29 11.402573003228863 32.44547024087034 19.0 9.0 9.0 9.0 43 1.7 66 0.11 8.1 7.0 4.2 3.0 4.0 1.7 3.00 0.966 1.96 0.00 1.40 410 109 1.20e+04 104 110 4.33e+49 2.99e+48 1.25e+98 0.146 1.12e+49 1.43e+03 341 1.93e+05 147 439
93.0 29 11.402573003228863 32.44547024087034 19.0 9.0 9.0 9.0 43 1.7 66 0.11 8.1 7.0 4.2 3.0 4.0 1.7 3.00 0.966 1.96 0.00 1.40 410 109 1.20e+04 104 110 4.33e+49 2.99e+48 1.25e+98 0.146 1.12e+49 1.43e+03 355 1.96e+05 147 442
94.0 29 11.402573003228863 32.44547024087034 19.0 9.0 9.0 9.0 43 1.7 66 0.11 8.1 7.0 4.2 3.0 4.0 1.7 3.00 0.966 1.96 0.00 1.40 410 109 1.20e+04 104 110 4.33e+49 2.99e+48 1.25e+98 0.146 1.12e+49 1.43e+03 368 2.00e+05 147 447
95.0 29 11.402573003228863 32.44547024087034 19.0 9.0 9.0 9.0 43 1.7 66 0.11 8.1 7.0 4.2 3.0 4.0 1.7 3.00 0.966 1.96 0.00 1.40 410 109 1.20e+04 104 110 4.33e+49 2.99e+48 1.25e+98 0.146 1.12e+49 1.43e+03 382 2.11e+05 147 460
96.0 29 11.402573003228863 32.44547024087034 19.0 9.0 9.0 9.0 43 1.7 66 0.11 8.1 7.0 4.2 3.0 4.0 1.7 3.00 0.966 1.96 0.00 1.40 410 109 1.20e+04 104 110 4.33e+49 2.99e+48 1.25e+98 0.146 1.12e+49 1.43e+03 396 2.34e+05 147 483
97.0 29 11.402573003228863 32.44547024087034 19.0 9.0 9.0 9.0 43 1.7 66 0.11 8.1 7.0 4.2 3.0 4.0 1.7 3.00 0.966 1.96 0.00 1.40 410 109 1.20e+04 104 110 4.33e+49 2.99e+48 1.25e+98 0.146 1.12e+49 1.72e+03 409 2.65e+05 147 515
98.0 29 11.402573003228863 32.44547024087034 19.0 9.0 9.0 9.0 43 1.7 66 0.11 8.1 7.0 4.2 3.0 4.0 1.7 3.00 0.966 1.96 0.00 1.40 410 109 1.20e+04 104 110 4.33e+49 2.99e+48 1.25e+98 0.146 1.12e+49 1.82e+03 423 2.99e+05 147 547
99.0 29 11.402573003228863 32.44547024087034 19.0 9.0 9.0 9.0 43 1.7 66 0.11 8.1 7.0 4.2 3.0 4.0 1.7 3.00 0.966 1.96 0.00 1.40 410 109 1.20e+04 104 110 4.33e+49 2.99e+48 1.25e+98 0.146 1.12e+49 1.82e+03 436 3.33e+05 147 577
100.0 29 11.402573003228863 32.44547024087034 19.0 9.0 9.0 9.0 43 1.7 66 0.11 8.1 7.0 4.2 3.0 4.0 1.7 3.00 0.966 1.96 0.00 1.40 410 109 1.20e+04 104 110 4.33e+49 2.99e+48 1.25e+98 0.146 1.12e+49 1.82e+03 448 3.41e+05 147 584
101.0 29 11.402573003228863 32.44547024087034 19.0 9.0 9.0 9.0 43 1.7 66 0.11 8.1 7.0 4.2 3.0 4.0 1.7 3.00 0.966 1.96 0.00 1.40 410 109 1.20e+04 104 110 1.76e+73 6.08e+71 1.07e+145 25.0 3.27e+72 1.82e+03 448 3.41e+05 147 584
102.0 29 11.402573003228863 32.44547024087034 19.0 9.0 9.0 9.0 43 1.7 66 0.11 8.1 7.0 4.2 3.0 4.0 1.7 3.00 0.966 1.96 0.00 1.40 410 109 1.20e+04 104 110 1.76e+73 6.08e+71 1.07e+145 25.0 3.27e+72 1.82e+03 448 3.41e+05 147 584
103.0 29 11.402573003228863 32.44547024087034 19.0 9.0 9.0 9.0 43 1.7 66 0.11 8.1 7.0 4.2 3.0 4.0 1.7 3.00 0.966 1.96 0.00 1.40 410 109 1.20e+04 104 110 1.76e+73 6.08e+71 1.07e+145 25.0 3.27e+72 1.82e+03 448 3.41e+05 147 584
104.0 29 11.402573003228863 32.44547024087034 19.0 9.0 9.0 9.0 43 1.7 66 0.11 8.1 7.0 4.2 3.0 4.0 1.7 3.00 0.966 1.96 0.00 1.40 410 109 1.20e+04 104 110 1.76e+73 6.08e+71 1.07e+145 25.0 3.27e+72 1.82e+03 448 3.41e+05 147 584
105.0 29 11.402573003228863 32.44547024087034 19.0 9.0 9.0 9.0 43 1.7 66 0.11 8.1 7.0 4.2 3.0 4.0 1.7 3.00 0.966 1.96 0.00 1.40 410 109 1.20e+04 104 110 1.76e+73 6.08e+71 1.07e+145 25.0 3.27e+72 1.82e+03 448 3.41e+05 147 584
106.0 29 11.402573003228863 32.44547024087034 19.0 9.0 9.0 9.0 43 1.7 66 0.11 8.1 7.0 4.2 3.0 4.0 1.7 3.00 0.966 1.96 0.00 1.40 410 109 1.20e+04 104 110 1.76e+73 6.08e+71 1.07e+145 25.0 3.27e+72 1.82e+03 448 3.41e+05 147 584
107.0 29 11.402573003228863 32.44547024087034 19.0 9.0 9.0 9.0 43 1.7 66 0.11 8.1 7.0 4.2 3.0 4.0 1.7 3.00 0.966 1.96 0.00 1.40 410 109 1.20e+04 104 110 1.76e+73 6.08e+71 1.07e+145 25.0 3.27e+72 1.82e+03 448 3.41e+05 147 584
108.0 29 11.402573003228863 32.44547024087034 19.0 9.0 9.0 9.0 43 1.7 66 0.11 8.1 7.0 4.2 3.0 4.0 1.7 3.00 0.966 1.96 0.00 1.40 410 109 1.20e+04 104 110 1.76e+73 6.08e+71 1.07e+145 25.0 3.27e+72 1.82e+03 448 3.41e+05 147 584
109.0 29 11.402573003228863 32.44547024087034 19.0 9.0 9.0 9.0 43 1.7 66 0.11 8.1 7.0 4.2 3.0 4.0 1.7 3.00 0.966 1.96 0.00 1.40 410 109 1.20e+04 104 110 1.76e+73 6.08e+71 1.07e+145 25.0 3.27e+72 1.82e+03 448 3.41e+05 147 584
110.0 29 11.402573003228863 32.44547024087034 19.0 9.0 9.0 9.0 43 1.7 66 0.11 8.1 7.0 4.2 3.0 4.0 1.7 3.00 0.966 1.96 0.00 1.40 410 109 1.20e+04 104 110 1.76e+73 6.08e+71 1.07e+145 25.0 3.27e+72 1.82e+03 448 3.41e+05 147 584
111.0 32 10.855345880991035 32.669932161856934 21.0 9.0 9.0 9.0 48 1.7 73 0.11 8.5 7.0 4.4 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 481 127 1.59e+04 114 126 1.76e+73 5.51e+71 9.70e+144 20.8 3.11e+72 1.82e+03 435 3.12e+05 159 559
112.0 32 10.855345880991035 32.669932161856934 21.0 9.0 9.0 9.0 48 1.7 73 0.11 8.5 7.0 4.4 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 481 127 1.59e+04 114 126 1.76e+73 5.51e+71 9.70e+144 20.8 3.11e+72 1.82e+03 452 3.19e+05 159 565
113.0 32 10.855345880991035 32.669932161856934 21.0 9.0 9.0 9.0 48 1.7 73 0.11 8.5 7.0 4.4 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 481 127 1.59e+04 114 126 1.76e+73 5.51e+71 9.70e+144 20.8 3.11e+72 1.82e+03 469 3.30e+05 159 574
114.0 32 10.855345880991035 32.669932161856934 21.0 9.0 9.0 9.0 48 1.7 73 0.11 8.5 7.0 4.4 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 481 127 1.59e+04 114 126 1.76e+73 5.51e+71 9.70e+144 20.8 3.11e+72 1.82e+03 486 3.46e+05 159 588
115.0 32 10.855345880991035 32.669932161856934 21.0 9.0 9.0 9.0 48 1.7 73 0.11 8.5 7.0 4.4 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 481 127 1.59e+04 114 126 1.76e+73 5.51e+71 9.70e+144 20.8 3.11e+72 1.82e+03 504 3.63e+05 159 603
116.0 32 10.855345880991035 32.669932161856934 21.0 9.0 9.0 9.0 48 1.7 73 0.11 8.5 7.0 4.4 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 481 127 1.59e+04 114 126 1.76e+73 5.51e+71 9.70e+144 20.8 3.11e+72 1.82e+03 521 3.90e+05 159 624
117.0 32 10.855345880991035 32.669932161856934 21.0 9.0 9.0 9.0 48 1.7 73 0.11 8.5 7.0 4.4 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 481 127 1.59e+04 114 126 1.76e+73 5.51e+71 9.70e+144 20.8 3.11e+72 1.94e+03 538 4.30e+05 159 656
118.0 32 10.855345880991035 32.669932161856934 21.0 9.0 9.0 9.0 48 1.7 73 0.11 8.5 7.0 4.4 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 481 127 1.59e+04 114 126 1.76e+73 5.51e+71 9.70e+144 20.8 3.11e+72 2.27e+03 556 4.82e+05 159 694
119.0 32 10.855345880991035 32.669932161856934 21.0 9.0 9.0 9.0 48 1.7 73 0.11 8.5 7.0 4.4 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 481 127 1.59e+04 114 126 1.76e+73 5.51e+71 9.70e+144 20.8 3.11e+72 2.37e+03 573 5.36e+05 159 732
120.0 32 10.855345880991035 32.669932161856934 21.0 9.0 9.0 9.0 48 1.7 73 0.11 8.5 7.0 4.4 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 481 127 1.59e+04 114 126 1.76e+73 5.51e+71 9.70e+144 20.8 3.11e+72 2.38e+03 590 5.90e+05 159 768
121.0 32 10.855345880991035 32.669932161856934 21.0 9.0 9.0 9.0 48 1.7 73 0.11 8.5 7.0 4.4 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 481 127 1.59e+04 114 126 1.76e+73 5.51e+71 9.70e+144 22.6 3.11e+72 2.38e+03 605 6.04e+05 159 777
122.0 32 10.855345880991035 32.669932161856934 21.0 9.0 9.0 9.0 48 1.7 73 0.11 8.5 7.0 4.4 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 481 127 1.59e+04 114 126 5.61e+134 1.75e+133 9.85e+267 25.7 9.92e+133 2.38e+03 605 6.04e+05 159 777
123.0 32 10.855345880991035 32.669932161856934 21.0 9.0 9.0 9.0 48 1.7 73 0.11 8.5 7.0 4.4 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 481 127 1.59e+04 114 126 5.61e+134 1.75e+133 9.85e+267 25.7 9.92e+133 2.38e+03 605 6.04e+05 159 777
124.0 32 10.855345880991035 32.669932161856934 21.0 9.0 9.0 9.0 48 1.7 73 0.11 8.5 7.0 4.4 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 481 127 1.59e+04 114 126 5.61e+134 1.75e+133 9.85e+267 25.7 9.92e+133 2.38e+03 605 6.04e+05 159 777
125.0 32 10.855345880991035 32.669932161856934 21.0 9.0 9.0 9.0 48 1.7 73 0.11 8.5 7.0 4.4 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 481 127 1.59e+04 114 126 5.61e+134 1.75e+133 9.85e+267 25.7 9.92e+133 2.38e+03 605 6.04e+05 159 777
126.0 32 10.855345880991035 32.669932161856934 21.0 9.0 9.0 9.0 48 1.7 73 0.11 8.5 7.0 4.4 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 481 127 1.59e+04 114 126 5.61e+134 1.75e+133 9.85e+267 25.7 9.92e+133 2.38e+03 605 6.04e+05 159 777
127.0 32 10.855345880991035 32.669932161856934 21.0 9.0 9.0 9.0 48 1.7 73 0.11 8.5 7.0 4.4 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 481 127 1.59e+04 114 126 5.61e+134 1.75e+133 9.85e+267 25.7 9.92e+133 2.38e+03 605 6.04e+05 159 777
128.0 32 10.855345880991035 32.669932161856934 21.0 9.0 9.0 9.0 48 1.7 73 0.11 8.5 7.0 4.4 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 481 127 1.59e+04 114 126 5.61e+134 1.75e+133 9.85e+267 25.7 9.92e+133 2.38e+03 605 6.04e+05 159 777
129.0 32 10.855345880991035 32.669932161856934 21.0 9.0 9.0 9.0 48 1.7 73 0.11 8.5 7.0 4.4 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 481 127 1.59e+04 114 126 5.61e+134 1.75e+133 9.85e+267 25.7 9.92e+133 2.38e+03 605 6.04e+05 159 777
130.0 32 10.855345880991035 32.669932161856934 21.0 9.0 9.0 9.0 48 1.7 73 0.11 8.5 7.0 4.4 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 481 127 1.59e+04 114 126 5.61e+134 1.75e+133 9.85e+267 25.7 9.92e+133 2.38e+03 605 6.04e+05 159 777
131.0 32 10.855345880991035 32.669932161856934 21.0 9.0 9.0 9.0 48 1.7 73 0.11 8.5 7.0 4.4 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 481 127 1.59e+04 114 126 5.61e+134 1.75e+133 9.85e+267 25.7 9.92e+133 2.38e+03 605 6.04e+05 159 777
132.0 32 10.855345880991035 32.669932161856934 21.0 9.0 9.0 9.0 48 1.7 73 0.11 8.5 7.0 4.4 3.4 4.0 1.8 3.00 0.969 1.97 0.00 1.40 481 127 1.59e+04 114 126 5.61e+134 1.75e+133 9.85e+267 25.7 9.92e+133 2.38e+03 605 6.04e+05 159 777
133.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 5.61e+134 1.60e+133 9.00e+267 20.2 9.49e+133 2.38e+03 575 5.60e+05 180 749
134.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 5.61e+134 1.60e+133 9.00e+267 20.2 9.49e+133 2.38e+03 583 5.61e+05 180 749
135.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 5.61e+134 1.60e+133 9.00e+267 20.2 9.49e+133 2.38e+03 591 5.69e+05 180 754
136.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 5.61e+134 1.60e+133 9.00e+267 20.2 9.49e+133 2.38e+03 599 5.78e+05 180 761
137.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 5.61e+134 1.60e+133 9.00e+267 20.2 9.49e+133 2.38e+03 607 5.91e+05 180 769
138.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 5.61e+134 1.60e+133 9.00e+267 20.2 9.49e+133 2.38e+03 615 6.03e+05 180 777
139.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 5.61e+134 1.60e+133 9.00e+267 20.2 9.49e+133 2.38e+03 623 6.21e+05 180 788
140.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 5.61e+134 1.60e+133 9.00e+267 20.2 9.49e+133 2.38e+03 631 6.45e+05 180 803
141.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 5.61e+134 1.60e+133 9.00e+267 20.2 9.49e+133 2.55e+03 639 6.74e+05 180 821
142.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 5.61e+134 1.60e+133 9.00e+267 20.2 9.49e+133 2.65e+03 647 7.04e+05 180 839
143.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 5.61e+134 1.60e+133 9.00e+267 20.2 9.49e+133 2.66e+03 655 7.35e+05 180 857
144.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 5.61e+134 1.60e+133 9.00e+267 20.9 9.49e+133 2.66e+03 662 7.43e+05 180 862
145.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 2.95e+141 8.60e+139 2.48e+281 0.00492 4.98e+140 2.66e+03 662 7.43e+05 180 862
146.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 2.95e+141 8.60e+139 2.48e+281 0.00492 4.98e+140 2.66e+03 662 7.43e+05 180 862
147.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 2.95e+141 8.60e+139 2.48e+281 0.00492 4.98e+140 2.66e+03 662 7.43e+05 180 862
148.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 2.95e+141 8.60e+139 2.48e+281 0.00492 4.98e+140 2.66e+03 662 7.43e+05 180 862
149.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 2.95e+141 8.60e+139 2.48e+281 0.00492 4.98e+140 2.66e+03 662 7.43e+05 180 862
150.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 2.95e+141 8.60e+139 2.48e+281 0.00492 4.98e+140 2.66e+03 662 7.43e+05 180 862
151.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 2.95e+141 8.60e+139 2.48e+281 0.00492 4.98e+140 2.66e+03 662 7.43e+05 180 862
152.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 2.95e+141 8.60e+139 2.48e+281 0.00492 4.98e+140 2.66e+03 662 7.43e+05 180 862
153.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 2.95e+141 8.60e+139 2.48e+281 0.00492 4.98e+140 2.66e+03 662 7.43e+05 180 862
154.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 2.95e+141 8.60e+139 2.48e+281 0.00492 4.98e+140 2.66e+03 662 7.43e+05 180 862
155.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 2.95e+141 8.60e+139 2.48e+281 0.00492 4.98e+140 2.66e+03 662 7.43e+05 180 862
156.0 35 10.662606414426621 32.54640470927677 23.0 9.0 9.0 9.0 52 1.7 80 0.11 8.9 7.0 4.7 2.9 5.0 1.7 3.00 0.971 1.97 0.00 1.40 481 138 1.58e+04 132 126 2.95e+141 8.60e+139 2.48e+281 0.00492 4.98e+140 2.66e+03 662 7.43e+05 180 862
157.0 38 11.015392546197644 32.40146136039139 25.0 9.0 9.0 9.0 57 1.7 86 0.12 9.3 8.0 5.1 2.9 5.0 1.7 3.00 0.974 1.97 0.00 1.40 481 139 1.52e+04 133 123 2.95e+141 7.92e+139 2.28e+281 0.00187 4.78e+140 2.66e+03 622 7.03e+05 173 838
158.0 38 11.015392546197644 32.40146136039139 25.0 9.0 9.0 9.0 57 1.7 86 0.12 9.3 8.0 5.1 2.9 5.0 1.7 3.00 0.974 1.97 0.00 1.40 481 139 1.52e+04 133 123 2.95e+141 7.92e+139 2.28e+281 0.00187 4.78e+140 2.66e+03 627 7.00e+05 173 837
159.0 38 11.015392546197644 32.40146136039139 25.0 9.0 9.0 9.0 57 1.7 86 0.12 9.3 8.0 5.1 2.9 5.0 1.7 3.00 0.974 1.97 0.00 1.40 481 139 1.52e+04 133 123 2.95e+141 7.92e+139 2.28e+281 0.00187 4.78e+140 2.66e+03 632 7.03e+05 173 838
160.0 38 11.015392546197644 32.40146136039139 25.0 9.0 9.0 9.0 57 1.7 86 0.12 9.3 8.0 5.1 2.9 5.0 1.7 3.00 0.974 1.97 0.00 1.40 481 139 1.52e+04 133 123 2.95e+141 7.92e+139 2.28e+281 0.00187 4.78e+140 2.66e+03 636 7.09e+05 173 842
161.0 38 11.015392546197644 32.40146136039139 25.0 9.0 9.0 9.0 57 1.7 86 0.12 9.3 8.0 5.1 2.9 5.0 1.7 3.00 0.974 1.97 0.00 1.40 481 139 1.52e+04 133 123 2.95e+141 7.92e+139 2.28e+281 0.00187 4.78e+140 2.66e+03 641 7.17e+05 173 847
162.0 38 11.015392546197644 32.40146136039139 25.0 9.0 9.0 9.0 57 1.7 86 0.12 9.3 8.0 5.1 2.9 5.0 1.7 3.00 0.974 1.97 0.00 1.40 481 139 1.52e+04 133 123 2.95e+141 7.92e+139 2.28e+281 0.00187 4.78e+140 2.66e+03 646 7.26e+05 173 852
163.0 38 11.015392546197644 32.40146136039139 25.0 9.0 9.0 9.0 57 1.7 86 0.12 9.3 8.0 5.1 2.9 5.0 1.7 3.00 0.974 1.97 0.00 1.40 481 139 1.52e+04 133 123 2.95e+141 7.92e+139 2.28e+281 0.00187 4.78e+140 2.66e+03 651 7.36e+05 173 858
