#####################################################################
# Alchemist log file - simulation started at: 2025-03-03T13:28+0000 #
#####################################################################
#
# seed = 42.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
79.0 26 8.797735109708903 27.64875923017977 17.0 9.0 9.0 9.0 2.8 0.25 0.31 0.099 0.56 7.0 3.5 3.0 3.0 1.7 3.00 0.962 1.96 0.00 1.40 469 130 1.82e+04 83.2 135 6.63e+89 2.55e+88 1.69e+178 0.00507 1.30e+89 2.11e+03 489 4.07e+05 232 638
80.0 26 8.797735109708903 27.64875923017977 17.0 9.0 9.0 9.0 2.8 0.25 0.31 0.099 0.56 7.0 3.5 3.0 3.0 1.7 3.00 0.962 1.96 0.00 1.40 469 130 1.82e+04 83.2 135 6.63e+89 2.55e+88 1.69e+178 0.00507 1.30e+89 2.11e+03 502 4.27e+05 232 654
81.0 26 8.797735109708903 27.64875923017977 17.0 9.0 9.0 9.0 2.8 0.25 0.31 0.099 0.56 7.0 3.5 3.0 3.0 1.7 3.00 0.962 1.96 0.00 1.40 469 130 1.82e+04 83.2 135 6.63e+89 2.55e+88 1.69e+178 0.00507 1.30e+89 2.11e+03 512 4.28e+05 232 654
82.0 26 8.797735109708903 27.64875923017977 17.0 9.0 9.0 9.0 2.8 0.25 0.31 0.099 0.56 7.0 3.5 3.0 3.0 1.7 3.00 0.962 1.96 0.00 1.40 469 130 1.82e+04 83.2 135 2.07e+106 7.96e+104 1.65e+211 20.1 4.06e+105 2.11e+03 512 4.28e+05 232 654
83.0 26 8.797735109708903 27.64875923017977 17.0 9.0 9.0 9.0 2.8 0.25 0.31 0.099 0.56 7.0 3.5 3.0 3.0 1.7 3.00 0.962 1.96 0.00 1.40 469 130 1.82e+04 83.2 135 2.07e+106 7.96e+104 1.65e+211 20.1 4.06e+105 2.11e+03 512 4.28e+05 232 654
84.0 26 8.797735109708903 27.64875923017977 17.0 9.0 9.0 9.0 2.8 0.25 0.31 0.099 0.56 7.0 3.5 3.0 3.0 1.7 3.00 0.962 1.96 0.00 1.40 469 130 1.82e+04 83.2 135 2.07e+106 7.96e+104 1.65e+211 20.1 4.06e+105 2.11e+03 512 4.28e+05 232 654
85.0 26 8.797735109708903 27.64875923017977 17.0 9.0 9.0 9.0 2.8 0.25 0.31 0.099 0.56 7.0 3.5 3.0 3.0 1.7 3.00 0.962 1.96 0.00 1.40 469 130 1.82e+04 83.2 135 2.07e+106 7.96e+104 1.65e+211 20.1 4.06e+105 2.11e+03 512 4.28e+05 232 654
86.0 26 8.797735109708903 27.64875923017977 17.0 9.0 9.0 9.0 2.8 0.25 0.31 0.099 0.56 7.0 3.5 3.0 3.0 1.7 3.00 0.962 1.96 0.00 1.40 469 130 1.82e+04 83.2 135 2.07e+106 7.96e+104 1.65e+211 20.1 4.06e+105 2.11e+03 512 4.28e+05 232 654
87.0 26 8.797735109708903 27.64875923017977 17.0 9.0 9.0 9.0 2.8 0.25 0.31 0.099 0.56 7.0 3.5 3.0 3.0 1.7 3.00 0.962 1.96 0.00 1.40 469 130 1.82e+04 83.2 135 2.07e+106 7.96e+104 1.65e+211 20.1 4.06e+105 2.11e+03 512 4.28e+05 232 654
88.0 26 8.797735109708903 27.64875923017977 17.0 9.0 9.0 9.0 2.8 0.25 0.31 0.099 0.56 7.0 3.5 3.0 3.0 1.7 3.00 0.962 1.96 0.00 1.40 469 130 1.82e+04 83.2 135 2.07e+106 7.96e+104 1.65e+211 20.1 4.06e+105 2.11e+03 512 4.28e+05 232 654
89.0 26 8.797735109708903 27.64875923017977 17.0 9.0 9.0 9.0 2.8 0.25 0.31 0.099 0.56 7.0 3.5 3.0 3.0 1.7 3.00 0.962 1.96 0.00 1.40 469 130 1.82e+04 83.2 135 2.07e+106 7.96e+104 1.65e+211 20.1 4.06e+105 2.11e+03 512 4.28e+05 232 654
90.0 26 8.797735109708903 27.64875923017977 17.0 9.0 9.0 9.0 2.8 0.25 0.31 0.099 0.56 7.0 3.5 3.0 3.0 1.7 3.00 0.962 1.96 0.00 1.40 469 130 1.82e+04 83.2 135 2.07e+106 7.96e+104 1.65e+211 20.1 4.06e+105 2.11e+03 512 4.28e+05 232 654
91.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 2.07e+106 7.14e+104 1.48e+211 0.0637 3.84e+105 2.11e+03 494 3.85e+05 249 620
92.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 2.07e+106 7.14e+104 1.48e+211 0.0637 3.84e+105 2.11e+03 514 3.95e+05 249 628
93.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 2.07e+106 7.14e+104 1.48e+211 0.0637 3.84e+105 2.11e+03 533 4.15e+05 249 644
94.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 2.07e+106 7.14e+104 1.48e+211 0.0637 3.84e+105 2.11e+03 552 4.43e+05 249 666
95.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 2.07e+106 7.14e+104 1.48e+211 0.0637 3.84e+105 2.11e+03 571 4.78e+05 249 691
96.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 2.07e+106 7.14e+104 1.48e+211 0.0637 3.84e+105 2.18e+03 591 5.30e+05 249 728
97.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 2.07e+106 7.14e+104 1.48e+211 0.0637 3.84e+105 2.65e+03 610 6.01e+05 249 775
98.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 2.07e+106 7.14e+104 1.48e+211 0.0637 3.84e+105 2.67e+03 629 6.72e+05 249 819
99.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 2.07e+106 7.14e+104 1.48e+211 0.0637 3.84e+105 2.67e+03 642 6.97e+05 249 835
100.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 2.07e+106 7.14e+104 1.48e+211 0.0637 3.84e+105 2.67e+03 652 6.98e+05 249 835
101.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 4.01e+155 1.91e+154 Infinity 0.0490 Infinity 2.67e+03 652 6.98e+05 249 835
102.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 4.01e+155 1.91e+154 Infinity 0.0490 Infinity 2.67e+03 652 6.98e+05 249 835
103.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 4.01e+155 1.91e+154 Infinity 0.0490 Infinity 2.67e+03 652 6.98e+05 249 835
104.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 4.01e+155 1.91e+154 Infinity 0.0490 Infinity 2.67e+03 652 6.98e+05 249 835
105.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 4.01e+155 1.91e+154 Infinity 0.0490 Infinity 2.67e+03 652 6.98e+05 249 835
106.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 4.01e+155 1.91e+154 Infinity 0.0490 Infinity 2.67e+03 652 6.98e+05 249 835
107.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 4.01e+155 1.91e+154 Infinity 0.0490 Infinity 2.67e+03 652 6.98e+05 249 835
108.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 4.01e+155 1.91e+154 Infinity 0.0490 Infinity 2.67e+03 652 6.98e+05 249 835
109.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 4.01e+155 1.91e+154 Infinity 0.0490 Infinity 2.67e+03 652 6.98e+05 249 835
110.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 4.01e+155 1.91e+154 Infinity 0.0490 Infinity 2.67e+03 652 6.98e+05 249 835
111.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 4.01e+155 1.91e+154 Infinity 0.0490 Infinity 2.67e+03 652 6.98e+05 249 835
112.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 4.01e+155 1.91e+154 Infinity 0.0490 Infinity 2.67e+03 652 6.98e+05 249 835
113.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 4.01e+155 1.91e+154 Infinity 0.0490 Infinity 2.67e+03 652 6.98e+05 249 835
114.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 4.01e+155 1.91e+154 Infinity 0.0490 Infinity 2.67e+03 652 6.98e+05 249 835
115.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 4.01e+155 1.91e+154 Infinity 0.0490 Infinity 2.67e+03 652 6.98e+05 249 835
116.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 4.01e+155 1.91e+154 Infinity 0.0490 Infinity 2.67e+03 652 6.98e+05 249 835
117.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 4.01e+155 1.91e+154 Infinity 0.0490 Infinity 2.67e+03 652 6.98e+05 249 835
118.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 4.01e+155 1.91e+154 Infinity 0.0490 Infinity 2.67e+03 652 6.98e+05 249 835
119.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 4.01e+155 1.91e+154 Infinity 0.0490 Infinity 2.67e+03 652 6.98e+05 249 835
120.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 4.01e+155 1.91e+154 Infinity 0.0490 Infinity 2.67e+03 652 6.98e+05 249 835
121.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 4.01e+155 1.91e+154 Infinity 0.0490 Infinity 2.67e+03 652 6.98e+05 249 835
122.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.2 5.87 57.4 0.00181 7.57 2.67e+03 652 6.98e+05 249 835
123.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.2 5.87 57.4 0.00181 7.57 2.67e+03 652 6.98e+05 249 835
124.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.2 5.87 57.4 0.00181 7.57 2.67e+03 652 6.98e+05 249 835
125.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.2 5.87 57.4 0.00181 7.57 2.67e+03 652 6.98e+05 249 835
126.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.2 5.87 57.4 0.00181 7.57 2.67e+03 652 6.98e+05 249 835
127.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.2 5.87 57.4 0.00181 7.57 2.67e+03 652 6.98e+05 249 835
128.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.2 5.87 57.4 0.00181 7.57 2.67e+03 652 6.98e+05 249 835
129.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.2 5.87 57.4 0.00181 7.57 2.67e+03 652 6.98e+05 249 835
130.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.2 5.87 57.4 0.00181 7.57 2.67e+03 652 6.98e+05 249 835
131.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.2 5.87 57.4 0.00181 7.57 2.67e+03 652 6.98e+05 249 835
132.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.2 5.87 57.4 0.00181 7.57 2.67e+03 652 6.98e+05 249 835
133.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.2 5.87 57.4 0.00181 7.57 2.67e+03 652 6.98e+05 249 835
134.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.2 5.87 57.4 0.00181 7.57 2.67e+03 652 6.98e+05 249 835
135.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.2 5.87 57.4 0.00181 7.57 2.67e+03 652 6.98e+05 249 835
136.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.2 5.87 57.4 0.00181 7.57 2.67e+03 652 6.98e+05 249 835
137.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.2 5.87 57.4 0.00181 7.57 2.67e+03 652 6.98e+05 249 835
138.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.2 5.87 57.4 0.00181 7.57 2.67e+03 652 6.98e+05 249 835
139.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.2 5.87 57.4 0.00181 7.57 2.67e+03 652 6.98e+05 249 835
140.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.2 5.87 57.4 0.00181 7.57 2.67e+03 652 6.98e+05 249 835
141.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.2 5.87 57.4 0.00181 7.57 2.67e+03 652 6.98e+05 249 835
142.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.9 5.97 60.4 0.00181 7.77 2.67e+03 652 6.98e+05 249 835
143.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.9 5.03 48.7 0.00180 6.98 2.67e+03 652 6.98e+05 249 835
144.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.9 5.03 48.7 0.00180 6.98 2.67e+03 652 6.98e+05 249 835
145.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.9 5.03 48.7 0.00180 6.98 2.67e+03 652 6.98e+05 249 835
146.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.9 5.03 48.7 0.00180 6.98 2.67e+03 652 6.98e+05 249 835
147.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.9 5.03 48.7 0.00180 6.98 2.67e+03 652 6.98e+05 249 835
148.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.9 5.03 48.7 0.00180 6.98 2.67e+03 652 6.98e+05 249 835
149.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.9 5.03 48.7 0.00180 6.98 2.67e+03 652 6.98e+05 249 835
150.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.9 5.03 48.7 0.00180 6.98 2.67e+03 652 6.98e+05 249 835
151.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.9 5.03 48.7 0.00180 6.98 2.67e+03 652 6.98e+05 249 835
152.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.9 5.03 48.7 0.00180 6.98 2.67e+03 652 6.98e+05 249 835
153.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.9 5.03 48.7 0.00180 6.98 2.67e+03 652 6.98e+05 249 835
154.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.9 5.03 48.7 0.00180 6.98 2.67e+03 652 6.98e+05 249 835
155.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.9 5.03 48.7 0.00180 6.98 2.67e+03 652 6.98e+05 249 835
156.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.9 5.03 48.7 0.00180 6.98 2.67e+03 652 6.98e+05 249 835
157.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.9 5.03 48.7 0.00180 6.98 2.67e+03 652 6.98e+05 249 835
158.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.9 5.03 48.7 0.00180 6.98 2.67e+03 652 6.98e+05 249 835
159.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.9 5.03 48.7 0.00180 6.98 2.67e+03 652 6.98e+05 249 835
160.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.9 5.03 48.7 0.00180 6.98 2.67e+03 652 6.98e+05 249 835
161.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.9 5.03 48.7 0.00180 6.98 2.67e+03 652 6.98e+05 249 835
162.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 20.9 5.03 48.7 0.00180 6.98 2.67e+03 652 6.98e+05 249 835
163.0 29 8.945700550524995 28.24021483617095 19.0 9.0 9.0 9.0 3.1 0.26 0.35 0.094 0.59 9.0 4.2 4.3 4.0 2.1 3.00 0.966 1.96 0.00 1.40 469 152 2.09e+04 113 144 21.5 5.14 52.3 0.00180 7.23 2.67e+03 652 6.98e+05 249 835
