#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:53+0000 #
#####################################################################
#
# seed = 136.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
81.0 26 9.217194907982105 25.887732067968617 9.0 9.0 9.0 6.1 0.44 1.5 0.096 1.2 5.0 3.2 1.2 3.0 1.1 3.00 0.962 1.96 0.00 1.40 412 114 1.67e+04 92.5 129 1.65e+122 6.33e+120 1.04e+243 0.0151 3.23e+121 1.51e+03 369 2.36e+05 155 486
82.0 26 9.217194907982105 25.887732067968617 9.0 9.0 9.0 6.1 0.44 1.5 0.096 1.2 5.0 3.2 1.2 3.0 1.1 3.00 0.962 1.96 0.00 1.40 412 114 1.67e+04 92.5 129 1.76e+97 6.85e+95 1.19e+193 0.0385 3.44e+96 1.51e+03 369 2.36e+05 155 486
83.0 26 9.217194907982105 25.887732067968617 9.0 9.0 9.0 6.1 0.44 1.5 0.096 1.2 5.0 3.2 1.2 3.0 1.1 3.00 0.962 1.96 0.00 1.40 412 114 1.67e+04 92.5 129 1.76e+97 6.85e+95 1.19e+193 0.0385 3.44e+96 1.51e+03 369 2.36e+05 155 486
84.0 26 9.217194907982105 25.887732067968617 9.0 9.0 9.0 6.1 0.44 1.5 0.096 1.2 5.0 3.2 1.2 3.0 1.1 3.00 0.962 1.96 0.00 1.40 412 114 1.67e+04 92.5 129 1.76e+97 6.85e+95 1.19e+193 0.0385 3.44e+96 1.51e+03 369 2.36e+05 155 486
85.0 26 9.217194907982105 25.887732067968617 9.0 9.0 9.0 6.1 0.44 1.5 0.096 1.2 5.0 3.2 1.2 3.0 1.1 3.00 0.962 1.96 0.00 1.40 412 114 1.67e+04 92.5 129 1.76e+97 6.85e+95 1.19e+193 0.0385 3.44e+96 1.51e+03 369 2.36e+05 155 486
86.0 26 9.217194907982105 25.887732067968617 9.0 9.0 9.0 6.1 0.44 1.5 0.096 1.2 5.0 3.2 1.2 3.0 1.1 3.00 0.962 1.96 0.00 1.40 412 114 1.67e+04 92.5 129 1.76e+97 6.85e+95 1.19e+193 0.0385 3.44e+96 1.51e+03 369 2.36e+05 155 486
87.0 26 9.217194907982105 25.887732067968617 9.0 9.0 9.0 6.1 0.44 1.5 0.096 1.2 5.0 3.2 1.2 3.0 1.1 3.00 0.962 1.96 0.00 1.40 412 114 1.67e+04 92.5 129 1.76e+97 6.85e+95 1.19e+193 0.0385 3.44e+96 1.51e+03 369 2.36e+05 155 486
88.0 26 9.217194907982105 25.887732067968617 9.0 9.0 9.0 6.1 0.44 1.5 0.096 1.2 5.0 3.2 1.2 3.0 1.1 3.00 0.962 1.96 0.00 1.40 412 114 1.67e+04 92.5 129 1.76e+97 6.85e+95 1.19e+193 0.0385 3.44e+96 1.51e+03 369 2.36e+05 155 486
89.0 26 9.217194907982105 25.887732067968617 9.0 9.0 9.0 6.1 0.44 1.5 0.096 1.2 5.0 3.2 1.2 3.0 1.1 3.00 0.962 1.96 0.00 1.40 412 114 1.67e+04 92.5 129 1.76e+97 6.85e+95 1.19e+193 0.0385 3.44e+96 1.51e+03 369 2.36e+05 155 486
90.0 26 9.217194907982105 25.887732067968617 9.0 9.0 9.0 6.1 0.44 1.5 0.096 1.2 5.0 3.2 1.2 3.0 1.1 3.00 0.962 1.96 0.00 1.40 412 114 1.67e+04 92.5 129 1.76e+97 6.85e+95 1.19e+193 0.0385 3.44e+96 1.51e+03 369 2.36e+05 155 486
91.0 29 10.279256828909498 26.616371142292067 9.0 9.0 9.0 6.8 0.44 1.7 0.089 1.3 6.0 3.3 1.5 3.0 1.2 3.00 0.966 1.96 0.00 1.40 412 112 1.60e+04 73.3 127 1.76e+97 6.14e+95 1.06e+193 0.00312 3.26e+96 1.51e+03 341 2.19e+05 147 468
92.0 29 10.279256828909498 26.616371142292067 9.0 9.0 9.0 6.8 0.44 1.7 0.089 1.3 6.0 3.3 1.5 3.0 1.2 3.00 0.966 1.96 0.00 1.40 412 112 1.60e+04 73.3 127 1.76e+97 6.14e+95 1.06e+193 0.00312 3.26e+96 1.51e+03 346 2.18e+05 147 466
93.0 29 10.279256828909498 26.616371142292067 9.0 9.0 9.0 6.8 0.44 1.7 0.089 1.3 6.0 3.3 1.5 3.0 1.2 3.00 0.966 1.96 0.00 1.40 412 112 1.60e+04 73.3 127 1.76e+97 6.14e+95 1.06e+193 0.00312 3.26e+96 1.51e+03 351 2.19e+05 147 468
94.0 29 10.279256828909498 26.616371142292067 9.0 9.0 9.0 6.8 0.44 1.7 0.089 1.3 6.0 3.3 1.5 3.0 1.2 3.00 0.966 1.96 0.00 1.40 412 112 1.60e+04 73.3 127 1.76e+97 6.14e+95 1.06e+193 0.00312 3.26e+96 1.51e+03 356 2.24e+05 147 473
95.0 29 10.279256828909498 26.616371142292067 9.0 9.0 9.0 6.8 0.44 1.7 0.089 1.3 6.0 3.3 1.5 3.0 1.2 3.00 0.966 1.96 0.00 1.40 412 112 1.60e+04 73.3 127 1.76e+97 6.14e+95 1.06e+193 0.00312 3.26e+96 1.51e+03 360 2.33e+05 147 482
96.0 29 10.279256828909498 26.616371142292067 9.0 9.0 9.0 6.8 0.44 1.7 0.089 1.3 6.0 3.3 1.5 3.0 1.2 3.00 0.966 1.96 0.00 1.40 412 112 1.60e+04 73.3 127 1.76e+97 6.14e+95 1.06e+193 0.00312 3.26e+96 1.51e+03 365 2.43e+05 147 493
97.0 29 10.279256828909498 26.616371142292067 9.0 9.0 9.0 6.8 0.44 1.7 0.089 1.3 6.0 3.3 1.5 3.0 1.2 3.00 0.966 1.96 0.00 1.40 412 112 1.60e+04 73.3 127 1.76e+97 6.14e+95 1.06e+193 0.00312 3.26e+96 1.63e+03 370 2.55e+05 147 505
98.0 29 10.279256828909498 26.616371142292067 9.0 9.0 9.0 6.8 0.44 1.7 0.089 1.3 6.0 3.3 1.5 3.0 1.2 3.00 0.966 1.96 0.00 1.40 412 112 1.60e+04 73.3 127 1.76e+97 6.14e+95 1.06e+193 0.00312 3.26e+96 1.65e+03 375 2.67e+05 147 517
99.0 29 10.279256828909498 26.616371142292067 9.0 9.0 9.0 6.8 0.44 1.7 0.089 1.3 6.0 3.3 1.5 3.0 1.2 3.00 0.966 1.96 0.00 1.40 412 112 1.60e+04 73.3 127 1.76e+97 6.14e+95 1.06e+193 0.00312 3.26e+96 1.65e+03 377 2.69e+05 147 519
100.0 29 10.279256828909498 26.616371142292067 9.0 9.0 9.0 6.8 0.44 1.7 0.089 1.3 6.0 3.3 1.5 3.0 1.2 3.00 0.966 1.96 0.00 1.40 412 112 1.60e+04 73.3 127 1.76e+97 6.14e+95 1.06e+193 0.00312 3.26e+96 1.65e+03 379 2.69e+05 147 519
101.0 29 10.279256828909498 26.616371142292067 9.0 9.0 9.0 6.8 0.44 1.7 0.089 1.3 6.0 3.3 1.5 3.0 1.2 3.00 0.966 1.96 0.00 1.40 412 112 1.60e+04 73.3 127 8.98e+63 3.10e+62 2.78e+126 18.2 1.67e+63 1.65e+03 379 2.69e+05 147 519
102.0 29 10.279256828909498 26.616371142292067 9.0 9.0 9.0 6.8 0.44 1.7 0.089 1.3 6.0 3.3 1.5 3.0 1.2 3.00 0.966 1.96 0.00 1.40 412 112 1.60e+04 73.3 127 8.98e+63 3.10e+62 2.78e+126 18.2 1.67e+63 1.65e+03 379 2.69e+05 147 519
103.0 29 10.279256828909498 26.616371142292067 9.0 9.0 9.0 6.8 0.44 1.7 0.089 1.3 6.0 3.3 1.5 3.0 1.2 3.00 0.966 1.96 0.00 1.40 412 112 1.60e+04 73.3 127 8.98e+63 3.10e+62 2.78e+126 18.2 1.67e+63 1.65e+03 379 2.69e+05 147 519
104.0 29 10.279256828909498 26.616371142292067 9.0 9.0 9.0 6.8 0.44 1.7 0.089 1.3 6.0 3.3 1.5 3.0 1.2 3.00 0.966 1.96 0.00 1.40 412 112 1.60e+04 73.3 127 8.98e+63 3.10e+62 2.78e+126 18.2 1.67e+63 1.65e+03 379 2.69e+05 147 519
105.0 29 10.279256828909498 26.616371142292067 9.0 9.0 9.0 6.8 0.44 1.7 0.089 1.3 6.0 3.3 1.5 3.0 1.2 3.00 0.966 1.96 0.00 1.40 412 112 1.60e+04 73.3 127 8.98e+63 3.10e+62 2.78e+126 18.2 1.67e+63 1.65e+03 379 2.69e+05 147 519
106.0 29 10.279256828909498 26.616371142292067 9.0 9.0 9.0 6.8 0.44 1.7 0.089 1.3 6.0 3.3 1.5 3.0 1.2 3.00 0.966 1.96 0.00 1.40 412 112 1.60e+04 73.3 127 8.98e+63 3.10e+62 2.78e+126 18.2 1.67e+63 1.65e+03 379 2.69e+05 147 519
107.0 29 10.279256828909498 26.616371142292067 9.0 9.0 9.0 6.8 0.44 1.7 0.089 1.3 6.0 3.3 1.5 3.0 1.2 3.00 0.966 1.96 0.00 1.40 412 112 1.60e+04 73.3 127 8.98e+63 3.10e+62 2.78e+126 18.2 1.67e+63 1.65e+03 379 2.69e+05 147 519
108.0 29 10.279256828909498 26.616371142292067 9.0 9.0 9.0 6.8 0.44 1.7 0.089 1.3 6.0 3.3 1.5 3.0 1.2 3.00 0.966 1.96 0.00 1.40 412 112 1.60e+04 73.3 127 8.98e+63 3.10e+62 2.78e+126 18.2 1.67e+63 1.65e+03 379 2.69e+05 147 519
109.0 29 10.279256828909498 26.616371142292067 9.0 9.0 9.0 6.8 0.44 1.7 0.089 1.3 6.0 3.3 1.5 3.0 1.2 3.00 0.966 1.96 0.00 1.40 412 112 1.60e+04 73.3 127 8.98e+63 3.10e+62 2.78e+126 18.2 1.67e+63 1.65e+03 379 2.69e+05 147 519
110.0 29 10.279256828909498 26.616371142292067 9.0 9.0 9.0 6.8 0.44 1.7 0.089 1.3 6.0 3.3 1.5 3.0 1.2 3.00 0.966 1.96 0.00 1.40 412 112 1.60e+04 73.3 127 8.98e+63 3.10e+62 2.78e+126 18.2 1.67e+63 1.65e+03 379 2.69e+05 147 519
111.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 8.98e+63 2.81e+62 2.52e+126 0.0427 1.59e+63 1.65e+03 364 2.49e+05 141 499
112.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 8.98e+63 2.81e+62 2.52e+126 0.0427 1.59e+63 1.65e+03 377 2.51e+05 141 501
113.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 8.98e+63 2.81e+62 2.52e+126 0.0427 1.59e+63 1.65e+03 390 2.54e+05 141 504
114.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 8.98e+63 2.81e+62 2.52e+126 0.0427 1.59e+63 1.65e+03 403 2.65e+05 141 515
115.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 8.98e+63 2.81e+62 2.52e+126 0.0427 1.59e+63 1.65e+03 416 2.84e+05 141 533
116.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 8.98e+63 2.81e+62 2.52e+126 0.0427 1.59e+63 1.69e+03 429 3.12e+05 141 559
117.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 8.98e+63 2.81e+62 2.52e+126 0.0427 1.59e+63 1.90e+03 442 3.46e+05 141 588
118.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 8.98e+63 2.81e+62 2.52e+126 0.0427 1.59e+63 2.04e+03 455 3.83e+05 141 619
119.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 8.98e+63 2.81e+62 2.52e+126 0.0427 1.59e+63 2.06e+03 468 4.20e+05 141 648
120.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 8.98e+63 2.81e+62 2.52e+126 0.0427 1.59e+63 2.06e+03 474 4.27e+05 141 653
121.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 8.98e+63 2.81e+62 2.52e+126 0.0427 1.59e+63 2.06e+03 479 4.26e+05 141 653
122.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.8 1.23e+112 2.06e+03 479 4.26e+05 141 653
123.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.8 1.23e+112 2.06e+03 479 4.26e+05 141 653
124.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.8 1.23e+112 2.06e+03 479 4.26e+05 141 653
125.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.8 1.23e+112 2.06e+03 479 4.26e+05 141 653
126.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.8 1.23e+112 2.06e+03 479 4.26e+05 141 653
127.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.8 1.23e+112 2.06e+03 479 4.26e+05 141 653
128.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.8 1.23e+112 2.06e+03 479 4.26e+05 141 653
129.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.8 1.23e+112 2.06e+03 479 4.26e+05 141 653
130.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.8 1.23e+112 2.06e+03 479 4.26e+05 141 653
131.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.8 1.23e+112 2.06e+03 479 4.26e+05 141 653
132.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.8 1.23e+112 2.06e+03 479 4.26e+05 141 653
133.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.8 1.23e+112 2.06e+03 479 4.26e+05 141 653
134.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.8 1.23e+112 2.06e+03 479 4.26e+05 141 653
135.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.8 1.23e+112 2.06e+03 479 4.26e+05 141 653
136.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.8 1.23e+112 2.06e+03 479 4.26e+05 141 653
137.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.8 1.23e+112 2.06e+03 479 4.26e+05 141 653
138.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.8 1.23e+112 2.06e+03 479 4.26e+05 141 653
139.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.8 1.23e+112 2.06e+03 479 4.26e+05 141 653
140.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.8 1.23e+112 2.06e+03 479 4.26e+05 141 653
141.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.8 1.23e+112 2.06e+03 479 4.26e+05 141 653
142.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.8 1.23e+112 2.06e+03 479 4.26e+05 141 653
143.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.8 1.23e+112 2.06e+03 479 4.26e+05 141 653
144.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 6.95e+112 2.17e+111 1.51e+224 23.2 1.23e+112 2.06e+03 479 4.26e+05 141 653
145.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 20.9 5.78 59.6 0.00163 7.72 2.06e+03 479 4.26e+05 141 653
146.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 20.9 5.78 59.6 0.00163 7.72 2.06e+03 479 4.26e+05 141 653
147.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 20.9 5.78 59.6 0.00163 7.72 2.06e+03 479 4.26e+05 141 653
148.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 20.9 5.78 59.6 0.00163 7.72 2.06e+03 479 4.26e+05 141 653
149.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 20.9 5.78 59.6 0.00163 7.72 2.06e+03 479 4.26e+05 141 653
150.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 20.9 5.78 59.6 0.00163 7.72 2.06e+03 479 4.26e+05 141 653
151.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 20.9 5.78 59.6 0.00163 7.72 2.06e+03 479 4.26e+05 141 653
152.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 20.9 5.78 59.6 0.00163 7.72 2.06e+03 479 4.26e+05 141 653
153.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 20.9 5.78 59.6 0.00163 7.72 2.06e+03 479 4.26e+05 141 653
154.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 20.9 5.78 59.6 0.00163 7.72 2.06e+03 479 4.26e+05 141 653
155.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 20.9 5.78 59.6 0.00163 7.72 2.06e+03 479 4.26e+05 141 653
156.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 20.9 5.78 59.6 0.00163 7.72 2.06e+03 479 4.26e+05 141 653
157.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 20.9 5.78 59.6 0.00163 7.72 2.06e+03 479 4.26e+05 141 653
158.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 20.9 5.78 59.6 0.00163 7.72 2.06e+03 479 4.26e+05 141 653
159.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 20.9 5.78 59.6 0.00163 7.72 2.06e+03 479 4.26e+05 141 653
160.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 20.9 5.78 59.6 0.00163 7.72 2.06e+03 479 4.26e+05 141 653
161.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 20.9 5.78 59.6 0.00163 7.72 2.06e+03 479 4.26e+05 141 653
162.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 20.9 5.78 59.6 0.00163 7.72 2.06e+03 479 4.26e+05 141 653
163.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 20.9 5.78 59.6 0.00163 7.72 2.06e+03 479 4.26e+05 141 653
164.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 20.9 5.78 59.6 0.00163 7.72 2.06e+03 479 4.26e+05 141 653
