#####################################################################
# Alchemist log file - simulation started at: 2025-03-03T13:30+0000 #
#####################################################################
#
# seed = 346.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
78.0 26 8.15468011290743 26.927412284002425 17.0 9.0 9.0 9.0 7.4 0.61 2.5 0.14 1.6 7.0 3.7 2.0 3.5 1.4 3.00 0.962 1.96 0.00 1.40 437 143 2.73e+04 41.7 165 3.40e+110 1.69e+109 4.70e+219 0.623 6.86e+109 2.45e+03 546 5.66e+05 285 753
79.0 26 8.15468011290743 26.927412284002425 17.0 9.0 9.0 9.0 7.4 0.61 2.5 0.14 1.6 7.0 3.7 2.0 3.5 1.4 3.00 0.962 1.96 0.00 1.40 437 143 2.73e+04 41.7 165 3.40e+110 1.69e+109 4.70e+219 0.623 6.86e+109 2.46e+03 554 5.98e+05 285 773
80.0 26 8.15468011290743 26.927412284002425 17.0 9.0 9.0 9.0 7.4 0.61 2.5 0.14 1.6 7.0 3.7 2.0 3.5 1.4 3.00 0.962 1.96 0.00 1.40 437 143 2.73e+04 41.7 165 3.40e+110 1.69e+109 4.70e+219 0.623 6.86e+109 2.46e+03 559 6.04e+05 285 777
81.0 26 8.15468011290743 26.927412284002425 17.0 9.0 9.0 9.0 7.4 0.61 2.5 0.14 1.6 7.0 3.7 2.0 3.5 1.4 3.00 0.962 1.96 0.00 1.40 437 143 2.73e+04 41.7 165 3.40e+110 1.69e+109 4.70e+219 0.623 6.86e+109 2.46e+03 562 6.03e+05 299 777
82.0 26 8.15468011290743 26.927412284002425 17.0 9.0 9.0 9.0 7.4 0.61 2.5 0.14 1.6 7.0 3.7 2.0 3.5 1.4 3.00 0.962 1.96 0.00 1.40 437 143 2.73e+04 41.7 165 6.91e+76 2.66e+75 1.84e+152 17.9 1.36e+76 2.46e+03 562 6.03e+05 299 777
83.0 26 8.15468011290743 26.927412284002425 17.0 9.0 9.0 9.0 7.4 0.61 2.5 0.14 1.6 7.0 3.7 2.0 3.5 1.4 3.00 0.962 1.96 0.00 1.40 437 143 2.73e+04 41.7 165 6.91e+76 2.66e+75 1.84e+152 17.9 1.36e+76 2.46e+03 562 6.03e+05 299 777
84.0 26 8.15468011290743 26.927412284002425 17.0 9.0 9.0 9.0 7.4 0.61 2.5 0.14 1.6 7.0 3.7 2.0 3.5 1.4 3.00 0.962 1.96 0.00 1.40 437 143 2.73e+04 41.7 165 6.91e+76 2.66e+75 1.84e+152 17.9 1.36e+76 2.46e+03 562 6.03e+05 299 777
85.0 26 8.15468011290743 26.927412284002425 17.0 9.0 9.0 9.0 7.4 0.61 2.5 0.14 1.6 7.0 3.7 2.0 3.5 1.4 3.00 0.962 1.96 0.00 1.40 437 143 2.73e+04 41.7 165 6.91e+76 2.66e+75 1.84e+152 17.9 1.36e+76 2.46e+03 562 6.03e+05 299 777
86.0 26 8.15468011290743 26.927412284002425 17.0 9.0 9.0 9.0 7.4 0.61 2.5 0.14 1.6 7.0 3.7 2.0 3.5 1.4 3.00 0.962 1.96 0.00 1.40 437 143 2.73e+04 41.7 165 6.91e+76 2.66e+75 1.84e+152 17.9 1.36e+76 2.46e+03 562 6.03e+05 299 777
87.0 26 8.15468011290743 26.927412284002425 17.0 9.0 9.0 9.0 7.4 0.61 2.5 0.14 1.6 7.0 3.7 2.0 3.5 1.4 3.00 0.962 1.96 0.00 1.40 437 143 2.73e+04 41.7 165 6.91e+76 2.66e+75 1.84e+152 17.9 1.36e+76 2.46e+03 562 6.03e+05 299 777
88.0 26 8.15468011290743 26.927412284002425 17.0 9.0 9.0 9.0 7.4 0.61 2.5 0.14 1.6 7.0 3.7 2.0 3.5 1.4 3.00 0.962 1.96 0.00 1.40 437 143 2.73e+04 41.7 165 6.91e+76 2.66e+75 1.84e+152 17.9 1.36e+76 2.46e+03 562 6.03e+05 299 777
89.0 26 8.15468011290743 26.927412284002425 17.0 9.0 9.0 9.0 7.4 0.61 2.5 0.14 1.6 7.0 3.7 2.0 3.5 1.4 3.00 0.962 1.96 0.00 1.40 437 143 2.73e+04 41.7 165 6.91e+76 2.66e+75 1.84e+152 17.9 1.36e+76 2.46e+03 562 6.03e+05 299 777
90.0 26 8.15468011290743 26.927412284002425 17.0 9.0 9.0 9.0 7.4 0.61 2.5 0.14 1.6 7.0 3.7 2.0 3.5 1.4 3.00 0.962 1.96 0.00 1.40 437 143 2.73e+04 41.7 165 6.91e+76 2.66e+75 1.84e+152 17.9 1.36e+76 2.46e+03 562 6.03e+05 299 777
91.0 29 7.57655095593947 28.03299585635277 19.0 9.0 9.0 9.0 8.3 0.61 2.8 0.13 1.7 7.0 3.9 1.8 4.0 1.3 3.00 0.966 1.96 0.00 1.40 437 142 2.47e+04 102 157 6.91e+76 2.38e+75 1.65e+152 0.0332 1.28e+76 2.46e+03 518 5.56e+05 211 746
92.0 29 7.57655095593947 28.03299585635277 19.0 9.0 9.0 9.0 8.3 0.61 2.8 0.13 1.7 7.0 3.9 1.8 4.0 1.3 3.00 0.966 1.96 0.00 1.40 437 142 2.47e+04 102 157 6.91e+76 2.38e+75 1.65e+152 0.0332 1.28e+76 2.46e+03 521 5.55e+05 211 745
93.0 29 7.57655095593947 28.03299585635277 19.0 9.0 9.0 9.0 8.3 0.61 2.8 0.13 1.7 7.0 3.9 1.8 4.0 1.3 3.00 0.966 1.96 0.00 1.40 437 142 2.47e+04 102 157 6.91e+76 2.38e+75 1.65e+152 0.0332 1.28e+76 2.46e+03 523 5.55e+05 211 745
94.0 29 7.57655095593947 28.03299585635277 19.0 9.0 9.0 9.0 8.3 0.61 2.8 0.13 1.7 7.0 3.9 1.8 4.0 1.3 3.00 0.966 1.96 0.00 1.40 437 142 2.47e+04 102 157 6.91e+76 2.38e+75 1.65e+152 0.0332 1.28e+76 2.46e+03 526 5.57e+05 211 746
95.0 29 7.57655095593947 28.03299585635277 19.0 9.0 9.0 9.0 8.3 0.61 2.8 0.13 1.7 7.0 3.9 1.8 4.0 1.3 3.00 0.966 1.96 0.00 1.40 437 142 2.47e+04 102 157 6.91e+76 2.38e+75 1.65e+152 0.0332 1.28e+76 2.46e+03 528 5.62e+05 211 750
96.0 29 7.57655095593947 28.03299585635277 19.0 9.0 9.0 9.0 8.3 0.61 2.8 0.13 1.7 7.0 3.9 1.8 4.0 1.3 3.00 0.966 1.96 0.00 1.40 437 142 2.47e+04 102 157 6.91e+76 2.38e+75 1.65e+152 0.0332 1.28e+76 2.46e+03 531 5.72e+05 211 756
97.0 29 7.57655095593947 28.03299585635277 19.0 9.0 9.0 9.0 8.3 0.61 2.8 0.13 1.7 7.0 3.9 1.8 4.0 1.3 3.00 0.966 1.96 0.00 1.40 437 142 2.47e+04 102 157 6.91e+76 2.38e+75 1.65e+152 0.0332 1.28e+76 2.52e+03 533 5.82e+05 211 763
98.0 29 7.57655095593947 28.03299585635277 19.0 9.0 9.0 9.0 8.3 0.61 2.8 0.13 1.7 7.0 3.9 1.8 4.0 1.3 3.00 0.966 1.96 0.00 1.40 437 142 2.47e+04 102 157 6.91e+76 2.38e+75 1.65e+152 0.0332 1.28e+76 2.53e+03 536 5.92e+05 211 769
99.0 29 7.57655095593947 28.03299585635277 19.0 9.0 9.0 9.0 8.3 0.61 2.8 0.13 1.7 7.0 3.9 1.8 4.0 1.3 3.00 0.966 1.96 0.00 1.40 437 142 2.47e+04 102 157 6.91e+76 2.38e+75 1.65e+152 0.0332 1.28e+76 2.53e+03 537 5.94e+05 211 771
100.0 29 7.57655095593947 28.03299585635277 19.0 9.0 9.0 9.0 8.3 0.61 2.8 0.13 1.7 7.0 3.9 1.8 4.0 1.3 3.00 0.966 1.96 0.00 1.40 437 142 2.47e+04 102 157 6.91e+76 2.38e+75 1.65e+152 0.0332 1.28e+76 2.53e+03 538 5.94e+05 211 771
101.0 29 7.57655095593947 28.03299585635277 19.0 9.0 9.0 9.0 8.3 0.61 2.8 0.13 1.7 7.0 3.9 1.8 4.0 1.3 3.00 0.966 1.96 0.00 1.40 437 142 2.47e+04 102 157 7.31e+91 2.52e+90 1.84e+182 0.00557 1.36e+91 2.53e+03 538 5.94e+05 211 771
102.0 29 7.57655095593947 28.03299585635277 19.0 9.0 9.0 9.0 8.3 0.61 2.8 0.13 1.7 7.0 3.9 1.8 4.0 1.3 3.00 0.966 1.96 0.00 1.40 437 142 2.47e+04 102 157 7.31e+91 2.52e+90 1.84e+182 0.00557 1.36e+91 2.53e+03 538 5.94e+05 211 771
103.0 29 7.57655095593947 28.03299585635277 19.0 9.0 9.0 9.0 8.3 0.61 2.8 0.13 1.7 7.0 3.9 1.8 4.0 1.3 3.00 0.966 1.96 0.00 1.40 437 142 2.47e+04 102 157 7.31e+91 2.52e+90 1.84e+182 0.00557 1.36e+91 2.53e+03 538 5.94e+05 211 771
104.0 29 7.57655095593947 28.03299585635277 19.0 9.0 9.0 9.0 8.3 0.61 2.8 0.13 1.7 7.0 3.9 1.8 4.0 1.3 3.00 0.966 1.96 0.00 1.40 437 142 2.47e+04 102 157 7.31e+91 2.52e+90 1.84e+182 0.00557 1.36e+91 2.53e+03 538 5.94e+05 211 771
105.0 29 7.57655095593947 28.03299585635277 19.0 9.0 9.0 9.0 8.3 0.61 2.8 0.13 1.7 7.0 3.9 1.8 4.0 1.3 3.00 0.966 1.96 0.00 1.40 437 142 2.47e+04 102 157 7.31e+91 2.52e+90 1.84e+182 0.00557 1.36e+91 2.53e+03 538 5.94e+05 211 771
106.0 29 7.57655095593947 28.03299585635277 19.0 9.0 9.0 9.0 8.3 0.61 2.8 0.13 1.7 7.0 3.9 1.8 4.0 1.3 3.00 0.966 1.96 0.00 1.40 437 142 2.47e+04 102 157 7.31e+91 2.52e+90 1.84e+182 0.00557 1.36e+91 2.53e+03 538 5.94e+05 211 771
107.0 29 7.57655095593947 28.03299585635277 19.0 9.0 9.0 9.0 8.3 0.61 2.8 0.13 1.7 7.0 3.9 1.8 4.0 1.3 3.00 0.966 1.96 0.00 1.40 437 142 2.47e+04 102 157 7.31e+91 2.52e+90 1.84e+182 0.00557 1.36e+91 2.53e+03 538 5.94e+05 211 771
108.0 29 7.57655095593947 28.03299585635277 19.0 9.0 9.0 9.0 8.3 0.61 2.8 0.13 1.7 7.0 3.9 1.8 4.0 1.3 3.00 0.966 1.96 0.00 1.40 437 142 2.47e+04 102 157 7.31e+91 2.52e+90 1.84e+182 0.00557 1.36e+91 2.53e+03 538 5.94e+05 211 771
109.0 29 7.57655095593947 28.03299585635277 19.0 9.0 9.0 9.0 8.3 0.61 2.8 0.13 1.7 7.0 3.9 1.8 4.0 1.3 3.00 0.966 1.96 0.00 1.40 437 142 2.47e+04 102 157 7.31e+91 2.52e+90 1.84e+182 0.00557 1.36e+91 2.53e+03 538 5.94e+05 211 771
110.0 29 7.57655095593947 28.03299585635277 19.0 9.0 9.0 9.0 8.3 0.61 2.8 0.13 1.7 7.0 3.9 1.8 4.0 1.3 3.00 0.966 1.96 0.00 1.40 437 142 2.47e+04 102 157 7.31e+91 2.52e+90 1.84e+182 0.00557 1.36e+91 2.53e+03 538 5.94e+05 211 771
111.0 32 6.951706074511283 28.411736843208896 21.0 9.0 9.0 9.0 9.1 0.61 3.1 0.14 1.8 8.0 4.1 1.9 4.0 1.4 3.00 0.969 1.97 0.00 1.40 437 135 2.28e+04 80.8 151 7.31e+91 2.28e+90 1.67e+182 0.00186 1.29e+91 2.53e+03 494 5.56e+05 182 746
112.0 32 6.951706074511283 28.411736843208896 21.0 9.0 9.0 9.0 9.1 0.61 3.1 0.14 1.8 8.0 4.1 1.9 4.0 1.4 3.00 0.969 1.97 0.00 1.40 437 135 2.28e+04 80.8 151 7.31e+91 2.28e+90 1.67e+182 0.00186 1.29e+91 2.53e+03 494 5.56e+05 182 746
113.0 32 6.951706074511283 28.411736843208896 21.0 9.0 9.0 9.0 9.1 0.61 3.1 0.14 1.8 8.0 4.1 1.9 4.0 1.4 3.00 0.969 1.97 0.00 1.40 437 135 2.28e+04 80.8 151 7.31e+91 2.28e+90 1.67e+182 0.00186 1.29e+91 2.53e+03 493 5.56e+05 182 746
114.0 32 6.951706074511283 28.411736843208896 21.0 9.0 9.0 9.0 9.1 0.61 3.1 0.14 1.8 8.0 4.1 1.9 4.0 1.4 3.00 0.969 1.97 0.00 1.40 437 135 2.28e+04 80.8 151 7.31e+91 2.28e+90 1.67e+182 0.00186 1.29e+91 2.53e+03 493 5.56e+05 182 746
115.0 32 6.951706074511283 28.411736843208896 21.0 9.0 9.0 9.0 9.1 0.61 3.1 0.14 1.8 8.0 4.1 1.9 4.0 1.4 3.00 0.969 1.97 0.00 1.40 437 135 2.28e+04 80.8 151 7.31e+91 2.28e+90 1.67e+182 0.00186 1.29e+91 2.53e+03 493 5.56e+05 182 746
116.0 32 6.951706074511283 28.411736843208896 21.0 9.0 9.0 9.0 9.1 0.61 3.1 0.14 1.8 8.0 4.1 1.9 4.0 1.4 3.00 0.969 1.97 0.00 1.40 437 135 2.28e+04 80.8 151 7.31e+91 2.28e+90 1.67e+182 0.00186 1.29e+91 2.53e+03 492 5.55e+05 182 745
117.0 32 6.951706074511283 28.411736843208896 21.0 9.0 9.0 9.0 9.1 0.61 3.1 0.14 1.8 8.0 4.1 1.9 4.0 1.4 3.00 0.969 1.97 0.00 1.40 437 135 2.28e+04 80.8 151 7.31e+91 2.28e+90 1.67e+182 0.00186 1.29e+91 2.53e+03 492 5.54e+05 182 744
118.0 32 6.951706074511283 28.411736843208896 21.0 9.0 9.0 9.0 9.1 0.61 3.1 0.14 1.8 8.0 4.1 1.9 4.0 1.4 3.00 0.969 1.97 0.00 1.40 437 135 2.28e+04 80.8 151 7.31e+91 2.28e+90 1.67e+182 0.00186 1.29e+91 2.53e+03 492 5.52e+05 182 743
119.0 32 6.951706074511283 28.411736843208896 21.0 9.0 9.0 9.0 9.1 0.61 3.1 0.14 1.8 8.0 4.1 1.9 4.0 1.4 3.00 0.969 1.97 0.00 1.40 437 135 2.28e+04 80.8 151 7.31e+91 2.28e+90 1.67e+182 0.00186 1.29e+91 2.52e+03 491 5.51e+05 182 742
120.0 32 6.951706074511283 28.411736843208896 21.0 9.0 9.0 9.0 9.1 0.61 3.1 0.14 1.8 8.0 4.1 1.9 4.0 1.4 3.00 0.969 1.97 0.00 1.40 437 135 2.28e+04 80.8 151 7.31e+91 2.28e+90 1.67e+182 0.00186 1.29e+91 2.52e+03 491 5.51e+05 182 742
121.0 32 6.951706074511283 28.411736843208896 21.0 9.0 9.0 9.0 9.1 0.61 3.1 0.14 1.8 8.0 4.1 1.9 4.0 1.4 3.00 0.969 1.97 0.00 1.40 437 135 2.28e+04 80.8 151 7.31e+91 2.28e+90 1.67e+182 0.00186 1.29e+91 2.52e+03 491 5.51e+05 182 742
122.0 32 6.951706074511283 28.411736843208896 21.0 9.0 9.0 9.0 9.1 0.61 3.1 0.14 1.8 8.0 4.1 1.9 4.0 1.4 3.00 0.969 1.97 0.00 1.40 437 135 2.28e+04 80.8 151 2.92e+43 1.21e+42 2.89e+85 0.00350 5.38e+42 2.52e+03 491 5.51e+05 182 742
123.0 32 6.951706074511283 28.411736843208896 21.0 9.0 9.0 9.0 9.1 0.61 3.1 0.14 1.8 8.0 4.1 1.9 4.0 1.4 3.00 0.969 1.97 0.00 1.40 437 135 2.28e+04 80.8 151 2.92e+43 1.21e+42 2.89e+85 0.00350 5.38e+42 2.52e+03 491 5.51e+05 182 742
124.0 32 6.951706074511283 28.411736843208896 21.0 9.0 9.0 9.0 9.1 0.61 3.1 0.14 1.8 8.0 4.1 1.9 4.0 1.4 3.00 0.969 1.97 0.00 1.40 437 135 2.28e+04 80.8 151 2.92e+43 1.21e+42 2.89e+85 0.00350 5.38e+42 2.52e+03 491 5.51e+05 182 742
125.0 32 6.951706074511283 28.411736843208896 21.0 9.0 9.0 9.0 9.1 0.61 3.1 0.14 1.8 8.0 4.1 1.9 4.0 1.4 3.00 0.969 1.97 0.00 1.40 437 135 2.28e+04 80.8 151 2.92e+43 1.21e+42 2.89e+85 0.00350 5.38e+42 2.52e+03 491 5.51e+05 182 742
126.0 32 6.951706074511283 28.411736843208896 21.0 9.0 9.0 9.0 9.1 0.61 3.1 0.14 1.8 8.0 4.1 1.9 4.0 1.4 3.00 0.969 1.97 0.00 1.40 437 135 2.28e+04 80.8 151 2.92e+43 1.21e+42 2.89e+85 0.00350 5.38e+42 2.52e+03 491 5.51e+05 182 742
127.0 32 6.951706074511283 28.411736843208896 21.0 9.0 9.0 9.0 9.1 0.61 3.1 0.14 1.8 8.0 4.1 1.9 4.0 1.4 3.00 0.969 1.97 0.00 1.40 437 135 2.28e+04 80.8 151 2.92e+43 1.21e+42 2.89e+85 0.00350 5.38e+42 2.52e+03 491 5.51e+05 182 742
128.0 32 6.951706074511283 28.411736843208896 21.0 9.0 9.0 9.0 9.1 0.61 3.1 0.14 1.8 8.0 4.1 1.9 4.0 1.4 3.00 0.969 1.97 0.00 1.40 437 135 2.28e+04 80.8 151 2.92e+43 1.21e+42 2.89e+85 0.00350 5.38e+42 2.52e+03 491 5.51e+05 182 742
129.0 32 6.951706074511283 28.411736843208896 21.0 9.0 9.0 9.0 9.1 0.61 3.1 0.14 1.8 8.0 4.1 1.9 4.0 1.4 3.00 0.969 1.97 0.00 1.40 437 135 2.28e+04 80.8 151 2.92e+43 1.21e+42 2.89e+85 0.00350 5.38e+42 2.52e+03 491 5.51e+05 182 742
130.0 32 6.951706074511283 28.411736843208896 21.0 9.0 9.0 9.0 9.1 0.61 3.1 0.14 1.8 8.0 4.1 1.9 4.0 1.4 3.00 0.969 1.97 0.00 1.40 437 135 2.28e+04 80.8 151 2.92e+43 1.21e+42 2.89e+85 0.00350 5.38e+42 2.52e+03 491 5.51e+05 182 742
131.0 32 6.951706074511283 28.411736843208896 21.0 9.0 9.0 9.0 9.1 0.61 3.1 0.14 1.8 8.0 4.1 1.9 4.0 1.4 3.00 0.969 1.97 0.00 1.40 437 135 2.28e+04 80.8 151 2.92e+43 1.21e+42 2.89e+85 0.00350 5.38e+42 2.52e+03 491 5.51e+05 182 742
132.0 32 6.951706074511283 28.411736843208896 21.0 9.0 9.0 9.0 9.1 0.61 3.1 0.14 1.8 8.0 4.1 1.9 4.0 1.4 3.00 0.969 1.97 0.00 1.40 437 135 2.28e+04 80.8 151 2.92e+43 1.21e+42 2.89e+85 0.00350 5.38e+42 2.52e+03 491 5.51e+05 182 742
133.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 2.92e+43 1.10e+42 2.65e+85 0.00143 5.15e+42 2.52e+03 450 5.21e+05 146 722
134.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 2.92e+43 1.10e+42 2.65e+85 0.00143 5.15e+42 2.52e+03 448 5.22e+05 146 722
135.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 2.92e+43 1.10e+42 2.65e+85 0.00143 5.15e+42 2.52e+03 447 5.23e+05 146 723
136.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 2.92e+43 1.10e+42 2.65e+85 0.00143 5.15e+42 2.52e+03 446 5.23e+05 146 723
137.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 2.92e+43 1.10e+42 2.65e+85 0.00143 5.15e+42 2.52e+03 444 5.23e+05 146 723
138.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 2.92e+43 1.10e+42 2.65e+85 0.00143 5.15e+42 2.52e+03 443 5.22e+05 146 722
139.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 2.92e+43 1.10e+42 2.65e+85 0.00143 5.15e+42 2.52e+03 441 5.18e+05 146 720
140.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 2.92e+43 1.10e+42 2.65e+85 0.00143 5.15e+42 2.52e+03 440 5.13e+05 146 716
141.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 2.92e+43 1.10e+42 2.65e+85 0.00143 5.15e+42 2.52e+03 438 5.07e+05 146 712
142.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 2.92e+43 1.10e+42 2.65e+85 0.00143 5.15e+42 2.47e+03 437 5.01e+05 146 708
143.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 2.92e+43 1.10e+42 2.65e+85 0.00143 5.15e+42 2.47e+03 436 5.00e+05 146 707
144.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 2.92e+43 1.10e+42 2.65e+85 0.00143 5.15e+42 2.47e+03 436 4.99e+05 146 707
145.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 4.05e+07 1.91e+06 6.44e+13 0.00129 8.03e+06 2.47e+03 436 4.99e+05 146 707
146.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 4.05e+07 1.91e+06 6.44e+13 0.00129 8.03e+06 2.47e+03 436 4.99e+05 146 707
147.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 4.05e+07 1.91e+06 6.44e+13 0.00129 8.03e+06 2.47e+03 436 4.99e+05 146 707
148.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 4.05e+07 1.91e+06 6.44e+13 0.00129 8.03e+06 2.47e+03 436 4.99e+05 146 707
149.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 4.05e+07 1.91e+06 6.44e+13 0.00129 8.03e+06 2.47e+03 436 4.99e+05 146 707
150.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 4.05e+07 1.91e+06 6.44e+13 0.00129 8.03e+06 2.47e+03 436 4.99e+05 146 707
151.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 4.05e+07 1.91e+06 6.44e+13 0.00129 8.03e+06 2.47e+03 436 4.99e+05 146 707
152.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 4.05e+07 1.91e+06 6.44e+13 0.00129 8.03e+06 2.47e+03 436 4.99e+05 146 707
153.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 4.05e+07 1.91e+06 6.44e+13 0.00129 8.03e+06 2.47e+03 436 4.99e+05 146 707
154.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 4.05e+07 1.91e+06 6.44e+13 0.00129 8.03e+06 2.47e+03 436 4.99e+05 146 707
155.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 4.05e+07 1.91e+06 6.44e+13 0.00129 8.03e+06 2.47e+03 436 4.99e+05 146 707
156.0 35 6.124391368648017 28.514867236440054 23.0 9.0 9.0 9.0 10 0.62 3.4 0.10 1.9 8.0 4.3 2.2 4.0 1.5 3.00 0.971 1.97 0.00 1.40 437 124 2.20e+04 45.7 148 4.05e+07 1.91e+06 6.44e+13 0.00129 8.03e+06 2.47e+03 436 4.99e+05 146 707
157.0 38 5.259510969574268 28.886983541058683 25.0 9.0 9.0 9.0 11 0.62 3.8 0.10 1.9 8.0 4.4 2.3 4.0 1.5 3.00 0.974 1.97 0.00 1.40 437 115 2.13e+04 38.5 146 4.05e+07 1.76e+06 5.95e+13 0.000833 7.71e+06 2.47e+03 402 4.73e+05 103 687
158.0 38 5.259510969574268 28.886983541058683 25.0 9.0 9.0 9.0 11 0.62 3.8 0.10 1.9 8.0 4.4 2.3 4.0 1.5 3.00 0.974 1.97 0.00 1.40 437 115 2.13e+04 38.5 146 4.05e+07 1.76e+06 5.95e+13 0.000833 7.71e+06 2.47e+03 402 4.72e+05 103 687
