#####################################################################
# Alchemist log file - simulation started at: 2025-03-03T13:29+0000 #
#####################################################################
#
# seed = 144.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
79.0 20 10.65524141654863 0.5979700253687839 10.0 7.0 7.0 7.0 3.6 0.33 0.64 0.11 0.80 6.0 3.7 2.1 4.0 1.5 3.00 0.950 1.42 0.500 1.19 0.104 0.100 1.07e-06 0.100 0.00103 19.1 3.73 37.3 1.13 6.10 0.163 0.0961 0.000994 0.100 0.0315
80.0 20 10.65524141654863 0.5979700253687839 10.0 7.0 7.0 7.0 3.6 0.33 0.64 0.11 0.80 6.0 3.7 2.1 4.0 1.5 3.00 0.950 1.42 0.500 1.19 0.104 0.100 1.07e-06 0.100 0.00103 20.8 4.10 48.1 1.13 6.93 0.163 0.0971 0.00102 0.100 0.0319
81.0 20 10.65524141654863 0.5979700253687839 10.0 7.0 7.0 7.0 3.6 0.33 0.64 0.11 0.80 6.0 3.7 2.1 4.0 1.5 3.00 0.950 1.42 0.500 1.19 0.104 0.100 1.07e-06 0.100 0.00103 19.5 6.89 56.3 2.97 7.50 0.163 0.0971 0.00102 0.100 0.0319
82.0 20 10.65524141654863 0.5979700253687839 10.0 7.0 7.0 7.0 3.6 0.33 0.64 0.11 0.80 6.0 3.7 2.1 4.0 1.5 3.00 0.950 1.42 0.500 1.19 0.104 0.100 1.07e-06 0.100 0.00103 19.5 6.89 56.3 2.97 7.50 0.163 0.0971 0.00102 0.100 0.0319
83.0 20 10.65524141654863 0.5979700253687839 10.0 7.0 7.0 7.0 3.6 0.33 0.64 0.11 0.80 6.0 3.7 2.1 4.0 1.5 3.00 0.950 1.42 0.500 1.19 0.104 0.100 1.07e-06 0.100 0.00103 19.5 6.89 56.3 2.97 7.50 0.163 0.0971 0.00102 0.100 0.0319
84.0 20 10.65524141654863 0.5979700253687839 10.0 7.0 7.0 7.0 3.6 0.33 0.64 0.11 0.80 6.0 3.7 2.1 4.0 1.5 3.00 0.950 1.42 0.500 1.19 0.104 0.100 1.07e-06 0.100 0.00103 19.5 6.89 56.3 2.97 7.50 0.163 0.0971 0.00102 0.100 0.0319
85.0 20 10.65524141654863 0.5979700253687839 10.0 7.0 7.0 7.0 3.6 0.33 0.64 0.11 0.80 6.0 3.7 2.1 4.0 1.5 3.00 0.950 1.42 0.500 1.19 0.104 0.100 1.07e-06 0.100 0.00103 19.5 6.89 56.3 2.97 7.50 0.163 0.0971 0.00102 0.100 0.0319
86.0 23 11.082214980993745 0.01126030948595776 12.0 7.0 7.0 7.0 4.1 0.33 0.74 0.10 0.86 8.0 4.2 2.9 4.0 1.7 3.00 0.957 1.50 0.00 1.22 0.104 0.100 9.42e-07 0.100 0.000970 19.5 5.99 54.2 2.47 7.36 0.163 0.0974 0.000882 0.100 0.0297
87.0 23 11.082214980993745 0.01126030948595776 12.0 7.0 7.0 7.0 4.1 0.33 0.74 0.10 0.86 8.0 4.2 2.9 4.0 1.7 3.00 0.957 1.50 0.00 1.22 0.104 0.100 9.42e-07 0.100 0.000970 19.5 5.99 54.2 2.47 7.36 0.163 0.0996 0.00100 0.100 0.0317
88.0 23 11.082214980993745 0.01126030948595776 12.0 7.0 7.0 7.0 4.1 0.33 0.74 0.10 0.86 8.0 4.2 2.9 4.0 1.7 3.00 0.957 1.50 0.00 1.22 0.104 0.100 9.42e-07 0.100 0.000970 19.5 5.99 54.2 2.47 7.36 0.175 0.101 0.00114 0.100 0.0338
89.0 23 11.082214980993745 0.01126030948595776 12.0 7.0 7.0 7.0 4.1 0.33 0.74 0.10 0.86 8.0 4.2 2.9 4.0 1.7 3.00 0.957 1.50 0.00 1.22 0.104 0.100 9.42e-07 0.100 0.000970 19.5 5.99 54.2 2.47 7.36 0.175 0.101 0.00112 0.100 0.0335
90.0 23 11.082214980993745 0.01126030948595776 12.0 7.0 7.0 7.0 4.1 0.33 0.74 0.10 0.86 8.0 4.2 2.9 4.0 1.7 3.00 0.957 1.50 0.00 1.22 0.104 0.100 9.42e-07 0.100 0.000970 19.5 5.99 54.2 2.47 7.36 0.175 0.101 0.00112 0.100 0.0335
91.0 23 11.082214980993745 0.01126030948595776 12.0 7.0 7.0 7.0 4.1 0.33 0.74 0.10 0.86 8.0 4.2 2.9 4.0 1.7 3.00 0.957 1.50 0.00 1.22 0.104 0.100 9.42e-07 0.100 0.000970 21.2 6.13 58.2 2.47 7.63 0.175 0.102 0.00113 0.100 0.0337
92.0 23 11.082214980993745 0.01126030948595776 12.0 7.0 7.0 7.0 4.1 0.33 0.74 0.10 0.86 8.0 4.2 2.9 4.0 1.7 3.00 0.957 1.50 0.00 1.22 0.104 0.100 9.42e-07 0.100 0.000970 20.2 4.77 29.3 2.75 5.42 0.175 0.102 0.00113 0.100 0.0337
93.0 23 11.082214980993745 0.01126030948595776 12.0 7.0 7.0 7.0 4.1 0.33 0.74 0.10 0.86 8.0 4.2 2.9 4.0 1.7 3.00 0.957 1.50 0.00 1.22 0.104 0.100 9.42e-07 0.100 0.000970 20.2 4.77 29.3 2.75 5.42 0.175 0.102 0.00113 0.100 0.0337
94.0 23 11.082214980993745 0.01126030948595776 12.0 7.0 7.0 7.0 4.1 0.33 0.74 0.10 0.86 8.0 4.2 2.9 4.0 1.7 3.00 0.957 1.50 0.00 1.22 0.104 0.100 9.42e-07 0.100 0.000970 20.2 4.77 29.3 2.75 5.42 0.175 0.102 0.00113 0.100 0.0337
95.0 23 11.082214980993745 0.01126030948595776 12.0 7.0 7.0 7.0 4.1 0.33 0.74 0.10 0.86 8.0 4.2 2.9 4.0 1.7 3.00 0.957 1.50 0.00 1.22 0.104 0.100 9.42e-07 0.100 0.000970 20.2 4.77 29.3 2.75 5.42 0.175 0.102 0.00113 0.100 0.0337
96.0 23 11.082214980993745 0.01126030948595776 12.0 7.0 7.0 7.0 4.1 0.33 0.74 0.10 0.86 8.0 4.2 2.9 4.0 1.7 3.00 0.957 1.50 0.00 1.22 0.104 0.100 9.42e-07 0.100 0.000970 20.2 4.77 29.3 2.75 5.42 0.175 0.102 0.00113 0.100 0.0337
97.0 24 11.391441312098154 -0.2611967754028723 12.0 7.0 7.0 7.0 4.3 0.34 0.78 0.092 0.88 8.0 4.2 3.1 4.0 1.8 3.00 0.958 1.43 0.500 1.20 0.104 0.100 9.06e-07 0.100 0.000952 20.2 4.57 29.0 2.55 5.39 0.175 0.102 0.00109 0.100 0.0329
98.0 24 11.391441312098154 -0.2611967754028723 12.0 7.0 7.0 7.0 4.3 0.34 0.78 0.092 0.88 8.0 4.2 3.1 4.0 1.8 3.00 0.958 1.43 0.500 1.20 0.104 0.100 9.06e-07 0.100 0.000952 20.2 4.57 29.0 2.55 5.39 0.175 0.0995 0.00120 0.100 0.0346
99.0 24 11.391441312098154 -0.2611967754028723 12.0 7.0 7.0 7.0 4.3 0.34 0.78 0.092 0.88 8.0 4.2 3.1 4.0 1.8 3.00 0.958 1.43 0.500 1.20 0.104 0.100 9.06e-07 0.100 0.000952 20.2 4.57 29.0 2.55 5.39 0.175 0.0985 0.00111 0.100 0.0334
100.0 24 11.391441312098154 -0.2611967754028723 12.0 7.0 7.0 7.0 4.3 0.34 0.78 0.092 0.88 8.0 4.2 3.1 4.0 1.8 3.00 0.958 1.43 0.500 1.20 0.104 0.100 9.06e-07 0.100 0.000952 20.2 4.57 29.0 2.55 5.39 0.163 0.0979 0.00104 0.100 0.0322
101.0 24 11.391441312098154 -0.2611967754028723 12.0 7.0 7.0 7.0 4.3 0.34 0.78 0.092 0.88 8.0 4.2 3.1 4.0 1.8 3.00 0.958 1.43 0.500 1.20 0.104 0.100 9.06e-07 0.100 0.000952 20.2 4.57 29.0 2.55 5.39 0.163 0.0977 0.00104 0.100 0.0323
102.0 24 11.391441312098154 -0.2611967754028723 12.0 7.0 7.0 7.0 4.3 0.34 0.78 0.092 0.88 8.0 4.2 3.1 4.0 1.8 3.00 0.958 1.43 0.500 1.20 0.104 0.100 9.06e-07 0.100 0.000952 20.9 4.66 32.0 2.55 5.65 0.163 0.0975 0.00104 0.100 0.0322
103.0 24 11.391441312098154 -0.2611967754028723 12.0 7.0 7.0 7.0 4.3 0.34 0.78 0.092 0.88 8.0 4.2 3.1 4.0 1.8 3.00 0.958 1.43 0.500 1.20 0.104 0.100 9.06e-07 0.100 0.000952 20.9 3.45 29.1 1.27 5.40 0.163 0.0975 0.00104 0.100 0.0322
104.0 24 11.391441312098154 -0.2611967754028723 12.0 7.0 7.0 7.0 4.3 0.34 0.78 0.092 0.88 8.0 4.2 3.1 4.0 1.8 3.00 0.958 1.43 0.500 1.20 0.104 0.100 9.06e-07 0.100 0.000952 20.9 3.45 29.1 1.27 5.40 0.163 0.0975 0.00104 0.100 0.0322
105.0 24 11.391441312098154 -0.2611967754028723 12.0 7.0 7.0 7.0 4.3 0.34 0.78 0.092 0.88 8.0 4.2 3.1 4.0 1.8 3.00 0.958 1.43 0.500 1.20 0.104 0.100 9.06e-07 0.100 0.000952 20.9 3.45 29.1 1.27 5.40 0.163 0.0975 0.00104 0.100 0.0322
106.0 24 11.391441312098154 -0.2611967754028723 12.0 7.0 7.0 7.0 4.3 0.34 0.78 0.092 0.88 8.0 4.2 3.1 4.0 1.8 3.00 0.958 1.43 0.500 1.20 0.104 0.100 9.06e-07 0.100 0.000952 20.9 3.45 29.1 1.27 5.40 0.163 0.0975 0.00104 0.100 0.0322
107.0 24 11.391441312098154 -0.2611967754028723 12.0 7.0 7.0 7.0 4.3 0.34 0.78 0.092 0.88 8.0 4.2 3.1 4.0 1.8 3.00 0.958 1.43 0.500 1.20 0.104 0.100 9.06e-07 0.100 0.000952 20.9 3.45 29.1 1.27 5.40 0.163 0.0975 0.00104 0.100 0.0322
108.0 24 11.391441312098154 -0.2611967754028723 12.0 7.0 7.0 7.0 4.3 0.34 0.78 0.092 0.88 8.0 4.2 3.1 4.0 1.8 3.00 0.958 1.43 0.500 1.20 0.104 0.100 9.06e-07 0.100 0.000952 20.9 3.45 29.1 1.27 5.40 0.163 0.0975 0.00104 0.100 0.0322
109.0 25 11.846867221696064 -0.13109824450027324 12.0 7.0 7.0 7.0 4.5 0.34 0.81 0.081 0.90 8.0 4.2 3.1 4.0 1.7 3.00 0.960 1.37 1.00 1.17 0.104 0.100 8.72e-07 0.100 0.000934 20.9 3.31 28.4 1.19 5.33 0.163 0.0976 0.000992 0.100 0.0315
110.0 25 11.846867221696064 -0.13109824450027324 12.0 7.0 7.0 7.0 4.5 0.34 0.81 0.081 0.90 8.0 4.2 3.1 4.0 1.7 3.00 0.960 1.37 1.00 1.17 0.104 0.100 8.72e-07 0.100 0.000934 20.9 3.31 28.4 1.19 5.33 0.163 0.0956 0.00108 0.100 0.0329
111.0 25 11.846867221696064 -0.13109824450027324 12.0 7.0 7.0 7.0 4.5 0.34 0.81 0.081 0.90 8.0 4.2 3.1 4.0 1.7 3.00 0.960 1.37 1.00 1.17 0.104 0.100 8.72e-07 0.100 0.000934 20.9 3.31 28.4 1.19 5.33 0.163 0.0956 0.00108 0.100 0.0329
112.0 25 11.846867221696064 -0.13109824450027324 12.0 7.0 7.0 7.0 4.5 0.34 0.81 0.081 0.90 8.0 4.2 3.1 4.0 1.7 3.00 0.960 1.37 1.00 1.17 0.104 0.100 8.72e-07 0.100 0.000934 20.9 3.31 28.4 1.19 5.33 0.163 0.0956 0.00108 0.100 0.0329
113.0 25 11.846867221696064 -0.13109824450027324 12.0 7.0 7.0 7.0 4.5 0.34 0.81 0.081 0.90 8.0 4.2 3.1 4.0 1.7 3.00 0.960 1.37 1.00 1.17 0.104 0.100 8.72e-07 0.100 0.000934 20.9 3.31 28.4 1.19 5.33 0.163 0.0946 0.000966 0.100 0.0311
114.0 25 11.846867221696064 -0.13109824450027324 12.0 7.0 7.0 7.0 4.5 0.34 0.81 0.081 0.90 8.0 4.2 3.1 4.0 1.7 3.00 0.960 1.37 1.00 1.17 0.104 0.100 8.72e-07 0.100 0.000934 20.9 3.31 28.4 1.19 5.33 0.163 0.0946 0.000966 0.100 0.0311
115.0 25 11.846867221696064 -0.13109824450027324 12.0 7.0 7.0 7.0 4.5 0.34 0.81 0.081 0.90 8.0 4.2 3.1 4.0 1.7 3.00 0.960 1.37 1.00 1.17 0.104 0.100 8.72e-07 0.100 0.000934 21.5 3.39 30.9 1.19 5.56 0.163 0.0938 0.000938 0.100 0.0306
116.0 25 11.846867221696064 -0.13109824450027324 12.0 7.0 7.0 7.0 4.5 0.34 0.81 0.081 0.90 8.0 4.2 3.1 4.0 1.7 3.00 0.960 1.37 1.00 1.17 0.104 0.100 8.72e-07 0.100 0.000934 21.5 3.46 29.6 1.15 5.44 0.163 0.0938 0.000938 0.100 0.0306
117.0 25 11.846867221696064 -0.13109824450027324 12.0 7.0 7.0 7.0 4.5 0.34 0.81 0.081 0.90 8.0 4.2 3.1 4.0 1.7 3.00 0.960 1.37 1.00 1.17 0.104 0.100 8.72e-07 0.100 0.000934 21.5 3.46 29.6 1.15 5.44 0.163 0.0938 0.000938 0.100 0.0306
118.0 25 11.846867221696064 -0.13109824450027324 12.0 7.0 7.0 7.0 4.5 0.34 0.81 0.081 0.90 8.0 4.2 3.1 4.0 1.7 3.00 0.960 1.37 1.00 1.17 0.104 0.100 8.72e-07 0.100 0.000934 21.5 3.46 29.6 1.15 5.44 0.163 0.0938 0.000938 0.100 0.0306
119.0 25 11.846867221696064 -0.13109824450027324 12.0 7.0 7.0 7.0 4.5 0.34 0.81 0.081 0.90 8.0 4.2 3.1 4.0 1.7 3.00 0.960 1.37 1.00 1.17 0.104 0.100 8.72e-07 0.100 0.000934 21.5 3.46 29.6 1.15 5.44 0.163 0.0938 0.000938 0.100 0.0306
120.0 25 11.846867221696064 -0.13109824450027324 12.0 7.0 7.0 7.0 4.5 0.34 0.81 0.081 0.90 8.0 4.2 3.1 4.0 1.7 3.00 0.960 1.37 1.00 1.17 0.104 0.100 8.72e-07 0.100 0.000934 21.5 3.46 29.6 1.15 5.44 0.163 0.0938 0.000938 0.100 0.0306
121.0 25 11.846867221696064 -0.13109824450027324 12.0 7.0 7.0 7.0 4.5 0.34 0.81 0.081 0.90 8.0 4.2 3.1 4.0 1.7 3.00 0.960 1.37 1.00 1.17 0.104 0.100 8.72e-07 0.100 0.000934 21.5 3.46 29.6 1.15 5.44 0.163 0.0938 0.000938 0.100 0.0306
122.0 26 12.334218808493155 -0.19128157254878933 12.0 8.0 8.0 8.0 4.7 0.34 0.84 0.069 0.92 8.0 4.1 3.2 4.0 1.8 3.00 0.962 1.32 1.00 1.15 0.104 0.100 8.41e-07 0.100 0.000917 21.5 3.33 28.9 1.14 5.38 0.163 0.0941 0.000902 0.100 0.0300
123.0 26 12.334218808493155 -0.19128157254878933 12.0 8.0 8.0 8.0 4.7 0.34 0.84 0.069 0.92 8.0 4.1 3.2 4.0 1.8 3.00 0.962 1.32 1.00 1.15 0.104 0.100 8.41e-07 0.100 0.000917 21.5 3.33 28.9 1.14 5.38 0.163 0.0922 0.000974 0.100 0.0312
124.0 26 12.334218808493155 -0.19128157254878933 12.0 8.0 8.0 8.0 4.7 0.34 0.84 0.069 0.92 8.0 4.1 3.2 4.0 1.8 3.00 0.962 1.32 1.00 1.15 0.104 0.100 8.41e-07 0.100 0.000917 21.5 3.33 28.9 1.14 5.38 0.163 0.0912 0.00108 0.100 0.0329
125.0 26 12.334218808493155 -0.19128157254878933 12.0 8.0 8.0 8.0 4.7 0.34 0.84 0.069 0.92 8.0 4.1 3.2 4.0 1.8 3.00 0.962 1.32 1.00 1.15 0.104 0.100 8.41e-07 0.100 0.000917 21.5 3.33 28.9 1.14 5.38 0.163 0.0912 0.00108 0.100 0.0329
126.0 26 12.334218808493155 -0.19128157254878933 12.0 8.0 8.0 8.0 4.7 0.34 0.84 0.069 0.92 8.0 4.1 3.2 4.0 1.8 3.00 0.962 1.32 1.00 1.15 0.104 0.100 8.41e-07 0.100 0.000917 21.5 3.33 28.9 1.14 5.38 0.163 0.0907 0.00104 0.100 0.0323
127.0 26 12.334218808493155 -0.19128157254878933 12.0 8.0 8.0 8.0 4.7 0.34 0.84 0.069 0.92 8.0 4.1 3.2 4.0 1.8 3.00 0.962 1.32 1.00 1.15 0.104 0.100 8.41e-07 0.100 0.000917 21.5 3.33 28.9 1.14 5.38 0.163 0.0907 0.00104 0.100 0.0323
128.0 26 12.334218808493155 -0.19128157254878933 12.0 8.0 8.0 8.0 4.7 0.34 0.84 0.069 0.92 8.0 4.1 3.2 4.0 1.8 3.00 0.962 1.32 1.00 1.15 0.104 0.100 8.41e-07 0.100 0.000917 22.1 3.47 33.7 1.14 5.80 0.163 0.0903 0.00103 0.100 0.0321
129.0 26 12.334218808493155 -0.19128157254878933 12.0 8.0 8.0 8.0 4.7 0.34 0.84 0.069 0.92 8.0 4.1 3.2 4.0 1.8 3.00 0.962 1.32 1.00 1.15 0.104 0.100 8.41e-07 0.100 0.000917 22.1 3.33 29.0 1.32 5.39 0.163 0.0903 0.00103 0.100 0.0321
130.0 26 12.334218808493155 -0.19128157254878933 12.0 8.0 8.0 8.0 4.7 0.34 0.84 0.069 0.92 8.0 4.1 3.2 4.0 1.8 3.00 0.962 1.32 1.00 1.15 0.104 0.100 8.41e-07 0.100 0.000917 22.1 3.33 29.0 1.32 5.39 0.163 0.0903 0.00103 0.100 0.0321
131.0 26 12.334218808493155 -0.19128157254878933 12.0 8.0 8.0 8.0 4.7 0.34 0.84 0.069 0.92 8.0 4.1 3.2 4.0 1.8 3.00 0.962 1.32 1.00 1.15 0.104 0.100 8.41e-07 0.100 0.000917 22.1 3.33 29.0 1.32 5.39 0.163 0.0903 0.00103 0.100 0.0321
132.0 26 12.334218808493155 -0.19128157254878933 12.0 8.0 8.0 8.0 4.7 0.34 0.84 0.069 0.92 8.0 4.1 3.2 4.0 1.8 3.00 0.962 1.32 1.00 1.15 0.104 0.100 8.41e-07 0.100 0.000917 22.1 3.33 29.0 1.32 5.39 0.163 0.0903 0.00103 0.100 0.0321
133.0 26 12.334218808493155 -0.19128157254878933 12.0 8.0 8.0 8.0 4.7 0.34 0.84 0.069 0.92 8.0 4.1 3.2 4.0 1.8 3.00 0.962 1.32 1.00 1.15 0.104 0.100 8.41e-07 0.100 0.000917 22.1 3.33 29.0 1.32 5.39 0.163 0.0903 0.00103 0.100 0.0321
134.0 26 12.334218808493155 -0.19128157254878933 12.0 8.0 8.0 8.0 4.7 0.34 0.84 0.069 0.92 8.0 4.1 3.2 4.0 1.8 3.00 0.962 1.32 1.00 1.15 0.104 0.100 8.41e-07 0.100 0.000917 22.1 3.33 29.0 1.32 5.39 0.163 0.0903 0.00103 0.100 0.0321
135.0 27 12.853121553242188 -0.4193926580089984 12.0 9.0 9.0 9.0 4.8 0.34 0.88 0.071 0.94 8.0 4.0 3.2 4.0 1.8 3.00 0.963 1.27 1.00 1.13 0.104 0.100 8.12e-07 0.100 0.000901 22.1 3.20 28.3 1.32 5.32 0.163 0.0907 0.000995 0.100 0.0315
136.0 27 12.853121553242188 -0.4193926580089984 12.0 9.0 9.0 9.0 4.8 0.34 0.88 0.071 0.94 8.0 4.0 3.2 4.0 1.8 3.00 0.963 1.27 1.00 1.13 0.104 0.100 8.12e-07 0.100 0.000901 22.1 3.20 28.3 1.32 5.32 0.163 0.0889 0.00105 0.100 0.0324
137.0 27 12.853121553242188 -0.4193926580089984 12.0 9.0 9.0 9.0 4.8 0.34 0.88 0.071 0.94 8.0 4.0 3.2 4.0 1.8 3.00 0.963 1.27 1.00 1.13 0.104 0.100 8.12e-07 0.100 0.000901 22.1 3.20 28.3 1.32 5.32 0.163 0.0879 0.00115 0.100 0.0339
138.0 27 12.853121553242188 -0.4193926580089984 12.0 9.0 9.0 9.0 4.8 0.34 0.88 0.071 0.94 8.0 4.0 3.2 4.0 1.8 3.00 0.963 1.27 1.00 1.13 0.104 0.100 8.12e-07 0.100 0.000901 22.1 3.20 28.3 1.32 5.32 0.163 0.0875 0.00122 0.100 0.0349
139.0 27 12.853121553242188 -0.4193926580089984 12.0 9.0 9.0 9.0 4.8 0.34 0.88 0.071 0.94 8.0 4.0 3.2 4.0 1.8 3.00 0.963 1.27 1.00 1.13 0.104 0.100 8.12e-07 0.100 0.000901 22.1 3.20 28.3 1.32 5.32 0.163 0.0872 0.00120 0.100 0.0346
140.0 27 12.853121553242188 -0.4193926580089984 12.0 9.0 9.0 9.0 4.8 0.34 0.88 0.071 0.94 8.0 4.0 3.2 4.0 1.8 3.00 0.963 1.27 1.00 1.13 0.104 0.100 8.12e-07 0.100 0.000901 22.1 3.20 28.3 1.32 5.32 0.163 0.0872 0.00120 0.100 0.0346
141.0 27 12.853121553242188 -0.4193926580089984 12.0 9.0 9.0 9.0 4.8 0.34 0.88 0.071 0.94 8.0 4.0 3.2 4.0 1.8 3.00 0.963 1.27 1.00 1.13 0.104 0.100 8.12e-07 0.100 0.000901 22.6 3.34 33.1 1.32 5.76 0.163 0.0871 0.00119 0.100 0.0346
142.0 27 12.853121553242188 -0.4193926580089984 12.0 9.0 9.0 9.0 4.8 0.34 0.88 0.071 0.94 8.0 4.0 3.2 4.0 1.8 3.00 0.963 1.27 1.00 1.13 0.104 0.100 8.12e-07 0.100 0.000901 22.6 3.31 30.5 1.39 5.53 0.163 0.0871 0.00119 0.100 0.0346
143.0 27 12.853121553242188 -0.4193926580089984 12.0 9.0 9.0 9.0 4.8 0.34 0.88 0.071 0.94 8.0 4.0 3.2 4.0 1.8 3.00 0.963 1.27 1.00 1.13 0.104 0.100 8.12e-07 0.100 0.000901 22.6 3.31 30.5 1.39 5.53 0.163 0.0871 0.00119 0.100 0.0346
144.0 27 12.853121553242188 -0.4193926580089984 12.0 9.0 9.0 9.0 4.8 0.34 0.88 0.071 0.94 8.0 4.0 3.2 4.0 1.8 3.00 0.963 1.27 1.00 1.13 0.104 0.100 8.12e-07 0.100 0.000901 22.6 3.31 30.5 1.39 5.53 0.163 0.0871 0.00119 0.100 0.0346
145.0 27 12.853121553242188 -0.4193926580089984 12.0 9.0 9.0 9.0 4.8 0.34 0.88 0.071 0.94 8.0 4.0 3.2 4.0 1.8 3.00 0.963 1.27 1.00 1.13 0.104 0.100 8.12e-07 0.100 0.000901 22.6 3.31 30.5 1.39 5.53 0.163 0.0871 0.00119 0.100 0.0346
146.0 27 12.853121553242188 -0.4193926580089984 12.0 9.0 9.0 9.0 4.8 0.34 0.88 0.071 0.94 8.0 4.0 3.2 4.0 1.8 3.00 0.963 1.27 1.00 1.13 0.104 0.100 8.12e-07 0.100 0.000901 22.6 3.31 30.5 1.39 5.53 0.163 0.0871 0.00119 0.100 0.0346
147.0 27 12.853121553242188 -0.4193926580089984 12.0 9.0 9.0 9.0 4.8 0.34 0.88 0.071 0.94 8.0 4.0 3.2 4.0 1.8 3.00 0.963 1.27 1.00 1.13 0.104 0.100 8.12e-07 0.100 0.000901 22.6 3.31 30.5 1.39 5.53 0.163 0.0871 0.00119 0.100 0.0346
148.0 28 13.123420249493503 -0.5545672327765888 12.0 8.0 8.0 8.0 5.0 0.34 0.91 0.074 0.95 8.0 4.1 3.0 4.0 1.7 3.00 0.964 1.22 1.00 1.10 0.104 0.100 7.85e-07 0.100 0.000886 22.6 3.20 29.8 1.39 5.46 0.163 0.0875 0.00116 0.100 0.0340
149.0 28 13.123420249493503 -0.5545672327765888 12.0 8.0 8.0 8.0 5.0 0.34 0.91 0.074 0.95 8.0 4.1 3.0 4.0 1.7 3.00 0.964 1.22 1.00 1.10 0.104 0.100 7.85e-07 0.100 0.000886 22.6 3.20 29.8 1.39 5.46 0.163 0.0857 0.00120 0.100 0.0346
150.0 28 13.123420249493503 -0.5545672327765888 12.0 8.0 8.0 8.0 5.0 0.34 0.91 0.074 0.95 8.0 4.1 3.0 4.0 1.7 3.00 0.964 1.22 1.00 1.10 0.104 0.100 7.85e-07 0.100 0.000886 22.6 3.20 29.8 1.39 5.46 0.163 0.0857 0.00120 0.100 0.0346
151.0 28 13.123420249493503 -0.5545672327765888 12.0 8.0 8.0 8.0 5.0 0.34 0.91 0.074 0.95 8.0 4.1 3.0 4.0 1.7 3.00 0.964 1.22 1.00 1.10 0.104 0.100 7.85e-07 0.100 0.000886 22.6 3.20 29.8 1.39 5.46 0.163 0.0857 0.00120 0.100 0.0346
152.0 28 13.123420249493503 -0.5545672327765888 12.0 8.0 8.0 8.0 5.0 0.34 0.91 0.074 0.95 8.0 4.1 3.0 4.0 1.7 3.00 0.964 1.22 1.00 1.10 0.104 0.100 7.85e-07 0.100 0.000886 22.6 3.20 29.8 1.39 5.46 0.163 0.0857 0.00120 0.100 0.0346
153.0 28 13.123420249493503 -0.5545672327765888 12.0 8.0 8.0 8.0 5.0 0.34 0.91 0.074 0.95 8.0 4.1 3.0 4.0 1.7 3.00 0.964 1.22 1.00 1.10 0.104 0.100 7.85e-07 0.100 0.000886 22.6 3.20 29.8 1.39 5.46 0.163 0.0848 0.00116 0.100 0.0340
154.0 28 13.123420249493503 -0.5545672327765888 12.0 8.0 8.0 8.0 5.0 0.34 0.91 0.074 0.95 8.0 4.1 3.0 4.0 1.7 3.00 0.964 1.22 1.00 1.10 0.104 0.100 7.85e-07 0.100 0.000886 23.0 3.25 31.8 1.39 5.63 0.163 0.0842 0.00115 0.100 0.0338
155.0 28 13.123420249493503 -0.5545672327765888 12.0 8.0 8.0 8.0 5.0 0.34 0.91 0.074 0.95 8.0 4.1 3.0 4.0 1.7 3.00 0.964 1.22 1.00 1.10 0.104 0.100 7.85e-07 0.100 0.000886 23.0 3.37 31.1 1.28 5.57 0.163 0.0842 0.00115 0.100 0.0338
156.0 28 13.123420249493503 -0.5545672327765888 12.0 8.0 8.0 8.0 5.0 0.34 0.91 0.074 0.95 8.0 4.1 3.0 4.0 1.7 3.00 0.964 1.22 1.00 1.10 0.104 0.100 7.85e-07 0.100 0.000886 23.0 3.37 31.1 1.28 5.57 0.163 0.0842 0.00115 0.100 0.0338
157.0 28 13.123420249493503 -0.5545672327765888 12.0 8.0 8.0 8.0 5.0 0.34 0.91 0.074 0.95 8.0 4.1 3.0 4.0 1.7 3.00 0.964 1.22 1.00 1.10 0.104 0.100 7.85e-07 0.100 0.000886 23.0 3.37 31.1 1.28 5.57 0.163 0.0842 0.00115 0.100 0.0338
158.0 28 13.123420249493503 -0.5545672327765888 12.0 8.0 8.0 8.0 5.0 0.34 0.91 0.074 0.95 8.0 4.1 3.0 4.0 1.7 3.00 0.964 1.22 1.00 1.10 0.104 0.100 7.85e-07 0.100 0.000886 23.0 3.37 31.1 1.28 5.57 0.163 0.0842 0.00115 0.100 0.0338
159.0 28 13.123420249493503 -0.5545672327765888 12.0 8.0 8.0 8.0 5.0 0.34 0.91 0.074 0.95 8.0 4.1 3.0 4.0 1.7 3.00 0.964 1.22 1.00 1.10 0.104 0.100 7.85e-07 0.100 0.000886 23.0 3.37 31.1 1.28 5.57 0.163 0.0842 0.00115 0.100 0.0338
