#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:53+0000 #
#####################################################################
#
# seed = 349.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
80.0 26 11.266003273370043 24.83615395145945 8.0 8.0 8.0 6.6 0.41 1.7 0.090 1.3 7.0 3.5 3.5 3.0 1.9 3.00 0.962 1.96 0.00 1.40 458 116 2.36e+04 13.4 154 7.76e+133 3.03e+132 2.32e+266 0.109 1.52e+133 1.89e+03 509 4.64e+05 227 681
81.0 26 11.266003273370043 24.83615395145945 8.0 8.0 8.0 6.6 0.41 1.7 0.090 1.3 7.0 3.5 3.5 3.0 1.9 3.00 0.962 1.96 0.00 1.40 458 116 2.36e+04 13.4 154 7.76e+133 3.03e+132 2.32e+266 0.109 1.52e+133 1.89e+03 513 4.63e+05 247 681
82.0 26 11.266003273370043 24.83615395145945 8.0 8.0 8.0 6.6 0.41 1.7 0.090 1.3 7.0 3.5 3.5 3.0 1.9 3.00 0.962 1.96 0.00 1.40 458 116 2.36e+04 13.4 154 1.21e+117 4.67e+115 5.67e+232 12.0 2.38e+116 1.89e+03 513 4.63e+05 247 681
83.0 26 11.266003273370043 24.83615395145945 8.0 8.0 8.0 6.6 0.41 1.7 0.090 1.3 7.0 3.5 3.5 3.0 1.9 3.00 0.962 1.96 0.00 1.40 458 116 2.36e+04 13.4 154 1.21e+117 4.67e+115 5.67e+232 12.0 2.38e+116 1.89e+03 513 4.63e+05 247 681
84.0 26 11.266003273370043 24.83615395145945 8.0 8.0 8.0 6.6 0.41 1.7 0.090 1.3 7.0 3.5 3.5 3.0 1.9 3.00 0.962 1.96 0.00 1.40 458 116 2.36e+04 13.4 154 1.21e+117 4.67e+115 5.67e+232 12.0 2.38e+116 1.89e+03 513 4.63e+05 247 681
85.0 26 11.266003273370043 24.83615395145945 8.0 8.0 8.0 6.6 0.41 1.7 0.090 1.3 7.0 3.5 3.5 3.0 1.9 3.00 0.962 1.96 0.00 1.40 458 116 2.36e+04 13.4 154 1.21e+117 4.67e+115 5.67e+232 12.0 2.38e+116 1.89e+03 513 4.63e+05 247 681
86.0 26 11.266003273370043 24.83615395145945 8.0 8.0 8.0 6.6 0.41 1.7 0.090 1.3 7.0 3.5 3.5 3.0 1.9 3.00 0.962 1.96 0.00 1.40 458 116 2.36e+04 13.4 154 1.21e+117 4.67e+115 5.67e+232 12.0 2.38e+116 1.89e+03 513 4.63e+05 247 681
87.0 26 11.266003273370043 24.83615395145945 8.0 8.0 8.0 6.6 0.41 1.7 0.090 1.3 7.0 3.5 3.5 3.0 1.9 3.00 0.962 1.96 0.00 1.40 458 116 2.36e+04 13.4 154 1.21e+117 4.67e+115 5.67e+232 12.0 2.38e+116 1.89e+03 513 4.63e+05 247 681
88.0 26 11.266003273370043 24.83615395145945 8.0 8.0 8.0 6.6 0.41 1.7 0.090 1.3 7.0 3.5 3.5 3.0 1.9 3.00 0.962 1.96 0.00 1.40 458 116 2.36e+04 13.4 154 1.21e+117 4.67e+115 5.67e+232 12.0 2.38e+116 1.89e+03 513 4.63e+05 247 681
89.0 26 11.266003273370043 24.83615395145945 8.0 8.0 8.0 6.6 0.41 1.7 0.090 1.3 7.0 3.5 3.5 3.0 1.9 3.00 0.962 1.96 0.00 1.40 458 116 2.36e+04 13.4 154 1.21e+117 4.67e+115 5.67e+232 12.0 2.38e+116 1.89e+03 513 4.63e+05 247 681
90.0 26 11.266003273370043 24.83615395145945 8.0 8.0 8.0 6.6 0.41 1.7 0.090 1.3 7.0 3.5 3.5 3.0 1.9 3.00 0.962 1.96 0.00 1.40 458 116 2.36e+04 13.4 154 1.21e+117 4.67e+115 5.67e+232 12.0 2.38e+116 1.89e+03 513 4.63e+05 247 681
91.0 29 11.84315082652273 25.794191724273734 8.0 8.0 8.0 7.4 0.42 1.9 0.090 1.4 7.0 4.0 2.9 4.0 1.7 3.00 0.966 1.96 0.00 1.40 458 124 2.17e+04 36.0 147 1.21e+117 4.19e+115 5.09e+232 0.0502 2.26e+116 1.89e+03 480 4.24e+05 208 651
92.0 29 11.84315082652273 25.794191724273734 8.0 8.0 8.0 7.4 0.42 1.9 0.090 1.4 7.0 4.0 2.9 4.0 1.7 3.00 0.966 1.96 0.00 1.40 458 124 2.17e+04 36.0 147 1.21e+117 4.19e+115 5.09e+232 0.0502 2.26e+116 1.89e+03 487 4.23e+05 208 651
93.0 29 11.84315082652273 25.794191724273734 8.0 8.0 8.0 7.4 0.42 1.9 0.090 1.4 7.0 4.0 2.9 4.0 1.7 3.00 0.966 1.96 0.00 1.40 458 124 2.17e+04 36.0 147 1.21e+117 4.19e+115 5.09e+232 0.0502 2.26e+116 1.89e+03 495 4.28e+05 208 654
94.0 29 11.84315082652273 25.794191724273734 8.0 8.0 8.0 7.4 0.42 1.9 0.090 1.4 7.0 4.0 2.9 4.0 1.7 3.00 0.966 1.96 0.00 1.40 458 124 2.17e+04 36.0 147 1.21e+117 4.19e+115 5.09e+232 0.0502 2.26e+116 1.89e+03 502 4.42e+05 208 665
95.0 29 11.84315082652273 25.794191724273734 8.0 8.0 8.0 7.4 0.42 1.9 0.090 1.4 7.0 4.0 2.9 4.0 1.7 3.00 0.966 1.96 0.00 1.40 458 124 2.17e+04 36.0 147 1.21e+117 4.19e+115 5.09e+232 0.0502 2.26e+116 2.04e+03 509 4.63e+05 208 681
96.0 29 11.84315082652273 25.794191724273734 8.0 8.0 8.0 7.4 0.42 1.9 0.090 1.4 7.0 4.0 2.9 4.0 1.7 3.00 0.966 1.96 0.00 1.40 458 124 2.17e+04 36.0 147 1.21e+117 4.19e+115 5.09e+232 0.0502 2.26e+116 2.10e+03 516 4.85e+05 208 697
97.0 29 11.84315082652273 25.794191724273734 8.0 8.0 8.0 7.4 0.42 1.9 0.090 1.4 7.0 4.0 2.9 4.0 1.7 3.00 0.966 1.96 0.00 1.40 458 124 2.17e+04 36.0 147 1.21e+117 4.19e+115 5.09e+232 0.0502 2.26e+116 2.10e+03 524 5.08e+05 208 713
98.0 29 11.84315082652273 25.794191724273734 8.0 8.0 8.0 7.4 0.42 1.9 0.090 1.4 7.0 4.0 2.9 4.0 1.7 3.00 0.966 1.96 0.00 1.40 458 124 2.17e+04 36.0 147 1.21e+117 4.19e+115 5.09e+232 0.0502 2.26e+116 2.10e+03 531 5.30e+05 208 728
99.0 29 11.84315082652273 25.794191724273734 8.0 8.0 8.0 7.4 0.42 1.9 0.090 1.4 7.0 4.0 2.9 4.0 1.7 3.00 0.966 1.96 0.00 1.40 458 124 2.17e+04 36.0 147 1.21e+117 4.19e+115 5.09e+232 0.0502 2.26e+116 2.10e+03 535 5.36e+05 208 732
100.0 29 11.84315082652273 25.794191724273734 8.0 8.0 8.0 7.4 0.42 1.9 0.090 1.4 7.0 4.0 2.9 4.0 1.7 3.00 0.966 1.96 0.00 1.40 458 124 2.17e+04 36.0 147 1.21e+117 4.19e+115 5.09e+232 0.0502 2.26e+116 2.10e+03 539 5.35e+05 208 732
101.0 29 11.84315082652273 25.794191724273734 8.0 8.0 8.0 7.4 0.42 1.9 0.090 1.4 7.0 4.0 2.9 4.0 1.7 3.00 0.966 1.96 0.00 1.40 458 124 2.17e+04 36.0 147 4.90e+104 2.56e+103 1.02e+208 0.0362 1.01e+104 2.10e+03 539 5.35e+05 208 732
102.0 29 11.84315082652273 25.794191724273734 8.0 8.0 8.0 7.4 0.42 1.9 0.090 1.4 7.0 4.0 2.9 4.0 1.7 3.00 0.966 1.96 0.00 1.40 458 124 2.17e+04 36.0 147 4.90e+104 2.56e+103 1.02e+208 0.0362 1.01e+104 2.10e+03 539 5.35e+05 208 732
103.0 29 11.84315082652273 25.794191724273734 8.0 8.0 8.0 7.4 0.42 1.9 0.090 1.4 7.0 4.0 2.9 4.0 1.7 3.00 0.966 1.96 0.00 1.40 458 124 2.17e+04 36.0 147 4.90e+104 2.56e+103 1.02e+208 0.0362 1.01e+104 2.10e+03 539 5.35e+05 208 732
104.0 29 11.84315082652273 25.794191724273734 8.0 8.0 8.0 7.4 0.42 1.9 0.090 1.4 7.0 4.0 2.9 4.0 1.7 3.00 0.966 1.96 0.00 1.40 458 124 2.17e+04 36.0 147 4.90e+104 2.56e+103 1.02e+208 0.0362 1.01e+104 2.10e+03 539 5.35e+05 208 732
105.0 29 11.84315082652273 25.794191724273734 8.0 8.0 8.0 7.4 0.42 1.9 0.090 1.4 7.0 4.0 2.9 4.0 1.7 3.00 0.966 1.96 0.00 1.40 458 124 2.17e+04 36.0 147 4.90e+104 2.56e+103 1.02e+208 0.0362 1.01e+104 2.10e+03 539 5.35e+05 208 732
106.0 29 11.84315082652273 25.794191724273734 8.0 8.0 8.0 7.4 0.42 1.9 0.090 1.4 7.0 4.0 2.9 4.0 1.7 3.00 0.966 1.96 0.00 1.40 458 124 2.17e+04 36.0 147 4.90e+104 2.56e+103 1.02e+208 0.0362 1.01e+104 2.10e+03 539 5.35e+05 208 732
107.0 29 11.84315082652273 25.794191724273734 8.0 8.0 8.0 7.4 0.42 1.9 0.090 1.4 7.0 4.0 2.9 4.0 1.7 3.00 0.966 1.96 0.00 1.40 458 124 2.17e+04 36.0 147 4.90e+104 2.56e+103 1.02e+208 0.0362 1.01e+104 2.10e+03 539 5.35e+05 208 732
108.0 29 11.84315082652273 25.794191724273734 8.0 8.0 8.0 7.4 0.42 1.9 0.090 1.4 7.0 4.0 2.9 4.0 1.7 3.00 0.966 1.96 0.00 1.40 458 124 2.17e+04 36.0 147 4.90e+104 2.56e+103 1.02e+208 0.0362 1.01e+104 2.10e+03 539 5.35e+05 208 732
109.0 29 11.84315082652273 25.794191724273734 8.0 8.0 8.0 7.4 0.42 1.9 0.090 1.4 7.0 4.0 2.9 4.0 1.7 3.00 0.966 1.96 0.00 1.40 458 124 2.17e+04 36.0 147 4.90e+104 2.56e+103 1.02e+208 0.0362 1.01e+104 2.10e+03 539 5.35e+05 208 732
110.0 29 11.84315082652273 25.794191724273734 8.0 8.0 8.0 7.4 0.42 1.9 0.090 1.4 7.0 4.0 2.9 4.0 1.7 3.00 0.966 1.96 0.00 1.40 458 124 2.17e+04 36.0 147 4.90e+104 2.56e+103 1.02e+208 0.0362 1.01e+104 2.10e+03 539 5.35e+05 208 732
111.0 32 12.408902828165369 26.357675823365724 8.0 8.0 8.0 8.1 0.42 2.1 0.088 1.4 8.0 4.4 3.7 4.0 1.9 3.00 0.969 1.97 0.00 1.40 458 120 1.98e+04 56.0 141 4.90e+104 2.32e+103 9.24e+207 0.00181 9.61e+103 2.10e+03 496 5.02e+05 184 708
112.0 32 12.408902828165369 26.357675823365724 8.0 8.0 8.0 8.1 0.42 2.1 0.088 1.4 8.0 4.4 3.7 4.0 1.9 3.00 0.969 1.97 0.00 1.40 458 120 1.98e+04 56.0 141 4.90e+104 2.32e+103 9.24e+207 0.00181 9.61e+103 2.10e+03 497 5.01e+05 184 708
113.0 32 12.408902828165369 26.357675823365724 8.0 8.0 8.0 8.1 0.42 2.1 0.088 1.4 8.0 4.4 3.7 4.0 1.9 3.00 0.969 1.97 0.00 1.40 458 120 1.98e+04 56.0 141 4.90e+104 2.32e+103 9.24e+207 0.00181 9.61e+103 2.10e+03 498 5.02e+05 184 708
114.0 32 12.408902828165369 26.357675823365724 8.0 8.0 8.0 8.1 0.42 2.1 0.088 1.4 8.0 4.4 3.7 4.0 1.9 3.00 0.969 1.97 0.00 1.40 458 120 1.98e+04 56.0 141 4.90e+104 2.32e+103 9.24e+207 0.00181 9.61e+103 2.10e+03 499 5.02e+05 184 709
115.0 32 12.408902828165369 26.357675823365724 8.0 8.0 8.0 8.1 0.42 2.1 0.088 1.4 8.0 4.4 3.7 4.0 1.9 3.00 0.969 1.97 0.00 1.40 458 120 1.98e+04 56.0 141 4.90e+104 2.32e+103 9.24e+207 0.00181 9.61e+103 2.10e+03 500 5.05e+05 184 710
116.0 32 12.408902828165369 26.357675823365724 8.0 8.0 8.0 8.1 0.42 2.1 0.088 1.4 8.0 4.4 3.7 4.0 1.9 3.00 0.969 1.97 0.00 1.40 458 120 1.98e+04 56.0 141 4.90e+104 2.32e+103 9.24e+207 0.00181 9.61e+103 2.10e+03 501 5.08e+05 184 713
117.0 32 12.408902828165369 26.357675823365724 8.0 8.0 8.0 8.1 0.42 2.1 0.088 1.4 8.0 4.4 3.7 4.0 1.9 3.00 0.969 1.97 0.00 1.40 458 120 1.98e+04 56.0 141 4.90e+104 2.32e+103 9.24e+207 0.00181 9.61e+103 2.13e+03 502 5.11e+05 184 715
118.0 32 12.408902828165369 26.357675823365724 8.0 8.0 8.0 8.1 0.42 2.1 0.088 1.4 8.0 4.4 3.7 4.0 1.9 3.00 0.969 1.97 0.00 1.40 458 120 1.98e+04 56.0 141 4.90e+104 2.32e+103 9.24e+207 0.00181 9.61e+103 2.13e+03 503 5.15e+05 184 718
119.0 32 12.408902828165369 26.357675823365724 8.0 8.0 8.0 8.1 0.42 2.1 0.088 1.4 8.0 4.4 3.7 4.0 1.9 3.00 0.969 1.97 0.00 1.40 458 120 1.98e+04 56.0 141 4.90e+104 2.32e+103 9.24e+207 0.00181 9.61e+103 2.13e+03 504 5.18e+05 184 720
120.0 32 12.408902828165369 26.357675823365724 8.0 8.0 8.0 8.1 0.42 2.1 0.088 1.4 8.0 4.4 3.7 4.0 1.9 3.00 0.969 1.97 0.00 1.40 458 120 1.98e+04 56.0 141 4.90e+104 2.32e+103 9.24e+207 0.00181 9.61e+103 2.13e+03 504 5.19e+05 184 721
121.0 32 12.408902828165369 26.357675823365724 8.0 8.0 8.0 8.1 0.42 2.1 0.088 1.4 8.0 4.4 3.7 4.0 1.9 3.00 0.969 1.97 0.00 1.40 458 120 1.98e+04 56.0 141 4.90e+104 2.32e+103 9.24e+207 0.00181 9.61e+103 2.13e+03 505 5.19e+05 184 721
122.0 32 12.408902828165369 26.357675823365724 8.0 8.0 8.0 8.1 0.42 2.1 0.088 1.4 8.0 4.4 3.7 4.0 1.9 3.00 0.969 1.97 0.00 1.40 458 120 1.98e+04 56.0 141 1.56e+49 5.07e+47 7.62e+96 0.0650 2.76e+48 2.13e+03 505 5.19e+05 184 721
123.0 32 12.408902828165369 26.357675823365724 8.0 8.0 8.0 8.1 0.42 2.1 0.088 1.4 8.0 4.4 3.7 4.0 1.9 3.00 0.969 1.97 0.00 1.40 458 120 1.98e+04 56.0 141 1.56e+49 5.07e+47 7.62e+96 0.0650 2.76e+48 2.13e+03 505 5.19e+05 184 721
124.0 32 12.408902828165369 26.357675823365724 8.0 8.0 8.0 8.1 0.42 2.1 0.088 1.4 8.0 4.4 3.7 4.0 1.9 3.00 0.969 1.97 0.00 1.40 458 120 1.98e+04 56.0 141 1.56e+49 5.07e+47 7.62e+96 0.0650 2.76e+48 2.13e+03 505 5.19e+05 184 721
125.0 32 12.408902828165369 26.357675823365724 8.0 8.0 8.0 8.1 0.42 2.1 0.088 1.4 8.0 4.4 3.7 4.0 1.9 3.00 0.969 1.97 0.00 1.40 458 120 1.98e+04 56.0 141 1.56e+49 5.07e+47 7.62e+96 0.0650 2.76e+48 2.13e+03 505 5.19e+05 184 721
126.0 32 12.408902828165369 26.357675823365724 8.0 8.0 8.0 8.1 0.42 2.1 0.088 1.4 8.0 4.4 3.7 4.0 1.9 3.00 0.969 1.97 0.00 1.40 458 120 1.98e+04 56.0 141 1.56e+49 5.07e+47 7.62e+96 0.0650 2.76e+48 2.13e+03 505 5.19e+05 184 721
127.0 32 12.408902828165369 26.357675823365724 8.0 8.0 8.0 8.1 0.42 2.1 0.088 1.4 8.0 4.4 3.7 4.0 1.9 3.00 0.969 1.97 0.00 1.40 458 120 1.98e+04 56.0 141 1.56e+49 5.07e+47 7.62e+96 0.0650 2.76e+48 2.13e+03 505 5.19e+05 184 721
128.0 32 12.408902828165369 26.357675823365724 8.0 8.0 8.0 8.1 0.42 2.1 0.088 1.4 8.0 4.4 3.7 4.0 1.9 3.00 0.969 1.97 0.00 1.40 458 120 1.98e+04 56.0 141 1.56e+49 5.07e+47 7.62e+96 0.0650 2.76e+48 2.13e+03 505 5.19e+05 184 721
129.0 32 12.408902828165369 26.357675823365724 8.0 8.0 8.0 8.1 0.42 2.1 0.088 1.4 8.0 4.4 3.7 4.0 1.9 3.00 0.969 1.97 0.00 1.40 458 120 1.98e+04 56.0 141 1.56e+49 5.07e+47 7.62e+96 0.0650 2.76e+48 2.13e+03 505 5.19e+05 184 721
130.0 32 12.408902828165369 26.357675823365724 8.0 8.0 8.0 8.1 0.42 2.1 0.088 1.4 8.0 4.4 3.7 4.0 1.9 3.00 0.969 1.97 0.00 1.40 458 120 1.98e+04 56.0 141 1.56e+49 5.07e+47 7.62e+96 0.0650 2.76e+48 2.13e+03 505 5.19e+05 184 721
131.0 32 12.408902828165369 26.357675823365724 8.0 8.0 8.0 8.1 0.42 2.1 0.088 1.4 8.0 4.4 3.7 4.0 1.9 3.00 0.969 1.97 0.00 1.40 458 120 1.98e+04 56.0 141 1.56e+49 5.07e+47 7.62e+96 0.0650 2.76e+48 2.13e+03 505 5.19e+05 184 721
132.0 32 12.408902828165369 26.357675823365724 8.0 8.0 8.0 8.1 0.42 2.1 0.088 1.4 8.0 4.4 3.7 4.0 1.9 3.00 0.969 1.97 0.00 1.40 458 120 1.98e+04 56.0 141 1.56e+49 5.07e+47 7.62e+96 0.0650 2.76e+48 2.13e+03 505 5.19e+05 184 721
133.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 1.56e+49 4.64e+47 6.97e+96 0.0282 2.64e+48 2.13e+03 487 4.77e+05 213 691
134.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 1.56e+49 4.64e+47 6.97e+96 0.0282 2.64e+48 2.13e+03 510 4.77e+05 239 690
135.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 1.56e+49 4.64e+47 6.97e+96 0.0282 2.64e+48 2.13e+03 533 4.82e+05 239 694
136.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 1.56e+49 4.64e+47 6.97e+96 0.0282 2.64e+48 2.13e+03 556 5.04e+05 239 710
137.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 1.56e+49 4.64e+47 6.97e+96 0.0282 2.64e+48 2.13e+03 578 5.39e+05 239 734
138.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 1.56e+49 4.64e+47 6.97e+96 0.0282 2.64e+48 2.37e+03 601 6.04e+05 239 777
139.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 1.56e+49 4.64e+47 6.97e+96 0.0282 2.64e+48 2.87e+03 624 6.91e+05 239 831
140.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 1.56e+49 4.64e+47 6.97e+96 0.0282 2.64e+48 2.93e+03 647 7.80e+05 239 883
141.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 1.56e+49 4.64e+47 6.97e+96 0.0282 2.64e+48 2.93e+03 670 8.68e+05 239 932
142.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 1.56e+49 4.64e+47 6.97e+96 0.0282 2.64e+48 2.93e+03 693 9.55e+05 239 977
143.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 1.56e+49 4.64e+47 6.97e+96 0.0282 2.64e+48 2.93e+03 706 9.78e+05 239 989
144.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 1.56e+49 4.64e+47 6.97e+96 0.0282 2.64e+48 2.93e+03 716 9.76e+05 239 988
145.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 9.89e+105 3.66e+104 2.95e+210 25.2 1.72e+105 2.93e+03 716 9.76e+05 239 988
146.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 9.89e+105 3.66e+104 2.95e+210 25.2 1.72e+105 2.93e+03 716 9.76e+05 239 988
147.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 9.89e+105 3.66e+104 2.95e+210 25.2 1.72e+105 2.93e+03 716 9.76e+05 239 988
148.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 9.89e+105 3.66e+104 2.95e+210 25.2 1.72e+105 2.93e+03 716 9.76e+05 239 988
149.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 9.89e+105 3.66e+104 2.95e+210 25.2 1.72e+105 2.93e+03 716 9.76e+05 239 988
150.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 9.89e+105 3.66e+104 2.95e+210 25.2 1.72e+105 2.93e+03 716 9.76e+05 239 988
151.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 9.89e+105 3.66e+104 2.95e+210 25.2 1.72e+105 2.93e+03 716 9.76e+05 239 988
152.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 9.89e+105 3.66e+104 2.95e+210 25.2 1.72e+105 2.93e+03 716 9.76e+05 239 988
153.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 9.89e+105 3.66e+104 2.95e+210 25.2 1.72e+105 2.93e+03 716 9.76e+05 239 988
154.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 9.89e+105 3.66e+104 2.95e+210 25.2 1.72e+105 2.93e+03 716 9.76e+05 239 988
155.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 9.89e+105 3.66e+104 2.95e+210 25.2 1.72e+105 2.93e+03 716 9.76e+05 239 988
156.0 35 12.390467202735133 26.709423251956213 8.0 8.0 8.0 8.9 0.42 2.3 0.079 1.5 10 5.1 6.4 5.0 2.5 3.00 0.971 1.97 0.00 1.40 458 135 2.07e+04 78.0 144 9.89e+105 3.66e+104 2.95e+210 25.2 1.72e+105 2.93e+03 716 9.76e+05 239 988
157.0 38 12.31165066915405 27.46627957727469 8.0 8.0 8.0 9.6 0.43 2.5 0.086 1.6 12 5.8 8.2 6.0 2.9 3.00 0.974 1.97 0.00 1.40 495 159 2.64e+04 109 163 9.89e+105 3.37e+104 2.73e+210 10.5 1.65e+105 2.93e+03 695 9.02e+05 296 950
158.0 38 12.31165066915405 27.46627957727469 8.0 8.0 8.0 9.6 0.43 2.5 0.086 1.6 12 5.8 8.2 6.0 2.9 3.00 0.974 1.97 0.00 1.40 495 159 2.64e+04 109 163 9.89e+105 3.37e+104 2.73e+210 10.5 1.65e+105 2.93e+03 721 9.10e+05 296 954
159.0 38 12.31165066915405 27.46627957727469 8.0 8.0 8.0 9.6 0.43 2.5 0.086 1.6 12 5.8 8.2 6.0 2.9 3.00 0.974 1.97 0.00 1.40 495 159 2.64e+04 109 163 9.89e+105 3.37e+104 2.73e+210 10.5 1.65e+105 2.93e+03 747 9.45e+05 296 972
160.0 38 12.31165066915405 27.46627957727469 8.0 8.0 8.0 9.6 0.43 2.5 0.086 1.6 12 5.8 8.2 6.0 2.9 3.00 0.974 1.97 0.00 1.40 495 159 2.64e+04 109 163 9.89e+105 3.37e+104 2.73e+210 10.5 1.65e+105 2.93e+03 773 9.86e+05 296 993
161.0 38 12.31165066915405 27.46627957727469 8.0 8.0 8.0 9.6 0.43 2.5 0.086 1.6 12 5.8 8.2 6.0 2.9 3.00 0.974 1.97 0.00 1.40 495 159 2.64e+04 109 163 9.89e+105 3.37e+104 2.73e+210 10.5 1.65e+105 2.93e+03 799 1.05e+06 296 1.02e+03
162.0 38 12.31165066915405 27.46627957727469 8.0 8.0 8.0 9.6 0.43 2.5 0.086 1.6 12 5.8 8.2 6.0 2.9 3.00 0.974 1.97 0.00 1.40 495 159 2.64e+04 109 163 9.89e+105 3.37e+104 2.73e+210 10.5 1.65e+105 2.93e+03 826 1.12e+06 296 1.06e+03
