#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:54+0000 #
#####################################################################
#
# seed = 453.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
80.0 26 13.273549804439218 26.715258078175307 7.0 7.0 7.0 2.1 0.24 0.17 0.11 0.42 6.0 4.0 2.9 4.0 1.7 3.00 0.962 1.96 0.00 1.40 457 131 2.38e+04 52.4 154 1.35e+89 5.21e+87 7.04e+176 0.393 2.65e+88 2.28e+03 652 6.94e+05 275 833
81.0 26 13.273549804439218 26.715258078175307 7.0 7.0 7.0 2.1 0.24 0.17 0.11 0.42 6.0 4.0 2.9 4.0 1.7 3.00 0.962 1.96 0.00 1.40 457 131 2.38e+04 52.4 154 1.35e+89 5.21e+87 7.04e+176 0.393 2.65e+88 2.28e+03 674 7.03e+05 275 838
82.0 26 13.273549804439218 26.715258078175307 7.0 7.0 7.0 2.1 0.24 0.17 0.11 0.42 6.0 4.0 2.9 4.0 1.7 3.00 0.962 1.96 0.00 1.40 457 131 2.38e+04 52.4 154 5.32e+146 3.65e+145 1.69e+292 9.42 1.30e+146 2.28e+03 674 7.03e+05 275 838
83.0 26 13.273549804439218 26.715258078175307 7.0 7.0 7.0 2.1 0.24 0.17 0.11 0.42 6.0 4.0 2.9 4.0 1.7 3.00 0.962 1.96 0.00 1.40 457 131 2.38e+04 52.4 154 5.32e+146 3.65e+145 1.69e+292 9.42 1.30e+146 2.28e+03 674 7.03e+05 275 838
84.0 26 13.273549804439218 26.715258078175307 7.0 7.0 7.0 2.1 0.24 0.17 0.11 0.42 6.0 4.0 2.9 4.0 1.7 3.00 0.962 1.96 0.00 1.40 457 131 2.38e+04 52.4 154 5.32e+146 3.65e+145 1.69e+292 9.42 1.30e+146 2.28e+03 674 7.03e+05 275 838
85.0 26 13.273549804439218 26.715258078175307 7.0 7.0 7.0 2.1 0.24 0.17 0.11 0.42 6.0 4.0 2.9 4.0 1.7 3.00 0.962 1.96 0.00 1.40 457 131 2.38e+04 52.4 154 5.32e+146 3.65e+145 1.69e+292 9.42 1.30e+146 2.28e+03 674 7.03e+05 275 838
86.0 26 13.273549804439218 26.715258078175307 7.0 7.0 7.0 2.1 0.24 0.17 0.11 0.42 6.0 4.0 2.9 4.0 1.7 3.00 0.962 1.96 0.00 1.40 457 131 2.38e+04 52.4 154 5.32e+146 3.65e+145 1.69e+292 9.42 1.30e+146 2.28e+03 674 7.03e+05 275 838
87.0 26 13.273549804439218 26.715258078175307 7.0 7.0 7.0 2.1 0.24 0.17 0.11 0.42 6.0 4.0 2.9 4.0 1.7 3.00 0.962 1.96 0.00 1.40 457 131 2.38e+04 52.4 154 5.32e+146 3.65e+145 1.69e+292 9.42 1.30e+146 2.28e+03 674 7.03e+05 275 838
88.0 26 13.273549804439218 26.715258078175307 7.0 7.0 7.0 2.1 0.24 0.17 0.11 0.42 6.0 4.0 2.9 4.0 1.7 3.00 0.962 1.96 0.00 1.40 457 131 2.38e+04 52.4 154 5.32e+146 3.65e+145 1.69e+292 9.42 1.30e+146 2.28e+03 674 7.03e+05 275 838
89.0 26 13.273549804439218 26.715258078175307 7.0 7.0 7.0 2.1 0.24 0.17 0.11 0.42 6.0 4.0 2.9 4.0 1.7 3.00 0.962 1.96 0.00 1.40 457 131 2.38e+04 52.4 154 5.32e+146 3.65e+145 1.69e+292 9.42 1.30e+146 2.28e+03 674 7.03e+05 275 838
90.0 26 13.273549804439218 26.715258078175307 7.0 7.0 7.0 2.1 0.24 0.17 0.11 0.42 6.0 4.0 2.9 4.0 1.7 3.00 0.962 1.96 0.00 1.40 457 131 2.38e+04 52.4 154 5.32e+146 3.65e+145 1.69e+292 9.42 1.30e+146 2.28e+03 674 7.03e+05 275 838
91.0 29 13.390753990731584 27.968624663086707 7.0 7.0 7.0 2.4 0.24 0.20 0.10 0.45 8.0 4.1 3.1 4.0 1.7 3.00 0.966 1.96 0.00 1.40 457 142 2.27e+04 82.4 151 5.32e+146 3.27e+145 1.52e+292 0.0736 1.23e+146 2.28e+03 629 6.46e+05 235 804
92.0 29 13.390753990731584 27.968624663086707 7.0 7.0 7.0 2.4 0.24 0.20 0.10 0.45 8.0 4.1 3.1 4.0 1.7 3.00 0.966 1.96 0.00 1.40 457 142 2.27e+04 82.4 151 5.32e+146 3.27e+145 1.52e+292 0.0736 1.23e+146 2.28e+03 639 6.45e+05 235 803
93.0 29 13.390753990731584 27.968624663086707 7.0 7.0 7.0 2.4 0.24 0.20 0.10 0.45 8.0 4.1 3.1 4.0 1.7 3.00 0.966 1.96 0.00 1.40 457 142 2.27e+04 82.4 151 5.32e+146 3.27e+145 1.52e+292 0.0736 1.23e+146 2.28e+03 649 6.59e+05 235 812
94.0 29 13.390753990731584 27.968624663086707 7.0 7.0 7.0 2.4 0.24 0.20 0.10 0.45 8.0 4.1 3.1 4.0 1.7 3.00 0.966 1.96 0.00 1.40 457 142 2.27e+04 82.4 151 5.32e+146 3.27e+145 1.52e+292 0.0736 1.23e+146 2.28e+03 659 6.82e+05 235 826
95.0 29 13.390753990731584 27.968624663086707 7.0 7.0 7.0 2.4 0.24 0.20 0.10 0.45 8.0 4.1 3.1 4.0 1.7 3.00 0.966 1.96 0.00 1.40 457 142 2.27e+04 82.4 151 5.32e+146 3.27e+145 1.52e+292 0.0736 1.23e+146 2.28e+03 669 7.07e+05 235 841
96.0 29 13.390753990731584 27.968624663086707 7.0 7.0 7.0 2.4 0.24 0.20 0.10 0.45 8.0 4.1 3.1 4.0 1.7 3.00 0.966 1.96 0.00 1.40 457 142 2.27e+04 82.4 151 5.32e+146 3.27e+145 1.52e+292 0.0736 1.23e+146 2.47e+03 679 7.42e+05 235 861
97.0 29 13.390753990731584 27.968624663086707 7.0 7.0 7.0 2.4 0.24 0.20 0.10 0.45 8.0 4.1 3.1 4.0 1.7 3.00 0.966 1.96 0.00 1.40 457 142 2.27e+04 82.4 151 5.32e+146 3.27e+145 1.52e+292 0.0736 1.23e+146 2.52e+03 689 7.77e+05 235 881
98.0 29 13.390753990731584 27.968624663086707 7.0 7.0 7.0 2.4 0.24 0.20 0.10 0.45 8.0 4.1 3.1 4.0 1.7 3.00 0.966 1.96 0.00 1.40 457 142 2.27e+04 82.4 151 5.32e+146 3.27e+145 1.52e+292 0.0736 1.23e+146 2.53e+03 699 8.12e+05 235 901
99.0 29 13.390753990731584 27.968624663086707 7.0 7.0 7.0 2.4 0.24 0.20 0.10 0.45 8.0 4.1 3.1 4.0 1.7 3.00 0.966 1.96 0.00 1.40 457 142 2.27e+04 82.4 151 5.32e+146 3.27e+145 1.52e+292 0.0736 1.23e+146 2.57e+03 709 8.48e+05 235 921
100.0 29 13.390753990731584 27.968624663086707 7.0 7.0 7.0 2.4 0.24 0.20 0.10 0.45 8.0 4.1 3.1 4.0 1.7 3.00 0.966 1.96 0.00 1.40 457 142 2.27e+04 82.4 151 5.32e+146 3.27e+145 1.52e+292 0.0736 1.23e+146 2.57e+03 717 8.54e+05 235 924
101.0 29 13.390753990731584 27.968624663086707 7.0 7.0 7.0 2.4 0.24 0.20 0.10 0.45 8.0 4.1 3.1 4.0 1.7 3.00 0.966 1.96 0.00 1.40 457 142 2.27e+04 82.4 151 4.02e+125 1.39e+124 5.58e+249 19.5 7.47e+124 2.57e+03 717 8.54e+05 235 924
102.0 29 13.390753990731584 27.968624663086707 7.0 7.0 7.0 2.4 0.24 0.20 0.10 0.45 8.0 4.1 3.1 4.0 1.7 3.00 0.966 1.96 0.00 1.40 457 142 2.27e+04 82.4 151 4.02e+125 1.39e+124 5.58e+249 19.5 7.47e+124 2.57e+03 717 8.54e+05 235 924
103.0 29 13.390753990731584 27.968624663086707 7.0 7.0 7.0 2.4 0.24 0.20 0.10 0.45 8.0 4.1 3.1 4.0 1.7 3.00 0.966 1.96 0.00 1.40 457 142 2.27e+04 82.4 151 4.02e+125 1.39e+124 5.58e+249 19.5 7.47e+124 2.57e+03 717 8.54e+05 235 924
104.0 29 13.390753990731584 27.968624663086707 7.0 7.0 7.0 2.4 0.24 0.20 0.10 0.45 8.0 4.1 3.1 4.0 1.7 3.00 0.966 1.96 0.00 1.40 457 142 2.27e+04 82.4 151 4.02e+125 1.39e+124 5.58e+249 19.5 7.47e+124 2.57e+03 717 8.54e+05 235 924
105.0 29 13.390753990731584 27.968624663086707 7.0 7.0 7.0 2.4 0.24 0.20 0.10 0.45 8.0 4.1 3.1 4.0 1.7 3.00 0.966 1.96 0.00 1.40 457 142 2.27e+04 82.4 151 4.02e+125 1.39e+124 5.58e+249 19.5 7.47e+124 2.57e+03 717 8.54e+05 235 924
106.0 29 13.390753990731584 27.968624663086707 7.0 7.0 7.0 2.4 0.24 0.20 0.10 0.45 8.0 4.1 3.1 4.0 1.7 3.00 0.966 1.96 0.00 1.40 457 142 2.27e+04 82.4 151 4.02e+125 1.39e+124 5.58e+249 19.5 7.47e+124 2.57e+03 717 8.54e+05 235 924
107.0 29 13.390753990731584 27.968624663086707 7.0 7.0 7.0 2.4 0.24 0.20 0.10 0.45 8.0 4.1 3.1 4.0 1.7 3.00 0.966 1.96 0.00 1.40 457 142 2.27e+04 82.4 151 4.02e+125 1.39e+124 5.58e+249 19.5 7.47e+124 2.57e+03 717 8.54e+05 235 924
108.0 29 13.390753990731584 27.968624663086707 7.0 7.0 7.0 2.4 0.24 0.20 0.10 0.45 8.0 4.1 3.1 4.0 1.7 3.00 0.966 1.96 0.00 1.40 457 142 2.27e+04 82.4 151 4.02e+125 1.39e+124 5.58e+249 19.5 7.47e+124 2.57e+03 717 8.54e+05 235 924
109.0 29 13.390753990731584 27.968624663086707 7.0 7.0 7.0 2.4 0.24 0.20 0.10 0.45 8.0 4.1 3.1 4.0 1.7 3.00 0.966 1.96 0.00 1.40 457 142 2.27e+04 82.4 151 4.02e+125 1.39e+124 5.58e+249 19.5 7.47e+124 2.57e+03 717 8.54e+05 235 924
110.0 29 13.390753990731584 27.968624663086707 7.0 7.0 7.0 2.4 0.24 0.20 0.10 0.45 8.0 4.1 3.1 4.0 1.7 3.00 0.966 1.96 0.00 1.40 457 142 2.27e+04 82.4 151 4.02e+125 1.39e+124 5.58e+249 19.5 7.47e+124 2.57e+03 717 8.54e+05 235 924
111.0 32 13.551304153420007 29.376703804129093 8.0 8.0 8.0 2.6 0.25 0.22 0.11 0.47 8.0 4.4 2.9 5.0 1.7 3.00 0.969 1.97 0.00 1.40 457 136 2.09e+04 80.3 144 4.02e+125 1.26e+124 5.06e+249 0.0563 7.11e+124 2.57e+03 658 8.07e+05 213 898
112.0 32 13.551304153420007 29.376703804129093 8.0 8.0 8.0 2.6 0.25 0.22 0.11 0.47 8.0 4.4 2.9 5.0 1.7 3.00 0.969 1.97 0.00 1.40 457 136 2.09e+04 80.3 144 4.02e+125 1.26e+124 5.06e+249 0.0563 7.11e+124 2.57e+03 655 8.09e+05 213 899
113.0 32 13.551304153420007 29.376703804129093 8.0 8.0 8.0 2.6 0.25 0.22 0.11 0.47 8.0 4.4 2.9 5.0 1.7 3.00 0.969 1.97 0.00 1.40 457 136 2.09e+04 80.3 144 4.02e+125 1.26e+124 5.06e+249 0.0563 7.11e+124 2.57e+03 653 8.09e+05 213 899
114.0 32 13.551304153420007 29.376703804129093 8.0 8.0 8.0 2.6 0.25 0.22 0.11 0.47 8.0 4.4 2.9 5.0 1.7 3.00 0.969 1.97 0.00 1.40 457 136 2.09e+04 80.3 144 4.02e+125 1.26e+124 5.06e+249 0.0563 7.11e+124 2.57e+03 651 8.05e+05 213 897
115.0 32 13.551304153420007 29.376703804129093 8.0 8.0 8.0 2.6 0.25 0.22 0.11 0.47 8.0 4.4 2.9 5.0 1.7 3.00 0.969 1.97 0.00 1.40 457 136 2.09e+04 80.3 144 4.02e+125 1.26e+124 5.06e+249 0.0563 7.11e+124 2.57e+03 648 8.00e+05 213 894
116.0 32 13.551304153420007 29.376703804129093 8.0 8.0 8.0 2.6 0.25 0.22 0.11 0.47 8.0 4.4 2.9 5.0 1.7 3.00 0.969 1.97 0.00 1.40 457 136 2.09e+04 80.3 144 4.02e+125 1.26e+124 5.06e+249 0.0563 7.11e+124 2.57e+03 646 7.93e+05 213 891
117.0 32 13.551304153420007 29.376703804129093 8.0 8.0 8.0 2.6 0.25 0.22 0.11 0.47 8.0 4.4 2.9 5.0 1.7 3.00 0.969 1.97 0.00 1.40 457 136 2.09e+04 80.3 144 4.02e+125 1.26e+124 5.06e+249 0.0563 7.11e+124 2.57e+03 644 7.85e+05 213 886
118.0 32 13.551304153420007 29.376703804129093 8.0 8.0 8.0 2.6 0.25 0.22 0.11 0.47 8.0 4.4 2.9 5.0 1.7 3.00 0.969 1.97 0.00 1.40 457 136 2.09e+04 80.3 144 4.02e+125 1.26e+124 5.06e+249 0.0563 7.11e+124 2.57e+03 642 7.76e+05 213 881
119.0 32 13.551304153420007 29.376703804129093 8.0 8.0 8.0 2.6 0.25 0.22 0.11 0.47 8.0 4.4 2.9 5.0 1.7 3.00 0.969 1.97 0.00 1.40 457 136 2.09e+04 80.3 144 4.02e+125 1.26e+124 5.06e+249 0.0563 7.11e+124 2.57e+03 639 7.67e+05 213 876
120.0 32 13.551304153420007 29.376703804129093 8.0 8.0 8.0 2.6 0.25 0.22 0.11 0.47 8.0 4.4 2.9 5.0 1.7 3.00 0.969 1.97 0.00 1.40 457 136 2.09e+04 80.3 144 4.02e+125 1.26e+124 5.06e+249 0.0563 7.11e+124 2.49e+03 637 7.59e+05 213 871
121.0 32 13.551304153420007 29.376703804129093 8.0 8.0 8.0 2.6 0.25 0.22 0.11 0.47 8.0 4.4 2.9 5.0 1.7 3.00 0.969 1.97 0.00 1.40 457 136 2.09e+04 80.3 144 4.02e+125 1.26e+124 5.06e+249 0.0563 7.11e+124 2.49e+03 635 7.57e+05 213 870
122.0 32 13.551304153420007 29.376703804129093 8.0 8.0 8.0 2.6 0.25 0.22 0.11 0.47 8.0 4.4 2.9 5.0 1.7 3.00 0.969 1.97 0.00 1.40 457 136 2.09e+04 80.3 144 8.76e+61 2.74e+60 2.40e+122 0.00866 1.55e+61 2.49e+03 635 7.57e+05 213 870
123.0 32 13.551304153420007 29.376703804129093 8.0 8.0 8.0 2.6 0.25 0.22 0.11 0.47 8.0 4.4 2.9 5.0 1.7 3.00 0.969 1.97 0.00 1.40 457 136 2.09e+04 80.3 144 8.76e+61 2.74e+60 2.40e+122 0.00866 1.55e+61 2.49e+03 635 7.57e+05 213 870
124.0 32 13.551304153420007 29.376703804129093 8.0 8.0 8.0 2.6 0.25 0.22 0.11 0.47 8.0 4.4 2.9 5.0 1.7 3.00 0.969 1.97 0.00 1.40 457 136 2.09e+04 80.3 144 8.76e+61 2.74e+60 2.40e+122 0.00866 1.55e+61 2.49e+03 635 7.57e+05 213 870
125.0 32 13.551304153420007 29.376703804129093 8.0 8.0 8.0 2.6 0.25 0.22 0.11 0.47 8.0 4.4 2.9 5.0 1.7 3.00 0.969 1.97 0.00 1.40 457 136 2.09e+04 80.3 144 8.76e+61 2.74e+60 2.40e+122 0.00866 1.55e+61 2.49e+03 635 7.57e+05 213 870
126.0 32 13.551304153420007 29.376703804129093 8.0 8.0 8.0 2.6 0.25 0.22 0.11 0.47 8.0 4.4 2.9 5.0 1.7 3.00 0.969 1.97 0.00 1.40 457 136 2.09e+04 80.3 144 8.76e+61 2.74e+60 2.40e+122 0.00866 1.55e+61 2.49e+03 635 7.57e+05 213 870
127.0 32 13.551304153420007 29.376703804129093 8.0 8.0 8.0 2.6 0.25 0.22 0.11 0.47 8.0 4.4 2.9 5.0 1.7 3.00 0.969 1.97 0.00 1.40 457 136 2.09e+04 80.3 144 8.76e+61 2.74e+60 2.40e+122 0.00866 1.55e+61 2.49e+03 635 7.57e+05 213 870
128.0 32 13.551304153420007 29.376703804129093 8.0 8.0 8.0 2.6 0.25 0.22 0.11 0.47 8.0 4.4 2.9 5.0 1.7 3.00 0.969 1.97 0.00 1.40 457 136 2.09e+04 80.3 144 8.76e+61 2.74e+60 2.40e+122 0.00866 1.55e+61 2.49e+03 635 7.57e+05 213 870
129.0 32 13.551304153420007 29.376703804129093 8.0 8.0 8.0 2.6 0.25 0.22 0.11 0.47 8.0 4.4 2.9 5.0 1.7 3.00 0.969 1.97 0.00 1.40 457 136 2.09e+04 80.3 144 8.76e+61 2.74e+60 2.40e+122 0.00866 1.55e+61 2.49e+03 635 7.57e+05 213 870
130.0 32 13.551304153420007 29.376703804129093 8.0 8.0 8.0 2.6 0.25 0.22 0.11 0.47 8.0 4.4 2.9 5.0 1.7 3.00 0.969 1.97 0.00 1.40 457 136 2.09e+04 80.3 144 8.76e+61 2.74e+60 2.40e+122 0.00866 1.55e+61 2.49e+03 635 7.57e+05 213 870
131.0 32 13.551304153420007 29.376703804129093 8.0 8.0 8.0 2.6 0.25 0.22 0.11 0.47 8.0 4.4 2.9 5.0 1.7 3.00 0.969 1.97 0.00 1.40 457 136 2.09e+04 80.3 144 8.76e+61 2.74e+60 2.40e+122 0.00866 1.55e+61 2.49e+03 635 7.57e+05 213 870
132.0 32 13.551304153420007 29.376703804129093 8.0 8.0 8.0 2.6 0.25 0.22 0.11 0.47 8.0 4.4 2.9 5.0 1.7 3.00 0.969 1.97 0.00 1.40 457 136 2.09e+04 80.3 144 8.76e+61 2.74e+60 2.40e+122 0.00866 1.55e+61 2.49e+03 635 7.57e+05 213 870
133.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 8.76e+61 2.50e+60 2.19e+122 0.000788 1.48e+61 2.49e+03 582 7.22e+05 169 849
134.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 8.76e+61 2.50e+60 2.19e+122 0.000788 1.48e+61 2.49e+03 580 7.23e+05 169 851
135.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 8.76e+61 2.50e+60 2.19e+122 0.000788 1.48e+61 2.49e+03 578 7.25e+05 169 851
136.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 8.76e+61 2.50e+60 2.19e+122 0.000788 1.48e+61 2.49e+03 576 7.25e+05 169 851
137.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 8.76e+61 2.50e+60 2.19e+122 0.000788 1.48e+61 2.49e+03 574 7.22e+05 169 850
138.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 8.76e+61 2.50e+60 2.19e+122 0.000788 1.48e+61 2.49e+03 573 7.17e+05 169 847
139.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 8.76e+61 2.50e+60 2.19e+122 0.000788 1.48e+61 2.49e+03 571 7.12e+05 169 844
140.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 8.76e+61 2.50e+60 2.19e+122 0.000788 1.48e+61 2.49e+03 569 7.06e+05 169 840
141.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 8.76e+61 2.50e+60 2.19e+122 0.000788 1.48e+61 2.49e+03 567 6.99e+05 169 836
142.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 8.76e+61 2.50e+60 2.19e+122 0.000788 1.48e+61 2.49e+03 566 6.92e+05 169 832
143.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 8.76e+61 2.50e+60 2.19e+122 0.000788 1.48e+61 2.43e+03 564 6.85e+05 169 828
144.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 8.76e+61 2.50e+60 2.19e+122 0.000788 1.48e+61 2.43e+03 562 6.84e+05 169 827
145.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 7.10e+08 2.76e+07 1.51e+16 0.000816 1.23e+08 2.43e+03 562 6.84e+05 169 827
146.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 7.10e+08 2.76e+07 1.51e+16 0.000816 1.23e+08 2.43e+03 562 6.84e+05 169 827
147.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 7.10e+08 2.76e+07 1.51e+16 0.000816 1.23e+08 2.43e+03 562 6.84e+05 169 827
148.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 7.10e+08 2.76e+07 1.51e+16 0.000816 1.23e+08 2.43e+03 562 6.84e+05 169 827
149.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 7.10e+08 2.76e+07 1.51e+16 0.000816 1.23e+08 2.43e+03 562 6.84e+05 169 827
150.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 7.10e+08 2.76e+07 1.51e+16 0.000816 1.23e+08 2.43e+03 562 6.84e+05 169 827
151.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 7.10e+08 2.76e+07 1.51e+16 0.000816 1.23e+08 2.43e+03 562 6.84e+05 169 827
152.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 7.10e+08 2.76e+07 1.51e+16 0.000816 1.23e+08 2.43e+03 562 6.84e+05 169 827
153.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 7.10e+08 2.76e+07 1.51e+16 0.000816 1.23e+08 2.43e+03 562 6.84e+05 169 827
154.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 7.10e+08 2.76e+07 1.51e+16 0.000816 1.23e+08 2.43e+03 562 6.84e+05 169 827
155.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 7.10e+08 2.76e+07 1.51e+16 0.000816 1.23e+08 2.43e+03 562 6.84e+05 169 827
156.0 35 14.145276395325132 30.64376588050865 9.0 9.0 9.0 2.9 0.25 0.24 0.11 0.49 8.0 4.4 3.1 5.0 1.8 3.00 0.971 1.97 0.00 1.40 457 125 2.03e+04 72.3 143 7.10e+08 2.76e+07 1.51e+16 0.000816 1.23e+08 2.43e+03 562 6.84e+05 169 827
157.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 7.10e+08 2.54e+07 1.39e+16 0.000277 1.18e+08 2.43e+03 521 6.49e+05 90.3 806
158.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 7.10e+08 2.54e+07 1.39e+16 0.000277 1.18e+08 2.43e+03 523 6.47e+05 97.2 804
159.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 7.10e+08 2.54e+07 1.39e+16 0.000277 1.18e+08 2.43e+03 525 6.45e+05 109 803
160.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 7.10e+08 2.54e+07 1.39e+16 0.000277 1.18e+08 2.43e+03 528 6.43e+05 109 802
161.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 7.10e+08 2.54e+07 1.39e+16 0.000277 1.18e+08 2.43e+03 530 6.44e+05 109 802
162.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 7.10e+08 2.54e+07 1.39e+16 0.000277 1.18e+08 2.43e+03 532 6.48e+05 109 805
