#####################################################################
# Alchemist log file - simulation started at: 2025-03-06T14:44+0000 #
#####################################################################
#
# seed = 5.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-density network-diameter nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
87.01301630038157 26 15.833360116699888 19.488372547666543 17.0 0.04406717337698712 8.0 6.0 3.2 1.7 3.0 1.3 3.00 0.962 1.96 0.00 1.40 352 65.1 1.31e+04 2.47 114 2.70e+97 1.04e+96 2.81e+193 9.66 5.30e+96 1.21e+03 287 1.70e+05 62.1 413
88.01301630038157 26 15.833360116699888 19.488372547666543 17.0 0.04406717337698712 8.0 6.0 3.2 1.7 3.0 1.3 3.00 0.962 1.96 0.00 1.40 352 65.1 1.31e+04 2.47 114 2.70e+97 1.04e+96 2.81e+193 9.66 5.30e+96 1.21e+03 287 1.70e+05 62.1 413
89.01301630038157 26 15.833360116699888 19.488372547666543 17.0 0.04406717337698712 8.0 6.0 3.2 1.7 3.0 1.3 3.00 0.962 1.96 0.00 1.40 352 65.1 1.31e+04 2.47 114 2.70e+97 1.04e+96 2.81e+193 9.66 5.30e+96 1.21e+03 287 1.70e+05 62.1 413
90.01301630038157 26 15.833360116699888 19.488372547666543 17.0 0.04406717337698712 8.0 6.0 3.2 1.7 3.0 1.3 3.00 0.962 1.96 0.00 1.40 352 65.1 1.31e+04 2.47 114 2.70e+97 1.04e+96 2.81e+193 9.66 5.30e+96 1.21e+03 287 1.70e+05 62.1 413
91.01301630038157 26 15.833360116699888 19.488372547666543 17.0 0.04406717337698712 8.0 6.0 3.2 1.7 3.0 1.3 3.00 0.962 1.96 0.00 1.40 352 65.1 1.31e+04 2.47 114 2.70e+97 1.04e+96 2.81e+193 9.66 5.30e+96 1.21e+03 287 1.70e+05 62.1 413
92.01301630038157 29 15.73277401546278 21.200588564027033 19.0 0.04282235417190314 9.0 6.0 3.4 1.8 3.0 1.3 3.00 0.966 1.96 0.00 1.40 491 85.6 1.83e+04 6.65 135 2.70e+97 9.34e+95 2.52e+193 0.206 5.02e+96 1.21e+03 285 1.55e+05 105 394
93.01301630038157 29 15.73277401546278 21.200588564027033 19.0 0.04282235417190314 9.0 6.0 3.4 1.8 3.0 1.3 3.00 0.966 1.96 0.00 1.40 491 85.6 1.83e+04 6.65 135 2.70e+97 9.34e+95 2.52e+193 0.206 5.02e+96 1.21e+03 300 1.64e+05 105 405
94.01301630038157 29 15.73277401546278 21.200588564027033 19.0 0.04282235417190314 9.0 6.0 3.4 1.8 3.0 1.3 3.00 0.966 1.96 0.00 1.40 491 85.6 1.83e+04 6.65 135 2.70e+97 9.34e+95 2.52e+193 0.206 5.02e+96 1.54e+03 330 2.18e+05 105 467
95.01301630038157 29 15.73277401546278 21.200588564027033 19.0 0.04282235417190314 9.0 6.0 3.4 1.8 3.0 1.3 3.00 0.966 1.96 0.00 1.40 491 85.6 1.83e+04 6.65 135 2.70e+97 9.34e+95 2.52e+193 0.206 5.02e+96 1.62e+03 345 2.52e+05 105 502
96.01301630038157 29 15.73277401546278 21.200588564027033 19.0 0.04282235417190314 9.0 6.0 3.4 1.8 3.0 1.3 3.00 0.966 1.96 0.00 1.40 491 85.6 1.83e+04 6.65 135 2.70e+97 9.34e+95 2.52e+193 0.206 5.02e+96 1.65e+03 360 2.85e+05 105 534
97.01301630038157 29 15.73277401546278 21.200588564027033 19.0 0.04282235417190314 9.0 6.0 3.4 1.8 3.0 1.3 3.00 0.966 1.96 0.00 1.40 491 85.6 1.83e+04 6.65 135 2.70e+97 9.34e+95 2.52e+193 0.206 5.02e+96 1.65e+03 372 3.05e+05 105 552
98.01301630038157 29 15.73277401546278 21.200588564027033 19.0 0.04282235417190314 9.0 6.0 3.4 1.8 3.0 1.3 3.00 0.966 1.96 0.00 1.40 491 85.6 1.83e+04 6.65 135 2.70e+97 9.34e+95 2.52e+193 0.206 5.02e+96 1.65e+03 378 3.08e+05 105 555
99.01301630038157 29 15.73277401546278 21.200588564027033 19.0 0.04282235417190314 9.0 6.0 3.4 1.8 3.0 1.3 3.00 0.966 1.96 0.00 1.40 491 85.6 1.83e+04 6.65 135 2.70e+97 9.34e+95 2.52e+193 0.206 5.02e+96 1.65e+03 381 3.07e+05 105 554
100.01301630038157 29 15.73277401546278 21.200588564027033 19.0 0.04282235417190314 9.0 6.0 3.4 1.8 3.0 1.3 3.00 0.966 1.96 0.00 1.40 491 85.6 1.83e+04 6.65 135 2.70e+97 9.34e+95 2.52e+193 0.206 5.02e+96 1.65e+03 383 3.07e+05 105 554
101.01301630038157 29 15.73277401546278 21.200588564027033 19.0 0.04282235417190314 9.0 6.0 3.4 1.8 3.0 1.3 3.00 0.966 1.96 0.00 1.40 491 85.6 1.83e+04 6.65 135 2.70e+97 9.34e+95 2.52e+193 0.00920 5.02e+96 1.65e+03 384 3.06e+05 105 553
102.01301630038157 29 15.73277401546278 21.200588564027033 19.0 0.04282235417190314 9.0 6.0 3.4 1.8 3.0 1.3 3.00 0.966 1.96 0.00 1.40 491 85.6 1.83e+04 6.65 135 2.56e+115 8.84e+113 2.27e+229 0.0783 4.76e+114 1.65e+03 384 3.06e+05 105 553
103.01301630038157 29 15.73277401546278 21.200588564027033 19.0 0.04282235417190314 9.0 6.0 3.4 1.8 3.0 1.3 3.00 0.966 1.96 0.00 1.40 491 85.6 1.83e+04 6.65 135 2.56e+115 8.84e+113 2.27e+229 0.0783 4.76e+114 1.65e+03 384 3.06e+05 105 553
104.01301630038157 29 15.73277401546278 21.200588564027033 19.0 0.04282235417190314 9.0 6.0 3.4 1.8 3.0 1.3 3.00 0.966 1.96 0.00 1.40 491 85.6 1.83e+04 6.65 135 2.56e+115 8.84e+113 2.27e+229 0.0783 4.76e+114 1.65e+03 384 3.06e+05 105 553
105.01301630038157 29 15.73277401546278 21.200588564027033 19.0 0.04282235417190314 9.0 6.0 3.4 1.8 3.0 1.3 3.00 0.966 1.96 0.00 1.40 491 85.6 1.83e+04 6.65 135 2.56e+115 8.84e+113 2.27e+229 0.0783 4.76e+114 1.65e+03 384 3.06e+05 105 553
106.01301630038157 29 15.73277401546278 21.200588564027033 19.0 0.04282235417190314 9.0 6.0 3.4 1.8 3.0 1.3 3.00 0.966 1.96 0.00 1.40 491 85.6 1.83e+04 6.65 135 2.56e+115 8.84e+113 2.27e+229 0.0783 4.76e+114 1.65e+03 384 3.06e+05 105 553
107.01301630038157 29 15.73277401546278 21.200588564027033 19.0 0.04282235417190314 9.0 6.0 3.4 1.8 3.0 1.3 3.00 0.966 1.96 0.00 1.40 491 85.6 1.83e+04 6.65 135 2.56e+115 8.84e+113 2.27e+229 0.0783 4.76e+114 1.65e+03 384 3.06e+05 105 553
108.01301630038157 29 15.73277401546278 21.200588564027033 19.0 0.04282235417190314 9.0 6.0 3.4 1.8 3.0 1.3 3.00 0.966 1.96 0.00 1.40 491 85.6 1.83e+04 6.65 135 2.56e+115 8.84e+113 2.27e+229 0.0783 4.76e+114 1.65e+03 384 3.06e+05 105 553
109.01301630038157 29 15.73277401546278 21.200588564027033 19.0 0.04282235417190314 9.0 6.0 3.4 1.8 3.0 1.3 3.00 0.966 1.96 0.00 1.40 491 85.6 1.83e+04 6.65 135 2.56e+115 8.84e+113 2.27e+229 0.0783 4.76e+114 1.65e+03 384 3.06e+05 105 553
110.01301630038157 29 15.73277401546278 21.200588564027033 19.0 0.04282235417190314 9.0 6.0 3.4 1.8 3.0 1.3 3.00 0.966 1.96 0.00 1.40 491 85.6 1.83e+04 6.65 135 2.56e+115 8.84e+113 2.27e+229 0.0783 4.76e+114 1.65e+03 384 3.06e+05 105 553
111.01301630038157 29 15.73277401546278 21.200588564027033 19.0 0.04282235417190314 9.0 6.0 3.4 1.8 3.0 1.3 3.00 0.966 1.96 0.00 1.40 491 85.6 1.83e+04 6.65 135 2.56e+115 8.84e+113 2.27e+229 0.0783 4.76e+114 1.65e+03 384 3.06e+05 105 553
112.01301630038157 32 14.739861824836328 22.52771484504085 21.0 0.04578121202137345 10.0 6.0 3.5 1.5 3.5 1.2 3.00 0.969 1.97 0.00 1.40 491 104 1.99e+04 18.6 141 2.56e+115 8.01e+113 2.05e+229 0.0261 4.53e+114 1.65e+03 374 2.78e+05 181 527
113.01301630038157 32 14.739861824836328 22.52771484504085 21.0 0.04578121202137345 10.0 6.0 3.5 1.5 3.5 1.2 3.00 0.969 1.97 0.00 1.40 491 104 1.99e+04 18.6 141 2.56e+115 8.01e+113 2.05e+229 0.0261 4.53e+114 1.65e+03 385 2.84e+05 181 533
114.01301630038157 32 14.739861824836328 22.52771484504085 21.0 0.04578121202137345 10.0 6.0 3.5 1.5 3.5 1.2 3.00 0.969 1.97 0.00 1.40 491 104 1.99e+04 18.6 141 2.56e+115 8.01e+113 2.05e+229 0.0261 4.53e+114 1.65e+03 395 2.96e+05 181 544
115.01301630038157 32 14.739861824836328 22.52771484504085 21.0 0.04578121202137345 10.0 6.0 3.5 1.5 3.5 1.2 3.00 0.969 1.97 0.00 1.40 491 104 1.99e+04 18.6 141 2.56e+115 8.01e+113 2.05e+229 0.0261 4.53e+114 1.88e+03 417 3.48e+05 181 590
116.01301630038157 32 14.739861824836328 22.52771484504085 21.0 0.04578121202137345 10.0 6.0 3.5 1.5 3.5 1.2 3.00 0.969 1.97 0.00 1.40 491 104 1.99e+04 18.6 141 2.56e+115 8.01e+113 2.05e+229 0.0261 4.53e+114 1.97e+03 427 3.79e+05 181 615
117.01301630038157 32 14.739861824836328 22.52771484504085 21.0 0.04578121202137345 10.0 6.0 3.5 1.5 3.5 1.2 3.00 0.969 1.97 0.00 1.40 491 104 1.99e+04 18.6 141 2.56e+115 8.01e+113 2.05e+229 0.0261 4.53e+114 1.99e+03 438 4.09e+05 181 640
118.01301630038157 32 14.739861824836328 22.52771484504085 21.0 0.04578121202137345 10.0 6.0 3.5 1.5 3.5 1.2 3.00 0.969 1.97 0.00 1.40 491 104 1.99e+04 18.6 141 2.56e+115 8.01e+113 2.05e+229 0.0261 4.53e+114 1.99e+03 447 4.28e+05 181 654
119.01301630038157 32 14.739861824836328 22.52771484504085 21.0 0.04578121202137345 10.0 6.0 3.5 1.5 3.5 1.2 3.00 0.969 1.97 0.00 1.40 491 104 1.99e+04 18.6 141 2.56e+115 8.01e+113 2.05e+229 0.0261 4.53e+114 1.99e+03 451 4.31e+05 181 656
120.01301630038157 32 14.739861824836328 22.52771484504085 21.0 0.04578121202137345 10.0 6.0 3.5 1.5 3.5 1.2 3.00 0.969 1.97 0.00 1.40 491 104 1.99e+04 18.6 141 2.56e+115 8.01e+113 2.05e+229 0.0261 4.53e+114 1.99e+03 453 4.30e+05 181 656
121.01301630038157 32 14.739861824836328 22.52771484504085 21.0 0.04578121202137345 10.0 6.0 3.5 1.5 3.5 1.2 3.00 0.969 1.97 0.00 1.40 491 104 1.99e+04 18.6 141 2.56e+115 8.01e+113 2.05e+229 0.0261 4.53e+114 1.99e+03 454 4.30e+05 198 655
122.01301630038157 32 14.739861824836328 22.52771484504085 21.0 0.04578121202137345 10.0 6.0 3.5 1.5 3.5 1.2 3.00 0.969 1.97 0.00 1.40 491 104 1.99e+04 18.6 141 2.56e+115 8.01e+113 2.05e+229 0.0137 4.53e+114 1.99e+03 455 4.29e+05 198 655
123.01301630038157 32 14.739861824836328 22.52771484504085 21.0 0.04578121202137345 10.0 6.0 3.5 1.5 3.5 1.2 3.00 0.969 1.97 0.00 1.40 491 104 1.99e+04 18.6 141 1.93e+142 6.25e+140 1.17e+283 0.0126 3.42e+141 1.99e+03 455 4.29e+05 198 655
124.01301630038157 32 14.739861824836328 22.52771484504085 21.0 0.04578121202137345 10.0 6.0 3.5 1.5 3.5 1.2 3.00 0.969 1.97 0.00 1.40 491 104 1.99e+04 18.6 141 1.93e+142 6.25e+140 1.17e+283 0.0126 3.42e+141 1.99e+03 455 4.29e+05 198 655
125.01301630038157 32 14.739861824836328 22.52771484504085 21.0 0.04578121202137345 10.0 6.0 3.5 1.5 3.5 1.2 3.00 0.969 1.97 0.00 1.40 491 104 1.99e+04 18.6 141 1.93e+142 6.25e+140 1.17e+283 0.0126 3.42e+141 1.99e+03 455 4.29e+05 198 655
126.01301630038157 32 14.739861824836328 22.52771484504085 21.0 0.04578121202137345 10.0 6.0 3.5 1.5 3.5 1.2 3.00 0.969 1.97 0.00 1.40 491 104 1.99e+04 18.6 141 1.93e+142 6.25e+140 1.17e+283 0.0126 3.42e+141 1.99e+03 455 4.29e+05 198 655
127.01301630038157 32 14.739861824836328 22.52771484504085 21.0 0.04578121202137345 10.0 6.0 3.5 1.5 3.5 1.2 3.00 0.969 1.97 0.00 1.40 491 104 1.99e+04 18.6 141 1.93e+142 6.25e+140 1.17e+283 0.0126 3.42e+141 1.99e+03 455 4.29e+05 198 655
128.01301630038157 32 14.739861824836328 22.52771484504085 21.0 0.04578121202137345 10.0 6.0 3.5 1.5 3.5 1.2 3.00 0.969 1.97 0.00 1.40 491 104 1.99e+04 18.6 141 1.93e+142 6.25e+140 1.17e+283 0.0126 3.42e+141 1.99e+03 455 4.29e+05 198 655
129.01301630038157 32 14.739861824836328 22.52771484504085 21.0 0.04578121202137345 10.0 6.0 3.5 1.5 3.5 1.2 3.00 0.969 1.97 0.00 1.40 491 104 1.99e+04 18.6 141 1.93e+142 6.25e+140 1.17e+283 0.0126 3.42e+141 1.99e+03 455 4.29e+05 198 655
130.01301630038157 32 14.739861824836328 22.52771484504085 21.0 0.04578121202137345 10.0 6.0 3.5 1.5 3.5 1.2 3.00 0.969 1.97 0.00 1.40 491 104 1.99e+04 18.6 141 1.93e+142 6.25e+140 1.17e+283 0.0126 3.42e+141 1.99e+03 455 4.29e+05 198 655
131.01301630038157 32 14.739861824836328 22.52771484504085 21.0 0.04578121202137345 10.0 6.0 3.5 1.5 3.5 1.2 3.00 0.969 1.97 0.00 1.40 491 104 1.99e+04 18.6 141 1.93e+142 6.25e+140 1.17e+283 0.0126 3.42e+141 1.99e+03 455 4.29e+05 198 655
132.01301630038157 32 14.739861824836328 22.52771484504085 21.0 0.04578121202137345 10.0 6.0 3.5 1.5 3.5 1.2 3.00 0.969 1.97 0.00 1.40 491 104 1.99e+04 18.6 141 1.93e+142 6.25e+140 1.17e+283 0.0126 3.42e+141 1.99e+03 455 4.29e+05 198 655
133.01301630038157 32 14.739861824836328 22.52771484504085 21.0 0.04578121202137345 10.0 6.0 3.5 1.5 3.5 1.2 3.00 0.969 1.97 0.00 1.40 491 104 1.99e+04 18.6 141 1.93e+142 6.25e+140 1.17e+283 0.0126 3.42e+141 1.99e+03 455 4.29e+05 198 655
134.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.93e+142 5.72e+140 1.07e+283 0.00610 3.27e+141 1.99e+03 426 4.01e+05 193 633
135.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.93e+142 5.72e+140 1.07e+283 0.00610 3.27e+141 1.99e+03 428 4.00e+05 193 633
136.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.93e+142 5.72e+140 1.07e+283 0.00610 3.27e+141 1.99e+03 430 4.02e+05 193 634
137.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.93e+142 5.72e+140 1.07e+283 0.00610 3.27e+141 1.99e+03 432 4.05e+05 193 636
138.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.93e+142 5.72e+140 1.07e+283 0.00610 3.27e+141 1.99e+03 435 4.14e+05 193 643
139.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.93e+142 5.72e+140 1.07e+283 0.00610 3.27e+141 2.03e+03 437 4.20e+05 193 648
140.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.93e+142 5.72e+140 1.07e+283 0.00610 3.27e+141 2.05e+03 438 4.25e+05 193 652
141.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.93e+142 5.72e+140 1.07e+283 0.00610 3.27e+141 2.05e+03 440 4.29e+05 193 655
142.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.93e+142 5.72e+140 1.07e+283 0.00610 3.27e+141 2.05e+03 441 4.29e+05 193 655
143.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.93e+142 5.72e+140 1.07e+283 0.00610 3.27e+141 2.05e+03 441 4.29e+05 193 655
144.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.93e+142 5.72e+140 1.07e+283 0.00610 3.27e+141 2.05e+03 441 4.29e+05 193 655
145.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.93e+142 5.72e+140 1.07e+283 0.00443 3.27e+141 2.05e+03 441 4.29e+05 193 655
146.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.51e+81 4.32e+79 6.54e+160 0.00865 2.56e+80 2.05e+03 441 4.29e+05 193 655
147.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.51e+81 4.32e+79 6.54e+160 0.00865 2.56e+80 2.05e+03 441 4.29e+05 193 655
148.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.51e+81 4.32e+79 6.54e+160 0.00865 2.56e+80 2.05e+03 441 4.29e+05 193 655
149.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.51e+81 4.32e+79 6.54e+160 0.00865 2.56e+80 2.05e+03 441 4.29e+05 193 655
150.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.51e+81 4.32e+79 6.54e+160 0.00865 2.56e+80 2.05e+03 441 4.29e+05 193 655
151.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.51e+81 4.32e+79 6.54e+160 0.00865 2.56e+80 2.05e+03 441 4.29e+05 193 655
152.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.51e+81 4.32e+79 6.54e+160 0.00865 2.56e+80 2.05e+03 441 4.29e+05 193 655
153.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.51e+81 4.32e+79 6.54e+160 0.00865 2.56e+80 2.05e+03 441 4.29e+05 193 655
154.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.51e+81 4.32e+79 6.54e+160 0.00865 2.56e+80 2.05e+03 441 4.29e+05 193 655
155.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.51e+81 4.32e+79 6.54e+160 0.00865 2.56e+80 2.05e+03 441 4.29e+05 193 655
156.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.51e+81 4.32e+79 6.54e+160 0.00865 2.56e+80 2.05e+03 441 4.29e+05 193 655
157.01301630038157 35 13.680609805709285 23.422190521731572 23.0 0.04136483964823823 10.0 6.0 3.7 1.8 4.0 1.3 3.00 0.971 1.97 0.00 1.40 491 105 1.85e+04 22.5 136 1.51e+81 4.32e+79 6.54e+160 0.00865 2.56e+80 2.05e+03 441 4.29e+05 193 655
158.01301630038157 38 12.741849844629348 24.79292345645974 25.0 0.038177067943528174 11.0 6.0 3.7 1.9 4.0 1.4 3.00 0.974 1.97 0.00 1.40 491 102 1.72e+04 33.5 131 1.51e+81 3.98e+79 6.02e+160 0.00648 2.45e+80 2.05e+03 411 4.05e+05 105 637
159.01301630038157 38 12.741849844629348 24.79292345645974 25.0 0.038177067943528174 11.0 6.0 3.7 1.9 4.0 1.4 3.00 0.974 1.97 0.00 1.40 491 102 1.72e+04 33.5 131 1.51e+81 3.98e+79 6.02e+160 0.00648 2.45e+80 2.05e+03 410 4.06e+05 105 637
160.01301630038157 38 12.741849844629348 24.79292345645974 25.0 0.038177067943528174 11.0 6.0 3.7 1.9 4.0 1.4 3.00 0.974 1.97 0.00 1.40 491 102 1.72e+04 33.5 131 1.51e+81 3.98e+79 6.02e+160 0.00648 2.45e+80 2.05e+03 409 4.06e+05 105 637
161.01301630038157 38 12.741849844629348 24.79292345645974 25.0 0.038177067943528174 11.0 6.0 3.7 1.9 4.0 1.4 3.00 0.974 1.97 0.00 1.40 491 102 1.72e+04 33.5 131 1.51e+81 3.98e+79 6.02e+160 0.00648 2.45e+80 2.05e+03 408 4.05e+05 105 636
162.01301630038157 38 12.741849844629348 24.79292345645974 25.0 0.038177067943528174 11.0 6.0 3.7 1.9 4.0 1.4 3.00 0.974 1.97 0.00 1.40 491 102 1.72e+04 33.5 131 1.51e+81 3.98e+79 6.02e+160 0.00648 2.45e+80 2.05e+03 407 4.03e+05 105 635
163.01301630038157 38 12.741849844629348 24.79292345645974 25.0 0.038177067943528174 11.0 6.0 3.7 1.9 4.0 1.4 3.00 0.974 1.97 0.00 1.40 491 102 1.72e+04 33.5 131 1.51e+81 3.98e+79 6.02e+160 0.00648 2.45e+80 2.05e+03 406 3.98e+05 105 631
164.01301630038157 38 12.741849844629348 24.79292345645974 25.0 0.038177067943528174 11.0 6.0 3.7 1.9 4.0 1.4 3.00 0.974 1.97 0.00 1.40 491 102 1.72e+04 33.5 131 1.51e+81 3.98e+79 6.02e+160 0.00648 2.45e+80 2.05e+03 405 3.95e+05 105 629
165.01301630038157 38 12.741849844629348 24.79292345645974 25.0 0.038177067943528174 11.0 6.0 3.7 1.9 4.0 1.4 3.00 0.974 1.97 0.00 1.40 491 102 1.72e+04 33.5 131 1.51e+81 3.98e+79 6.02e+160 0.00648 2.45e+80 2.02e+03 404 3.92e+05 105 626
166.01301630038157 38 12.741849844629348 24.79292345645974 25.0 0.038177067943528174 11.0 6.0 3.7 1.9 4.0 1.4 3.00 0.974 1.97 0.00 1.40 491 102 1.72e+04 33.5 131 1.51e+81 3.98e+79 6.02e+160 0.00648 2.45e+80 2.02e+03 403 3.90e+05 105 625
167.01301630038157 38 12.741849844629348 24.79292345645974 25.0 0.038177067943528174 11.0 6.0 3.7 1.9 4.0 1.4 3.00 0.974 1.97 0.00 1.40 491 102 1.72e+04 33.5 131 1.51e+81 3.98e+79 6.02e+160 0.00648 2.45e+80 2.02e+03 403 3.90e+05 105 624
168.01301630038157 38 12.741849844629348 24.79292345645974 25.0 0.038177067943528174 11.0 6.0 3.7 1.9 4.0 1.4 3.00 0.974 1.97 0.00 1.40 491 102 1.72e+04 33.5 131 1.51e+81 3.98e+79 6.02e+160 0.00648 2.45e+80 2.02e+03 402 3.90e+05 105 624
169.01301630038157 38 12.741849844629348 24.79292345645974 25.0 0.038177067943528174 11.0 6.0 3.7 1.9 4.0 1.4 3.00 0.974 1.97 0.00 1.40 491 102 1.72e+04 33.5 131 1.51e+81 3.98e+79 6.02e+160 0.00648 2.45e+80 2.02e+03 402 3.90e+05 105 624
170.01301630038157 38 12.741849844629348 24.79292345645974 25.0 0.038177067943528174 11.0 6.0 3.7 1.9 4.0 1.4 3.00 0.974 1.97 0.00 1.40 491 102 1.72e+04 33.5 131 1.51e+81 3.98e+79 6.02e+160 0.00548 2.45e+80 2.02e+03 402 3.90e+05 104 624
171.01301630038157 38 12.741849844629348 24.79292345645974 25.0 0.038177067943528174 11.0 6.0 3.7 1.9 4.0 1.4 3.00 0.974 1.97 0.00 1.40 491 102 1.72e+04 33.5 131 1.87e+44 4.93e+42 9.23e+86 0.00412 3.04e+43 2.02e+03 402 3.90e+05 104 624
172.01301630038157 38 12.741849844629348 24.79292345645974 25.0 0.038177067943528174 11.0 6.0 3.7 1.9 4.0 1.4 3.00 0.974 1.97 0.00 1.40 491 102 1.72e+04 33.5 131 1.87e+44 4.93e+42 9.23e+86 0.00412 3.04e+43 2.02e+03 402 3.90e+05 104 624
173.01301630038157 38 12.741849844629348 24.79292345645974 25.0 0.038177067943528174 11.0 6.0 3.7 1.9 4.0 1.4 3.00 0.974 1.97 0.00 1.40 491 102 1.72e+04 33.5 131 1.87e+44 4.93e+42 9.23e+86 0.00412 3.04e+43 2.02e+03 402 3.90e+05 104 624
174.01301630038157 38 12.741849844629348 24.79292345645974 25.0 0.038177067943528174 11.0 6.0 3.7 1.9 4.0 1.4 3.00 0.974 1.97 0.00 1.40 491 102 1.72e+04 33.5 131 1.87e+44 4.93e+42 9.23e+86 0.00412 3.04e+43 2.02e+03 402 3.90e+05 104 624
175.01301630038157 38 12.741849844629348 24.79292345645974 25.0 0.038177067943528174 11.0 6.0 3.7 1.9 4.0 1.4 3.00 0.974 1.97 0.00 1.40 491 102 1.72e+04 33.5 131 1.87e+44 4.93e+42 9.23e+86 0.00412 3.04e+43 2.02e+03 402 3.90e+05 104 624
