#####################################################################
# Alchemist log file - simulation started at: 2025-02-17T17:16+0000 #
#####################################################################
#
# seed = 5.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
239.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.0 5.44 58.6 0.00513 7.66 2.49e+03 530 6.07e+05 181 779
240.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.0 5.44 58.6 0.00513 7.66 2.49e+03 530 6.07e+05 181 779
241.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.0 5.44 58.6 0.00513 7.66 2.49e+03 530 6.07e+05 181 779
242.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.0 5.44 58.6 0.00513 7.66 2.49e+03 530 6.07e+05 181 779
243.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.0 5.44 58.6 0.00513 7.66 2.49e+03 530 6.07e+05 181 779
244.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.0 5.44 58.6 0.00513 7.66 2.49e+03 530 6.07e+05 181 779
245.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.0 5.44 58.6 0.00513 7.66 2.49e+03 530 6.07e+05 181 779
246.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.0 5.44 58.6 0.00513 7.66 2.49e+03 530 6.07e+05 181 779
247.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.4 5.54 62.3 0.00513 7.89 2.49e+03 530 6.07e+05 181 779
248.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.4 5.53 60.7 0.00522 7.79 2.49e+03 530 6.07e+05 181 779
249.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.4 5.53 60.7 0.00522 7.79 2.49e+03 530 6.07e+05 181 779
250.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.4 5.53 60.7 0.00522 7.79 2.49e+03 530 6.07e+05 181 779
251.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.4 5.53 60.7 0.00522 7.79 2.49e+03 530 6.07e+05 181 779
252.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.4 5.53 60.7 0.00522 7.79 2.49e+03 530 6.07e+05 181 779
253.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.4 5.53 60.7 0.00522 7.79 2.49e+03 530 6.07e+05 181 779
254.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.4 5.53 60.7 0.00522 7.79 2.49e+03 530 6.07e+05 181 779
255.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.4 5.53 60.7 0.00522 7.79 2.49e+03 530 6.07e+05 181 779
256.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.4 5.53 60.7 0.00522 7.79 2.49e+03 530 6.07e+05 181 779
257.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.4 5.53 60.7 0.00522 7.79 2.49e+03 530 6.07e+05 181 779
258.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.4 5.53 60.7 0.00522 7.79 2.49e+03 530 6.07e+05 181 779
259.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.4 5.53 60.7 0.00522 7.79 2.49e+03 530 6.07e+05 181 779
260.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.4 5.53 60.7 0.00522 7.79 2.49e+03 530 6.07e+05 181 779
261.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.4 5.53 60.7 0.00522 7.79 2.49e+03 530 6.07e+05 181 779
262.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.4 5.53 60.7 0.00522 7.79 2.49e+03 530 6.07e+05 181 779
263.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.4 5.53 60.7 0.00522 7.79 2.49e+03 530 6.07e+05 181 779
264.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.4 5.53 60.7 0.00522 7.79 2.49e+03 530 6.07e+05 181 779
265.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.4 5.53 60.7 0.00522 7.79 2.49e+03 530 6.07e+05 181 779
266.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.4 5.53 60.7 0.00522 7.79 2.49e+03 530 6.07e+05 181 779
267.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.4 5.53 60.7 0.00522 7.79 2.49e+03 530 6.07e+05 181 779
268.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.8 5.64 64.4 0.00522 8.02 2.49e+03 530 6.07e+05 181 779
269.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.8 5.62 62.5 0.00530 7.91 2.49e+03 530 6.07e+05 181 779
270.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.8 5.62 62.5 0.00530 7.91 2.49e+03 530 6.07e+05 181 779
271.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.8 5.62 62.5 0.00530 7.91 2.49e+03 530 6.07e+05 181 779
272.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.8 5.62 62.5 0.00530 7.91 2.49e+03 530 6.07e+05 181 779
273.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.8 5.62 62.5 0.00530 7.91 2.49e+03 530 6.07e+05 181 779
274.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.8 5.62 62.5 0.00530 7.91 2.49e+03 530 6.07e+05 181 779
275.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.8 5.62 62.5 0.00530 7.91 2.49e+03 530 6.07e+05 181 779
276.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.8 5.62 62.5 0.00530 7.91 2.49e+03 530 6.07e+05 181 779
277.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.8 5.62 62.5 0.00530 7.91 2.49e+03 530 6.07e+05 181 779
278.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.8 5.62 62.5 0.00530 7.91 2.49e+03 530 6.07e+05 181 779
279.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.8 5.62 62.5 0.00530 7.91 2.49e+03 530 6.07e+05 181 779
280.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.8 5.62 62.5 0.00530 7.91 2.49e+03 530 6.07e+05 181 779
281.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.8 5.62 62.5 0.00530 7.91 2.49e+03 530 6.07e+05 181 779
282.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.8 5.62 62.5 0.00530 7.91 2.49e+03 530 6.07e+05 181 779
283.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.8 5.62 62.5 0.00530 7.91 2.49e+03 530 6.07e+05 181 779
284.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.8 5.62 62.5 0.00530 7.91 2.49e+03 530 6.07e+05 181 779
285.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.8 5.62 62.5 0.00530 7.91 2.49e+03 530 6.07e+05 181 779
286.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.8 5.62 62.5 0.00530 7.91 2.49e+03 530 6.07e+05 181 779
287.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.8 5.62 62.5 0.00530 7.91 2.49e+03 530 6.07e+05 181 779
288.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 23.8 5.62 62.5 0.00530 7.91 2.49e+03 530 6.07e+05 181 779
289.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.72 66.3 0.00530 8.14 2.49e+03 530 6.07e+05 181 779
290.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
291.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
292.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
293.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
294.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
295.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
296.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
297.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
298.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
299.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
300.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
301.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
302.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
303.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
304.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
305.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
306.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
307.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
308.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
309.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.1 5.69 64.3 0.00538 8.02 2.49e+03 530 6.07e+05 181 779
310.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.79 68.0 0.00538 8.25 2.49e+03 530 6.07e+05 181 779
311.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
312.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
313.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
314.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
315.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
316.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
317.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
318.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
319.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
320.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
321.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
322.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
323.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
324.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
325.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
326.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
327.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 24.4 5.76 65.8 0.00544 8.11 2.49e+03 530 6.07e+05 181 779
